seed,sym_type,update,host_task_NOT,sym_task_NOT,host_task_NAND,sym_task_NAND,host_task_AND,sym_task_AND,host_task_ORN,sym_task_ORN,host_task_OR,sym_task_OR,host_task_ANDN,sym_task_ANDN,host_task_NOR,sym_task_NOR,host_task_XOR,sym_task_XOR,host_task_EQU,sym_task_EQU
7,3,80500,2.62373e+06,0,502206,0,782,0,28476,0,75,0,1,0,0,0,0,0,0,0
7,3,81000,2.70742e+06,0,408371,0,742,0,23798,0,71,0,4,0,1,0,0,0,1,0
7,3,81500,2.67395e+06,0,437526,0,600,0,25363,0,55,0,3,0,1,0,0,0,0,0
7,3,82000,2.75677e+06,0,373537,0,622,0,22101,0,70,0,25,0,0,0,1,0,0,0
7,3,82500,2.74335e+06,0,401474,0,775,0,23008,0,64,0,3,0,1,0,1,0,1,0
7,3,83000,2.56984e+06,0,543388,0,1297,0,33939,0,67,0,1,0,0,0,1,0,0,0
7,3,83500,2.54885e+06,0,587935,0,1072,0,36055,0,61,0,2,0,0,0,0,0,0,0
7,3,84000,2.69192e+06,0,448487,0,1165,0,26461,0,91,0,9,0,0,0,0,0,0,0
7,3,84500,2.5518e+06,0,557280,0,1192,0,32972,0,69,0,2,0,0,0,1,0,0,0
7,3,85000,2.61488e+06,0,527417,0,1084,0,31167,0,59,0,2,0,0,0,1,0,0,0
7,3,85500,2.58508e+06,0,543823,0,887,0,32217,0,47,0,3,0,1,0,1,0,0,0
7,3,86000,2.65254e+06,0,441424,0,1147,0,24672,0,49,0,3,0,1,0,0,0,1,0
7,3,86500,2.7734e+06,0,365042,0,846,0,20425,0,75,0,0,0,1,0,0,0,0,0
7,3,87000,2.63151e+06,0,496186,0,985,0,28917,0,86,0,4,0,2,0,0,0,2,0
7,3,87500,2.53539e+06,0,566616,0,1027,0,33729,0,62,0,7,0,1,0,0,0,1,0
7,3,88000,2.67012e+06,0,460877,0,839,0,28713,0,69,0,3,0,5,0,0,0,1,0
7,3,88500,2.69168e+06,0,442536,0,903,0,25143,0,73,0,3,0,1,0,0,0,0,0
7,3,89000,2.69565e+06,0,443003,0,701,0,26138,0,74,0,2,0,10,0,0,0,0,0
7,3,89500,2.67554e+06,0,486397,0,961,0,29153,0,75,0,1,0,2,0,1,0,0,0
7,3,90000,2.57629e+06,0,573671,0,969,0,33168,0,76,0,1,0,1,0,0,0,1,0
7,3,90500,2.54157e+06,0,563321,0,979,0,33892,0,134,0,3,0,1,0,1,0,0,0
7,3,91000,2.65073e+06,0,495451,0,820,0,33116,0,76,0,0,0,1,0,2,0,0,0
7,3,91500,2.7465e+06,0,387877,0,999,0,38357,0,65,0,3,0,0,0,2,0,1,0
7,3,92000,2.82427e+06,0,181878,0,358,0,197247,0,68,0,6,0,0,0,1,0,0,0
7,3,92500,2.84175e+06,0,29592,0,49,0,440323,0,78,0,1,0,0,0,0,0,0,0
7,3,93000,2.65746e+06,0,35502,0,109,0,612593,0,85,0,18,0,0,0,0,0,0,0
7,3,93500,2.64211e+06,0,36124,0,142,0,603970,0,157,0,3,0,1,0,0,0,0,0
7,3,94000,2.7214e+06,0,35754,0,131,0,563672,0,129,0,2,0,1,0,0,0,1,0
7,3,94500,2.73036e+06,0,34842,0,125,0,556199,0,105,0,11,0,3,0,0,0,0,0
7,3,95000,2.76191e+06,0,29663,0,95,0,491258,0,123,0,4,0,2,0,0,0,1,0
7,3,95500,2.69889e+06,0,33415,0,68,0,578870,0,112,0,0,0,1,0,0,0,0,0
7,3,96000,2.56775e+06,0,41372,0,58,0,707873,0,124,0,0,0,1,0,1,0,0,0
7,3,96500,2.6496e+06,0,36194,0,126,0,610688,0,99,0,1,0,2,0,0,0,0,0
7,3,97000,2.81279e+06,0,30781,0,59,0,485605,0,92,0,0,0,3,0,1,0,1,0
7,3,97500,2.72702e+06,0,35328,0,120,0,559208,0,116,0,29,0,4,0,0,0,0,0
7,3,98000,2.73144e+06,0,32332,0,112,0,548137,0,118,0,4,0,1,0,0,0,1,0
7,3,98500,2.7584e+06,0,33191,0,113,0,524945,0,104,0,1,0,1,0,0,0,0,0
7,3,99000,2.75368e+06,0,32106,0,82,0,536604,0,87,0,3,0,1,0,0,0,0,0
7,3,99500,2.62259e+06,0,39009,0,59,0,647496,0,102,0,2,0,1,0,0,0,1,0
7,3,100000,2.77905e+06,0,31654,0,64,0,509760,0,140,0,2,0,5,0,0,0,1,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,500,174941,133926,2,54,1,0,7,3,9,1,0,2,1,0,0,0,0,0
8,0,1000,160085,555367,79,1727,1,16,9,264,12,10,0,3,0,1,0,0,0,0
8,0,1500,157564,815314,269,3747,0,43,19,353,12,4,0,3,2,0,0,0,0,0
8,0,2000,885173,788352,2884,876,34,2,38,7,14,1,21,0,2,0,0,0,0,0
8,0,2500,2.10247e+06,827153,16452,1454,191,0,833,7,32,0,9,0,1,0,0,0,0,0
8,0,3000,3.10298e+06,829286,3856,769,580,0,3039,2,88,3,0,0,2,0,0,0,0,0
8,0,3500,3.0422e+06,844444,1416,622,756,3,2136,6,88,1,13,0,0,0,0,0,0,0
8,0,4000,3.02149e+06,850262,1362,567,658,0,2741,12,80,2,3,0,1,0,0,0,0,0
8,0,4500,3.01935e+06,838602,8777,683,927,1,2531,7,67,2,0,0,0,0,0,0,0,0
8,0,5000,3.12891e+06,854751,21177,931,550,1,3400,7,75,1,2,0,0,0,0,0,0,0
8,0,5500,3.24937e+06,906689,35922,506,771,2,3997,16,47,0,0,0,0,0,0,0,0,0
8,0,6000,3.31699e+06,971991,22111,564,511,0,3959,8,73,2,3,1,0,0,0,0,0,0
8,0,6500,3.32528e+06,1.04426e+06,10338,681,976,1,3524,3,92,2,2,0,0,0,0,0,0,0
8,0,7000,3.38258e+06,1.2107e+06,6240,470,1124,0,3630,6,71,1,1,1,0,0,0,0,0,0
8,0,7500,3.37066e+06,1.22953e+06,12041,308,870,0,3157,4,78,0,0,0,0,0,0,0,0,0
8,0,8000,3.32139e+06,1.21941e+06,61453,186,609,0,3891,6,59,0,2,0,0,0,0,0,0,0
8,0,8500,3.09172e+06,1.15866e+06,305182,162,564,0,6222,5,74,2,4,0,0,0,1,0,0,0
8,0,9000,2.86107e+06,1.16071e+06,529963,160,324,0,10189,4,67,1,3,0,0,0,0,0,0,0
8,0,9500,2.60488e+06,1.15913e+06,788295,310,424,2,12866,9,59,0,6,0,0,0,1,0,0,0
8,0,10000,2.63129e+06,1.10795e+06,787305,264,213,0,12615,2,60,3,3,0,1,0,0,0,0,0
8,0,10500,2.66418e+06,1.14821e+06,748337,156,626,0,11458,2,94,2,2,0,0,0,1,0,1,0
8,0,11000,2.64942e+06,1.11193e+06,754422,316,687,1,12145,1,43,2,7,0,0,0,0,0,0,0
8,0,11500,2.64293e+06,1.01882e+06,764221,188,463,1,12436,5,46,4,3,0,0,0,2,0,0,0
8,0,12000,2.63153e+06,997328,793694,219,334,2,12293,3,77,3,9,0,0,0,2,0,0,0
8,0,12500,2.48473e+06,1.00364e+06,921661,185,165,0,14164,6,56,1,2,0,2,0,3,0,0,0
8,0,13000,2.57875e+06,873400,850402,252,886,0,14193,3,64,1,5,0,2,0,0,0,0,0
8,0,13500,2.60004e+06,842362,810522,314,354,0,12793,3,61,0,4,0,1,0,1,0,0,0
8,0,14000,2.61484e+06,931987,808907,3300,202,2,12163,6,59,2,2,0,0,0,1,0,0,0
8,0,14500,2.66004e+06,969129,771967,6662,1079,0,12649,3,68,1,6,0,1,0,0,0,0,0
8,0,15000,2.67887e+06,904333,742709,8245,352,1,12495,1,61,1,7,0,1,0,0,0,0,0
8,0,15500,2.66142e+06,828490,734591,8136,272,0,13659,3,49,0,5,0,1,1,0,0,1,0
8,0,16000,2.75371e+06,808180,677135,4559,152,1,11278,7,48,4,5,0,1,0,0,0,0,0
8,0,16500,2.80753e+06,806884,622923,3355,248,0,9831,2,64,1,7,0,1,0,0,0,0,0
8,0,17000,2.69391e+06,796300,717539,4967,323,1,11010,3,50,0,3,0,1,0,0,0,0,0
8,0,17500,2.65096e+06,798325,776830,5717,163,2,12252,5,66,0,2,0,0,0,2,0,0,0
8,0,18000,2.75063e+06,799129,671520,1218,346,0,10680,2,43,1,2,0,0,0,0,0,0,0
8,0,18500,2.80204e+06,803551,621136,185,198,0,9337,3,51,1,2,0,1,0,1,0,0,0
8,0,19000,2.78054e+06,802766,658793,250,248,1,10115,7,44,2,4,0,1,0,0,0,0,0
8,0,19500,2.75859e+06,801802,665510,242,248,2,9700,3,63,0,6,0,1,0,1,0,0,0
8,0,20000,2.71187e+06,799697,706372,288,209,0,10765,4,64,1,4,0,1,0,1,0,0,0
8,0,20500,2.57627e+06,800312,842610,210,170,0,13197,1,55,1,3,0,0,0,1,0,0,0
8,0,21000,2.68136e+06,800097,735594,161,329,0,12134,10,59,2,5,0,0,0,1,0,0,0
8,0,21500,2.59664e+06,800018,810506,203,339,1,12373,1,57,1,5,0,0,0,1,0,0,0
8,0,22000,2.5911e+06,799159,828920,3652,473,0,12659,8,63,4,7,0,0,0,2,0,0,0
8,0,22500,2.57419e+06,798668,856079,4236,379,0,12630,6,51,0,1,0,1,0,0,0,0,0
8,0,23000,2.75222e+06,801516,677903,1303,146,0,10231,12,70,0,2,0,2,0,1,0,0,0
8,0,23500,2.69416e+06,809831,733998,6660,141,0,12059,4,66,1,5,0,0,0,2,0,0,0
8,0,24000,2.72828e+06,813280,713061,9825,200,0,11090,4,59,0,7,0,1,0,0,0,0,0
8,0,24500,2.70859e+06,795780,717156,11336,403,0,10386,6,53,0,3,0,0,0,1,0,0,0
8,0,25000,2.64469e+06,802089,781796,16653,353,0,11210,6,64,2,4,0,0,0,2,0,0,0
8,0,25500,2.66833e+06,803772,766366,14448,267,0,12731,5,64,1,7,0,0,0,1,0,1,0
8,0,26000,2.6495e+06,810669,765360,12042,150,0,12236,4,66,1,1,0,1,0,1,0,0,0
8,0,26500,2.59348e+06,874166,833213,13367,292,0,12470,31,75,3,5,1,0,0,4,0,0,0
8,0,27000,2.60955e+06,893167,806009,11408,358,1,12735,8,54,1,3,1,1,0,0,0,0,0
8,0,27500,2.64583e+06,851778,740256,10220,672,0,11989,3,69,1,3,0,0,0,3,0,0,0
8,0,28000,2.66686e+06,867730,747964,11322,323,0,12065,3,43,0,3,0,0,0,2,0,0,0
8,0,28500,2.6346e+06,886205,797373,15126,379,0,11461,4,69,0,3,0,0,0,2,0,0,0
8,0,29000,2.62727e+06,833485,785455,12537,153,0,11625,8,57,0,3,0,1,0,1,0,0,0
8,0,29500,2.6657e+06,803916,772559,14343,262,0,11789,10,56,2,5,0,1,0,0,0,0,0
8,0,30000,2.58075e+06,797628,832867,16377,272,2,13314,11,61,2,3,0,1,0,2,0,0,0
8,0,30500,2.58292e+06,806007,811182,14355,329,0,14820,1,51,0,3,0,0,0,0,0,0,0
8,0,31000,2.59268e+06,834209,826638,16455,344,0,14137,4,60,0,5,0,0,1,2,0,0,0
8,0,31500,2.71134e+06,812649,718148,12850,251,0,11817,7,40,0,2,0,0,0,4,0,0,0
8,0,32000,2.64724e+06,796621,757468,12142,230,0,11780,5,35,1,4,0,0,0,1,0,0,0
8,0,32500,2.71362e+06,801615,707949,6800,316,1,11052,4,60,3,5,0,0,0,1,0,0,0
8,0,33000,2.69534e+06,797341,724903,8975,191,1,11360,5,42,0,2,0,0,0,1,0,0,0
8,0,33500,2.68272e+06,792895,724900,12558,153,3,11746,4,67,1,4,0,0,0,1,0,0,0
8,0,34000,2.64334e+06,799401,776712,11674,244,0,13241,1,47,1,4,0,0,0,0,0,0,0
8,0,34500,2.58454e+06,810010,840134,17092,302,0,14502,4,56,2,10,0,0,0,0,0,0,0
8,0,35000,2.54044e+06,797380,865737,15008,407,1,13860,3,54,0,5,1,0,0,0,1,0,0
8,0,35500,2.58687e+06,796845,832184,16120,485,0,12007,6,55,0,4,0,0,0,1,0,0,0
8,0,36000,2.57078e+06,798672,848564,15971,354,3,13633,7,83,0,6,0,1,0,2,0,0,0
8,0,36500,2.56565e+06,798297,843721,15994,328,2,12975,4,58,0,2,0,1,0,1,0,0,0
8,0,37000,2.6833e+06,796816,752128,13205,337,3,11215,3,58,0,3,0,0,0,2,0,0,0
8,0,37500,2.6403e+06,806802,778487,12921,247,1,12424,3,68,1,2,0,0,0,0,0,0,0
8,0,38000,2.69675e+06,804102,709759,12259,152,1,10775,1,62,0,2,1,1,0,0,0,0,0
8,0,38500,2.7064e+06,804948,700020,13008,389,0,11956,3,55,0,3,0,2,0,1,0,0,0
8,0,39000,2.5804e+06,792419,850526,16907,359,0,12483,5,67,1,2,0,0,0,2,1,0,0
8,0,39500,2.59851e+06,792292,809596,15605,395,0,12280,5,56,5,5,0,0,0,0,0,0,0
8,0,40000,2.63495e+06,793833,781859,15914,201,0,11611,2,68,3,6,0,0,0,1,0,0,0
8,0,40500,2.65411e+06,795610,765004,14044,177,2,12030,4,133,1,4,0,0,0,2,0,0,0
8,0,41000,2.5954e+06,793385,793230,13111,287,3,12712,6,45,1,4,0,1,0,1,0,0,0
8,0,41500,2.66837e+06,803085,753878,12795,138,2,11528,3,69,0,9,0,1,0,1,0,0,0
8,0,42000,2.64296e+06,800359,786484,12938,173,0,12697,3,42,2,4,0,4,1,1,0,0,0
8,0,42500,2.6369e+06,792543,764851,14340,281,1,11699,7,53,3,10,0,0,0,0,0,0,0
8,0,43000,2.69647e+06,825694,738836,10705,401,2,11983,4,50,2,1,0,1,0,2,1,0,0
8,0,43500,2.74873e+06,875350,689284,7475,244,0,10923,9,69,0,2,0,0,0,4,0,0,0
8,0,44000,2.64458e+06,828425,761485,12570,318,1,12753,3,56,1,4,0,0,0,0,0,0,0
8,0,44500,2.70711e+06,801140,730532,12125,268,0,10925,3,53,2,5,0,0,0,1,0,0,0
8,0,45000,2.64255e+06,797027,780083,12924,161,0,12016,7,65,1,4,0,1,0,1,0,0,0
8,0,45500,2.70404e+06,807974,703627,11432,197,0,10065,5,63,2,3,0,0,0,0,0,0,0
8,0,46000,2.7598e+06,816118,657004,8456,145,1,10743,10,56,1,3,0,2,0,1,0,0,0
8,0,46500,2.65797e+06,830984,771576,13590,148,0,11786,6,56,0,2,0,0,0,0,0,0,0
8,0,47000,2.61669e+06,850610,797319,13393,166,1,12987,8,46,2,1,0,1,0,1,0,0,0
8,0,47500,2.74194e+06,844748,680365,10020,270,1,10878,12,53,1,3,0,1,0,1,0,0,0
8,0,48000,2.68485e+06,829936,735452,11797,196,0,11145,7,46,1,12,0,0,0,4,0,0,0
8,0,48500,2.68019e+06,796345,721270,11660,375,0,11934,3,44,1,3,0,0,0,1,0,0,0
8,0,49000,2.65295e+06,798999,754385,14719,565,0,12051,2,81,0,5,2,1,0,3,0,0,0
8,0,49500,2.73294e+06,798075,676853,10672,346,0,11818,15,36,2,3,0,0,0,0,0,0,0
8,0,50000,2.6388e+06,801895,755184,12736,200,0,11272,2,44,1,3,0,0,0,1,0,0,0
8,0,50500,2.725e+06,805768,715356,12374,218,1,10748,3,64,1,3,0,0,0,0,0,0,0
8,0,51000,2.69986e+06,799463,717100,11279,284,0,11771,1,55,2,4,0,0,0,2,0,0,0
8,0,51500,2.72553e+06,803449,674727,9974,173,1,11063,8,33,0,3,0,1,0,0,0,1,0
8,0,52000,2.6862e+06,800143,722038,10076,255,0,12824,2,49,0,3,0,1,0,0,0,0,0
8,0,52500,2.65538e+06,797734,748700,11615,266,0,11864,4,51,0,4,0,2,0,1,0,0,0
8,0,53000,2.69121e+06,797852,715625,11245,191,5,11809,11,50,0,4,0,0,0,3,0,0,0
8,0,53500,2.69653e+06,802880,720737,11755,269,0,10894,6,64,3,4,0,0,0,3,0,0,0
8,0,54000,2.66863e+06,802419,740167,11185,259,0,11493,7,65,1,5,0,1,0,0,0,0,0
8,0,54500,2.63887e+06,795902,752565,12806,192,0,11900,2,59,1,5,0,0,0,1,0,0,0
8,0,55000,2.68958e+06,804271,724888,11055,158,0,10483,5,68,2,8,0,0,0,1,0,0,0
8,0,55500,2.65781e+06,796105,749996,11981,144,1,11599,9,61,0,7,0,0,0,4,0,0,0
8,0,56000,2.68261e+06,796065,721921,11201,520,0,12212,4,49,0,6,1,0,0,2,0,0,0
8,0,56500,2.65436e+06,802288,758012,13127,330,0,13600,2,59,1,3,0,1,0,0,0,0,0
8,0,57000,2.62583e+06,806858,790126,15809,179,0,10830,10,49,0,3,0,1,0,1,0,0,0
8,0,57500,2.70088e+06,839945,695234,12546,631,1,10291,5,66,0,4,0,1,0,1,0,0,0
8,0,58000,2.80076e+06,834190,623449,9226,209,0,9725,3,61,0,3,0,0,0,1,0,0,0
8,0,58500,2.73125e+06,828054,702812,10796,329,6,10815,4,64,1,4,0,0,0,0,0,0,0
8,0,59000,2.67422e+06,801800,738230,11314,190,0,12642,2,53,2,6,0,0,0,2,0,0,0
8,0,59500,2.64112e+06,795538,783735,14929,194,2,12601,9,56,0,3,0,1,0,0,0,0,0
8,0,60000,2.59268e+06,795071,839612,15445,211,0,13275,7,46,3,3,0,0,0,0,0,0,0
8,0,60500,2.59184e+06,796673,830904,15647,173,1,13627,4,64,1,2,0,0,0,2,0,0,0
8,0,61000,2.64711e+06,795248,791467,12970,288,0,12971,10,58,0,4,0,1,0,2,0,0,0
8,0,61500,2.71052e+06,797151,719330,12015,240,2,11488,6,68,2,2,1,0,0,1,0,0,0
8,0,62000,2.71632e+06,798043,691415,8084,495,3,11132,5,37,0,2,0,1,0,0,0,0,0
8,0,62500,2.57569e+06,794636,847773,14633,465,0,12914,1,50,1,2,0,0,0,1,0,0,0
8,0,63000,2.6052e+06,801568,825095,15998,293,0,13103,2,62,1,6,0,2,0,2,0,0,0
8,0,63500,2.66706e+06,801505,738760,13168,600,0,11235,4,64,2,3,0,2,0,1,0,0,0
8,0,64000,2.72418e+06,800713,708768,10467,646,1,11043,9,63,1,4,0,1,0,1,0,0,0
8,0,64500,2.59298e+06,803480,836209,14058,308,0,13196,6,70,0,5,0,3,0,3,0,0,0
8,0,65000,2.65533e+06,791455,737870,13449,192,0,11889,13,60,1,2,0,1,0,1,0,0,0
8,0,65500,2.63873e+06,797076,786679,12800,620,0,13295,10,50,1,6,0,1,0,0,0,0,0
8,0,66000,2.6521e+06,799007,756188,13340,173,0,11827,3,41,1,4,0,0,0,0,0,0,0
8,0,66500,2.75498e+06,804096,651951,9088,463,0,9774,16,62,2,4,0,0,0,0,0,0,0
8,0,67000,2.8023e+06,816340,609617,4310,563,0,9403,2,59,0,3,0,0,0,0,0,0,0
8,0,67500,2.6383e+06,799783,773301,13986,280,2,13079,7,51,1,4,0,1,0,2,0,0,0
8,0,68000,2.60264e+06,794419,809751,11060,287,1,12777,10,59,0,7,0,0,0,0,0,0,0
8,0,68500,2.46966e+06,801979,955999,20432,274,1,14861,2,72,2,3,0,0,0,0,0,0,0
8,0,69000,2.54834e+06,794685,874827,17017,391,1,13572,5,113,1,5,0,1,0,1,0,0,0
8,0,69500,2.69663e+06,797778,707593,10790,244,0,12059,0,57,2,6,0,6,0,0,0,0,0
8,0,70000,2.68042e+06,796784,742489,12867,444,0,11424,6,70,0,2,0,0,0,1,0,0,0
8,0,70500,2.66919e+06,805140,744144,14772,197,0,11172,0,60,1,8,0,1,0,1,0,0,0
8,0,71000,2.69287e+06,794829,708726,10887,146,2,11038,5,44,4,4,0,0,0,1,0,0,0
8,0,71500,2.74114e+06,797480,678714,11992,303,0,10667,9,69,2,5,1,2,0,1,0,0,0
8,0,72000,2.69198e+06,804372,728400,11624,224,8,11053,7,50,0,3,1,2,0,1,0,0,0
8,0,72500,2.67524e+06,798273,735831,10191,303,2,11069,5,64,4,4,0,2,0,0,0,0,0
8,0,73000,2.63548e+06,793998,796063,16466,192,1,11383,8,69,3,3,0,0,0,0,0,0,0
8,0,73500,2.59604e+06,792090,812522,16213,297,1,13521,5,64,0,2,0,1,0,0,0,0,0
8,0,74000,2.61526e+06,790222,793870,12812,456,0,11654,5,64,0,5,0,1,0,0,0,0,0
8,0,74500,2.56161e+06,791240,849409,17203,586,0,13117,5,60,0,3,0,2,0,0,0,0,0
8,0,75000,2.55925e+06,798762,866702,17007,296,1,14270,2,46,0,1,0,0,0,2,0,0,0
8,0,75500,2.55246e+06,792072,863603,16665,500,1,12769,3,60,2,7,0,0,0,0,0,0,0
8,0,76000,2.57697e+06,799568,841535,15904,387,2,13230,3,62,1,5,0,0,0,0,0,0,0
8,0,76500,2.68848e+06,806237,738932,11937,259,0,11552,4,59,0,2,0,0,0,1,0,0,0
8,0,77000,2.66171e+06,837636,745706,11543,196,1,12781,6,58,3,4,0,1,0,0,0,0,0
8,0,77500,2.67192e+06,864742,757251,10903,100,0,10837,8,54,0,6,0,1,0,3,0,0,0
8,0,78000,2.61685e+06,856086,801762,11996,297,0,12690,3,78,2,4,0,0,0,0,0,0,0
8,0,78500,2.65882e+06,821392,760282,11628,200,0,11589,2,42,2,2,0,0,0,1,0,0,0
8,0,79000,2.66716e+06,802697,762431,12811,188,1,12267,6,59,1,5,0,0,0,1,0,0,0
8,0,79500,2.69913e+06,816720,717386,10734,171,0,10386,12,49,2,2,0,1,0,2,0,0,0
8,0,80000,2.70918e+06,812323,684982,8824,191,0,10864,3,55,0,2,0,0,0,0,0,1,0
8,0,80500,2.6375e+06,801249,780177,12943,429,1,11432,7,66,0,7,0,1,0,1,0,0,0
8,0,81000,2.55708e+06,793958,857829,16203,348,0,12534,3,42,3,5,0,0,0,0,0,0,0
8,0,81500,2.64934e+06,798982,772017,14590,154,0,11462,8,61,2,4,0,0,0,1,0,0,0
8,0,82000,2.6233e+06,794247,782282,15292,154,0,12702,6,54,2,9,0,1,0,1,0,0,0
8,0,82500,2.59167e+06,809495,818120,16534,715,1,11802,6,49,2,4,0,0,0,2,0,0,0
8,0,83000,2.6417e+06,831028,764880,12515,279,1,11404,6,80,0,1,1,0,0,0,0,0,0
8,0,83500,2.62628e+06,802856,782120,15142,264,4,11817,9,48,0,10,0,0,0,2,0,0,0
8,0,84000,2.5481e+06,792048,868765,15435,488,3,14657,4,65,2,5,0,0,0,1,0,0,0
8,0,84500,2.49663e+06,787800,892735,19774,312,5,13847,8,87,3,4,0,1,0,1,0,0,0
8,0,85000,2.57039e+06,797280,839857,17055,206,0,13792,4,47,1,4,0,0,0,1,0,0,0
8,0,85500,2.64089e+06,796947,773071,12997,829,0,12249,7,70,1,3,0,1,0,0,0,0,0
8,0,86000,2.58972e+06,799727,795517,12785,347,1,12759,2,62,0,9,0,0,0,1,0,0,0
8,0,86500,2.61524e+06,798736,791732,15658,343,0,12281,7,61,2,7,0,1,0,1,0,0,0
8,0,87000,2.65599e+06,794912,765881,12069,394,0,12035,8,64,1,3,0,0,0,1,0,0,0
8,0,87500,2.66163e+06,811766,734573,12218,378,2,11222,8,49,1,4,0,0,0,1,0,0,0
8,0,88000,2.66057e+06,827493,756748,11275,975,0,11694,4,62,0,2,0,1,0,0,0,0,0
8,0,88500,2.69392e+06,803536,711742,11695,724,1,10175,11,68,0,7,1,0,0,2,0,1,0
8,0,89000,2.6573e+06,800216,751543,8537,359,0,12051,7,76,3,5,0,0,0,0,1,0,0
8,0,89500,2.64149e+06,794471,775705,14617,382,0,12120,8,58,1,0,0,0,0,4,0,0,0
8,0,90000,2.69733e+06,795629,727504,12345,141,2,11738,5,60,3,5,0,0,0,0,0,0,0
8,0,90500,2.72558e+06,796468,692049,7210,182,2,11771,5,47,0,3,0,1,0,1,0,0,0
8,0,91000,2.74672e+06,800575,683868,9508,293,0,12339,2,46,0,3,0,0,0,1,0,0,0
8,0,91500,2.7559e+06,807236,657225,8179,268,0,11163,8,71,1,12,0,0,0,1,0,0,0
8,0,92000,2.83033e+06,809559,570372,7485,332,0,9771,6,49,3,25,0,1,0,1,0,0,0
8,0,92500,2.75222e+06,802891,648338,9351,261,1,11178,7,69,1,5,0,2,0,0,0,1,0
8,0,93000,2.72436e+06,801012,687353,9752,273,0,11276,10,57,2,8,0,0,0,0,0,0,0
8,0,93500,2.68558e+06,794645,713273,9865,147,1,11784,4,53,1,4,0,1,0,1,0,0,0
8,0,94000,2.77634e+06,805030,654992,8183,137,1,11728,6,48,0,1,0,0,0,0,0,0,0
8,0,94500,2.7535e+06,803518,655515,243,312,0,11172,5,53,0,6,0,0,0,0,0,0,0
8,0,95000,2.76852e+06,801551,636394,270,304,0,9811,4,69,0,3,0,1,0,0,0,0,0
8,0,95500,2.63908e+06,799446,784097,369,284,0,12217,2,52,0,4,1,4,0,1,0,0,0
8,0,96000,2.63073e+06,832865,796368,242,562,0,13042,5,65,2,5,0,0,0,0,0,0,0
8,0,96500,2.67991e+06,832163,726430,858,670,1,13591,4,52,2,2,0,0,0,1,0,0,0
8,0,97000,2.72987e+06,803431,709651,220,456,0,10207,3,47,1,5,0,1,0,1,0,0,0
8,0,97500,2.8049e+06,801948,621757,263,178,0,10565,4,63,1,3,0,0,0,2,0,0,0
8,0,98000,2.77518e+06,803202,652575,251,186,1,10437,2,55,2,2,0,1,0,1,0,0,0
8,0,98500,2.80125e+06,805527,644971,601,240,0,10353,8,77,2,1,0,1,0,0,0,0,0
8,0,99000,2.66641e+06,802423,754965,7539,389,2,11703,6,57,1,2,2,0,0,3,0,0,0
8,0,99500,2.6871e+06,805600,719815,6226,830,0,12149,1,59,1,4,0,0,0,0,1,0,0
8,0,100000,2.62732e+06,829554,797018,2385,211,0,12354,4,36,0,4,0,1,0,1,0,0,0
8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,500,175056,248905,5,89,0,6,7,7,2,2,0,1,0,0,0,0,0,0
8,1,1000,159741,1.33425e+06,72,2611,0,14,14,55,18,12,0,7,0,1,0,0,0,0
8,1,1500,164267,1.33114e+06,135,1193,5,5,94,26,4,4,0,0,1,0,0,0,0,0
8,1,2000,653864,1.02509e+06,1414,703,9,0,115,5,59,9,10,0,2,0,0,1,0,0
8,1,2500,2.64188e+06,945465,942,413,37,4,1012,23,68,2,6,0,1,0,0,0,0,0
8,1,3000,2.69549e+06,933742,472,644,75,1,934,14,42,3,6,0,2,0,0,0,0,0
8,1,3500,2.59564e+06,921345,649,559,43,2,550,16,67,1,5,0,1,1,3,0,0,0
8,1,4000,2.6098e+06,939855,1011,529,400,2,1224,18,50,2,3,0,1,0,0,0,0,0
8,1,4500,2.65354e+06,934202,1813,690,619,0,1607,27,58,5,3,0,1,0,0,0,0,0
8,1,5000,2.6291e+06,927122,1855,534,647,2,2129,20,62,9,1,0,0,0,0,0,0,0
8,1,5500,2.66907e+06,939247,1338,448,735,1,2170,9,55,4,1,0,0,0,0,0,0,0
8,1,6000,2.68198e+06,931691,8302,238,552,3,2453,5,78,5,1,0,0,0,0,0,0,0
8,1,6500,2.57829e+06,910311,40438,365,745,9,2730,4,63,1,0,0,1,0,0,0,0,0
8,1,7000,2.5942e+06,921860,66946,392,690,0,2891,12,81,4,1,0,0,0,0,0,0,0
8,1,7500,2.52791e+06,923152,121631,557,810,1,4755,11,65,3,0,0,2,0,0,0,0,0
8,1,8000,2.40435e+06,910424,197788,1054,624,1,4667,9,55,8,0,0,1,0,0,0,0,0
8,1,8500,2.37614e+06,915216,302907,890,736,1,6361,4,79,5,3,0,1,0,0,0,0,0
8,1,9000,2.45365e+06,916617,234222,477,314,1,5350,12,46,4,3,0,0,0,0,0,0,0
8,1,9500,2.32523e+06,901192,342832,356,482,2,6800,11,76,2,1,0,0,0,0,0,0,0
8,1,10000,2.31726e+06,903999,458264,3741,302,1,8470,4,67,3,6,0,0,0,0,0,0,0
8,1,10500,2.25687e+06,888980,551107,10675,263,3,9251,21,54,9,3,1,0,0,0,0,0,0
