seed,sym_type,update,count,hosted_syms
11,0,2500,7753,7753
11,0,3000,5553,5553
11,0,3500,7821,7821
11,0,4000,7855,7796
11,0,4500,5517,5517
11,0,5000,7663,7663
11,0,5500,7554,7554
11,0,6000,5137,5137
11,0,6500,7360,7334
11,0,7000,7222,7209
11,0,7500,5177,5138
11,0,8000,7310,7293
11,0,8500,7469,7469
11,0,9000,5251,5251
11,0,9500,7361,7347
11,0,10000,7292,7206
11,0,10500,5109,5052
11,0,11000,7276,7197
11,0,11500,7369,7298
11,0,12000,5043,4982
11,0,12500,7186,7186
11,0,13000,7339,7318
11,0,13500,5097,5094
11,0,14000,7421,7421
11,0,14500,7372,7257
11,0,15000,5129,5099
11,0,15500,7243,7203
11,0,16000,7372,7307
11,0,16500,5190,5174
11,0,17000,7401,7347
11,0,17500,7402,7402
11,0,18000,5278,5278
11,0,18500,7387,7387
11,0,19000,7364,7364
11,0,19500,5048,5048
11,0,20000,7222,7222
11,0,20500,7259,7259
11,0,21000,5151,5151
11,0,21500,7307,7307
11,0,22000,7287,7274
11,0,22500,5105,5093
11,0,23000,7236,7233
11,0,23500,7142,7142
11,0,24000,4941,4941
11,0,24500,7327,7327
11,0,25000,7352,7340
11,0,25500,5140,5140
11,0,26000,7301,7297
11,0,26500,7276,7276
11,0,27000,5195,5195
11,0,27500,7368,7260
11,0,28000,7528,7218
11,0,28500,5181,5095
11,0,29000,7292,7224
11,0,29500,7179,7131
11,0,30000,4972,4972
11,0,30500,7207,7204
11,0,31000,7219,7219
11,0,31500,5160,5160
11,0,32000,7404,7404
11,0,32500,7424,7424
11,0,33000,5273,5270
11,0,33500,7345,7345
11,0,34000,7319,7319
11,0,34500,5107,5101
11,0,35000,7191,7190
11,0,35500,7365,7250
11,0,36000,5039,5002
11,0,36500,7371,7233
11,0,37000,7316,7255
11,0,37500,5056,5053
11,0,38000,7389,7343
11,0,38500,7270,7270
11,0,39000,5094,5081
11,0,39500,7297,7106
11,0,40000,7297,7053
11,0,40500,5080,4987
11,0,41000,7284,7171
11,0,41500,7368,7155
11,0,42000,5182,5097
11,0,42500,7473,7337
11,0,43000,7439,7438
11,0,43500,5185,5176
11,0,44000,7405,7369
11,0,44500,7285,7269
11,0,45000,5088,5026
11,0,45500,7455,7321
11,0,46000,7431,7374
11,0,46500,5154,5154
11,0,47000,7633,7633
11,0,47500,7601,7601
11,0,48000,5200,5199
11,0,48500,7403,7403
11,0,49000,7348,7348
11,0,49500,5186,5186
11,0,50000,7404,7357
11,0,50500,7405,7402
11,0,51000,5138,5138
11,0,51500,7262,7262
11,0,52000,7262,7232
11,0,52500,5173,5170
11,0,53000,7228,7228
11,0,53500,7241,7241
11,0,54000,5022,5022
11,0,54500,7155,7155
11,0,55000,7263,7263
11,0,55500,5175,5175
11,0,56000,7299,7299
11,0,56500,7262,7262
11,0,57000,4977,4977
11,0,57500,7150,7150
11,0,58000,7197,7197
11,0,58500,5087,5087
11,0,59000,7228,7226
11,0,59500,7283,7281
11,0,60000,5046,5046
11,0,60500,7151,7151
11,0,61000,7185,7184
11,0,61500,5004,5000
11,0,62000,7261,7261
11,0,62500,7161,7161
11,0,63000,4987,4987
11,0,63500,7202,7200
11,0,64000,7179,7161
11,0,64500,5112,5106
11,0,65000,7132,7123
11,0,65500,7214,7214
11,0,66000,5078,5075
11,0,66500,7256,7256
11,0,67000,7252,7172
11,0,67500,4951,4790
11,0,68000,7300,7136
11,0,68500,7385,7384
11,0,69000,5155,5155
11,0,69500,7329,7329
11,0,70000,7133,7133
11,0,70500,5047,5047
11,0,71000,7111,7111
11,0,71500,7088,7063
11,0,72000,5001,5001
11,0,72500,7125,7125
11,0,73000,7107,7107
11,0,73500,5076,5076
11,0,74000,7210,7210
11,0,74500,7268,7268
11,0,75000,5059,5059
11,0,75500,7234,7234
11,0,76000,7269,7269
11,0,76500,4940,4938
11,0,77000,7227,7210
11,0,77500,7410,7389
11,0,78000,5034,5034
11,0,78500,7300,7300
11,0,79000,7264,7264
11,0,79500,5087,5087
11,0,80000,7250,7196
11,0,80500,7270,7234
11,0,81000,5108,5107
11,0,81500,7252,7252
11,0,82000,7336,7336
11,0,82500,5114,5114
11,0,83000,7248,7248
11,0,83500,7248,7224
11,0,84000,5160,5114
11,0,84500,7249,7249
11,0,85000,7257,7257
11,0,85500,5105,5097
11,0,86000,7194,7194
11,0,86500,7240,7240
11,0,87000,5075,5071
11,0,87500,7387,7387
11,0,88000,7391,7382
11,0,88500,5144,5144
11,0,89000,7337,7336
11,0,89500,7282,7264
11,0,90000,5102,5081
11,0,90500,7331,7331
11,0,91000,7186,7185
11,0,91500,5064,5064
11,0,92000,7150,7087
11,0,92500,7140,7120
11,0,93000,5053,5053
11,0,93500,7132,7132
11,0,94000,7103,7103
11,0,94500,4946,4946
11,0,95000,7254,7254
11,0,95500,7171,7171
11,0,96000,5038,5038
11,0,96500,7130,7130
11,0,97000,7262,7262
11,0,97500,5107,5107
11,0,98000,7255,7255
11,0,98500,7175,7175
11,0,99000,5040,5040
11,0,99500,7257,7257
11,0,100000,7176,7176
11,0,100500,5036,5036
11,0,101000,7158,7158
11,0,101500,7342,7323
11,0,102000,5127,5127
11,0,102500,7354,7354
11,0,103000,7304,7304
11,0,103500,5020,5020
11,0,104000,7226,7113
11,0,104500,7333,7296
11,0,105000,5064,5064
11,0,105500,7172,7172
11,0,106000,7180,7180
11,0,106500,5028,5028
11,0,107000,7168,7166
11,0,107500,7082,7082
11,0,108000,5072,5072
11,0,108500,7137,7137
11,0,109000,7253,7253
11,0,109500,5012,5012
11,0,110000,7204,7204
11,0,110500,7120,7120
11,0,111000,5031,5031
11,0,111500,7106,7105
11,0,112000,7058,7058
11,0,112500,4999,4999
11,0,113000,7311,7311
11,0,113500,7155,7155
11,0,114000,5038,5038
11,0,114500,7221,7221
11,0,115000,7145,7145
11,0,115500,5067,5067
11,0,116000,7184,7184
11,0,116500,7092,7092
11,0,117000,4961,4961
11,0,117500,7181,7181
11,0,118000,7151,7151
11,0,118500,5029,5029
11,0,119000,7147,7147
11,0,119500,7281,7281
11,0,120000,5180,5180
11,0,120500,7186,7186
11,0,121000,7216,7216
11,0,121500,4943,4943
11,0,122000,7198,7198
11,0,122500,7243,7243
11,0,123000,5048,5048
11,0,123500,7163,7163
11,0,124000,7145,7145
11,0,124500,4931,4931
11,0,125000,7216,7200
11,0,125500,7220,7220
11,0,126000,5070,5060
11,0,126500,7332,7296
11,0,127000,7243,7227
11,0,127500,5097,5097
11,0,128000,7301,7301
11,0,128500,7174,7174
11,0,129000,4960,4960
11,0,129500,7167,7167
11,0,130000,7261,7261
11,0,130500,5114,5114
11,0,131000,7225,7225
11,0,131500,7383,7383
11,0,132000,5239,5239
11,0,132500,7217,7217
11,0,133000,7181,7181
11,0,133500,5116,5116
11,0,134000,7277,7276
11,0,134500,7353,7353
11,0,135000,5152,5152
11,0,135500,7356,7356
11,0,136000,7359,7359
11,0,136500,5065,5065
11,0,137000,7131,7130
11,0,137500,7208,7208
11,0,138000,4943,4943
11,0,138500,7274,7274
11,0,139000,7246,7246
11,0,139500,5155,5144
11,0,140000,7242,7229
11,0,140500,7275,7275
11,0,141000,5097,5097
11,0,141500,7247,7246
11,0,142000,7286,7284
11,0,142500,5140,5132
11,0,143000,7191,7191
11,0,143500,7223,7218
11,0,144000,4976,4976
11,0,144500,7255,7255
11,0,145000,7144,7132
11,0,145500,5181,5181
11,0,146000,7273,7269
11,0,146500,7341,7341
11,0,147000,5149,5149
11,0,147500,7182,7182
11,0,148000,7126,7126
11,0,148500,5054,5054
11,0,149000,7136,7136
11,0,149500,7193,7193
11,0,150000,5104,5101
11,0,150500,7257,7256
11,0,151000,7335,7335
11,0,151500,4997,4997
11,0,152000,7321,7321
11,0,152500,7307,7307
11,0,153000,5115,5114
11,0,153500,7271,7269
11,0,154000,7348,7348
11,0,154500,5191,5191
11,0,155000,7435,7435
11,0,155500,7311,7310
11,0,156000,5097,5092
11,0,156500,7318,7318
11,0,157000,7270,7270
11,0,157500,5084,5084
11,0,158000,7206,7204
11,0,158500,7239,7239
11,0,159000,4987,4987
11,0,159500,7180,7180
11,0,160000,7271,7271
11,0,160500,5031,5031
11,0,161000,7306,7306
11,0,161500,7353,7351
11,0,162000,5143,5143
11,0,162500,7254,7254
11,0,163000,7239,7239
11,0,163500,4971,4971
11,0,164000,7270,7270
11,0,164500,7176,7176
11,0,165000,4968,4968
11,0,165500,7214,7214
11,0,166000,7286,7286
11,0,166500,5038,5038
11,0,167000,7320,7320
11,0,167500,7225,7225
11,0,168000,5087,5087
11,0,168500,7183,7183
11,0,169000,7223,7223
11,0,169500,5189,5189
11,0,170000,7315,7315
11,0,170500,7328,7295
11,0,171000,5355,5337
11,0,171500,7369,7369
11,0,172000,7421,7421
11,0,172500,5143,5143
11,0,173000,7268,7268
11,0,173500,7309,7309
11,0,174000,5042,5042
11,0,174500,7260,7260
11,0,175000,7131,7131
11,0,175500,5028,5028
11,0,176000,7035,7035
11,0,176500,7060,7060
11,0,177000,5020,5020
11,0,177500,7296,7296
11,0,178000,7279,7279
11,0,178500,5186,5186
11,0,179000,7247,7247
11,0,179500,7080,7079
11,0,180000,5111,5111
11,0,180500,7337,7337
11,0,181000,7344,7344
11,0,181500,5034,5034
11,0,182000,7349,7349
11,0,182500,7300,7300
11,0,183000,5013,5013
11,0,183500,7154,7154
11,0,184000,7226,7225
11,0,184500,5229,5227
11,0,185000,7325,7325
11,0,185500,7386,7386
11,0,186000,5106,5106
11,0,186500,7223,7223
11,0,187000,7235,7235
11,0,187500,4964,4964
11,0,188000,7026,7026
11,0,188500,7113,7113
11,0,189000,5077,5077
11,0,189500,7306,7306
11,0,190000,7295,7295
11,0,190500,5154,5154
11,0,191000,7312,7305
11,0,191500,7366,7366
11,0,192000,5053,5053
11,0,192500,7331,7331
11,0,193000,7221,7219
11,0,193500,5113,5112
11,0,194000,7233,7233
11,0,194500,7282,7282
11,0,195000,5153,5153
11,0,195500,7326,7326
11,0,196000,7350,7342
11,0,196500,5115,5115
11,0,197000,7082,7064
11,0,197500,7137,7129
11,0,198000,5005,5005
11,0,198500,7259,7251
11,0,199000,7207,7205
11,0,199500,5089,5089
11,0,200000,7355,7355
11,0,200500,7330,7330
11,0,201000,5059,5026
11,0,201500,7318,7301
11,0,202000,7335,7335
11,0,202500,5064,5064
11,0,203000,7153,7153
11,0,203500,7205,7205
11,0,204000,5037,5037
11,0,204500,7116,7116
11,0,205000,7305,7304
11,0,205500,5096,5096
11,0,206000,7150,7150
11,0,206500,7250,7250
11,0,207000,5038,5038
11,0,207500,7190,7190
11,0,208000,7161,7161
11,0,208500,5103,5103
11,0,209000,7240,7240
11,0,209500,7368,7368
11,0,210000,5118,5118
11,0,210500,7345,7345
11,0,211000,7244,7244
11,0,211500,5062,5062
11,0,212000,7116,7116
11,0,212500,7233,7233
11,0,213000,5136,5136
11,0,213500,7329,7329
11,0,214000,7245,7243
11,0,214500,5042,5041
11,0,215000,7307,7307
11,0,215500,7146,7146
11,0,216000,5061,5061
11,0,216500,7223,7223
11,0,217000,7184,7184
11,0,217500,5118,5118
11,0,218000,7208,7208
11,0,218500,7266,7266
11,0,219000,5114,5114
11,0,219500,7288,7288
11,0,220000,7178,7178
11,0,220500,4968,4968
11,0,221000,7179,7179
11,0,221500,7212,7211
11,0,222000,5064,5064
11,0,222500,7315,7315
11,0,223000,7278,7278
11,0,223500,5016,5016
11,0,224000,7115,7114
11,0,224500,7108,7107
11,0,225000,4968,4968
11,0,225500,7224,7224
11,0,226000,7248,7248
11,0,226500,5095,5095
11,0,227000,7329,7329
11,0,227500,7315,7315
11,0,228000,5018,5018
11,0,228500,7140,7140
11,0,229000,7197,7197
11,0,229500,5026,5026
11,0,230000,7264,7264
11,0,230500,7148,7148
11,0,231000,4960,4960
11,0,231500,7137,7137
11,0,232000,7199,7199
11,0,232500,4983,4983
11,0,233000,7141,7141
11,0,233500,7184,7184
11,0,234000,4930,4930
11,0,234500,7128,7128
11,0,235000,7241,7241
11,0,235500,5181,5181
11,0,236000,7215,7215
11,0,236500,7240,7240
11,0,237000,5104,5104
11,0,237500,7372,7371
11,0,238000,7307,7307
11,0,238500,4968,4968
11,0,239000,7212,7212
11,0,239500,7123,7123
11,0,240000,5041,5041
11,0,240500,7173,7173
11,0,241000,7268,7268
11,0,241500,5058,5058
11,0,242000,7231,7231
11,0,242500,7173,7173
11,0,243000,5011,5011
11,0,243500,7232,7232
11,0,244000,7181,7181
11,0,244500,5083,5083
11,0,245000,7221,7221
11,0,245500,7196,7196
11,0,246000,5058,5058
11,0,246500,7154,7154
11,0,247000,7257,7257
11,0,247500,5112,5112
11,0,248000,7212,7212
11,0,248500,7354,7354
11,0,249000,5042,5042
11,0,249500,7322,7322
11,0,250000,7273,7273
11,0,250500,5014,5014
11,0,251000,7341,7341
11,0,251500,7109,7109
11,0,252000,5028,5028
11,0,252500,7132,7132
11,0,253000,7209,7209
11,0,253500,5107,5107
11,0,254000,7197,7158
11,0,254500,7144,7142
11,0,255000,5009,5009
11,0,255500,7227,7226
11,0,256000,7140,7140
11,0,256500,5072,5072
11,0,257000,7238,7221
11,0,257500,7282,7282
11,0,258000,5056,5015
11,0,258500,7334,7298
11,0,259000,7331,7272
11,0,259500,5093,5093
11,0,260000,7177,7177
11,0,260500,7276,7276
11,0,261000,4986,4935
11,0,261500,7218,7198
11,0,262000,7133,7117
11,0,262500,4918,4883
11,0,263000,7219,7145
11,0,263500,7177,7177
11,0,264000,5002,5002
11,0,264500,7171,7171
11,0,265000,7177,7177
11,0,265500,5094,5094
11,0,266000,7217,7168
11,0,266500,7042,7030
11,0,267000,5045,5044
11,0,267500,7309,7222
11,0,268000,7287,7276
11,0,268500,5081,5080
11,0,269000,7198,7198
11,0,269500,7265,7265
11,0,270000,4983,4983
11,0,270500,7294,7292
11,0,271000,7293,7260
11,0,271500,5074,5074
11,0,272000,7181,7181
11,0,272500,7150,7113
11,0,273000,5061,5061
11,0,273500,7229,7157
11,0,274000,7279,7279
11,0,274500,5115,5111
11,0,275000,7244,7081
11,0,275500,7170,7016
11,0,276000,5053,5023
11,0,276500,7282,7280
11,0,277000,7359,7359
11,0,277500,5125,5121
11,0,278000,7216,7216
11,0,278500,7215,7209
11,0,279000,4984,4914
11,0,279500,7074,7034
11,0,280000,7143,7139
11,0,280500,5014,4999
11,0,281000,7154,6971
11,0,281500,7054,7034
11,0,282000,4948,4948
11,0,282500,7174,7174
11,0,283000,7044,7044
11,0,283500,4983,4983
11,0,284000,7034,7034
11,0,284500,7179,7179
11,0,285000,4966,4966
11,0,285500,7163,7163
11,0,286000,7151,7151
11,0,286500,5099,5099
11,0,287000,7289,7289
11,0,287500,7292,7292
11,0,288000,5060,5060
11,0,288500,7171,7171
11,0,289000,7234,7234
11,0,289500,4892,4892
11,0,290000,7044,7044
11,0,290500,7162,7161
11,0,291000,5017,5017
11,0,291500,7195,7195
11,0,292000,7110,7110
11,0,292500,5052,5052
11,0,293000,7209,7209
11,0,293500,7050,7050
11,0,294000,4939,4939
11,0,294500,7250,7250
11,0,295000,7208,7208
11,0,295500,5079,5079
11,0,296000,7171,7171
11,0,296500,7172,7171
11,0,297000,5057,5057
11,0,297500,7096,7096
11,0,298000,7218,7218
11,0,298500,5152,5152
11,0,299000,7193,7193
11,0,299500,7298,7265
11,0,300000,4997,4990
11,0,300500,7237,7237
11,0,301000,7331,7331
11,0,301500,5004,5004
11,0,302000,7214,7179
11,0,302500,7255,7255
11,0,303000,5096,5096
11,0,303500,7299,7276
11,0,304000,7193,7185
11,0,304500,4954,4947
11,0,305000,7163,7161
11,0,305500,7221,7201
11,0,306000,5120,5115
11,0,306500,7303,7301
11,0,307000,7262,7260
11,0,307500,5086,5086
11,0,308000,7264,7264
11,0,308500,7242,7242
11,0,309000,5064,5064
11,0,309500,7210,7205
11,0,310000,7048,7023
11,0,310500,4853,4827
11,0,311000,7142,7140
11,0,311500,7156,7154
11,0,312000,4958,4890
11,0,312500,7168,7085
11,0,313000,7123,7120
11,0,313500,4886,4886
11,0,314000,7186,7020
11,0,314500,7323,7308
11,0,315000,5047,5044
11,0,315500,7067,7058
11,0,316000,7276,7275
11,0,316500,5075,5075
11,0,317000,7107,7107
11,0,317500,7171,7171
11,0,318000,5026,5026
11,0,318500,7124,7124
11,0,319000,7041,7041
11,0,319500,4978,4978
11,0,320000,7122,7122
11,0,320500,7196,7196
11,0,321000,5153,5153
11,0,321500,7296,7295
11,0,322000,7350,7350
11,0,322500,5118,5118
11,0,323000,7324,7324
11,0,323500,7174,7174
11,0,324000,5132,5132
11,0,324500,7239,7238
11,0,325000,7254,7254
11,0,325500,4977,4971
11,0,326000,7205,7205
11,0,326500,7257,7257
11,0,327000,5055,5054
11,0,327500,7226,7196
11,0,328000,7113,7064
11,0,328500,4999,4999
11,0,329000,7206,7206
11,0,329500,7302,7285
11,0,330000,5115,5021
11,0,330500,7263,7232
11,0,331000,7215,7133
11,0,331500,5012,5012
11,0,332000,7350,7350
11,0,332500,7471,7455
11,0,333000,5182,5182
11,0,333500,7218,7193
11,0,334000,7143,7143
11,0,334500,5109,5109
11,0,335000,7198,7170
11,0,335500,7193,7121
11,0,336000,4903,4850
11,0,336500,7240,7169
11,0,337000,7233,7213
11,0,337500,4984,4910
11,0,338000,7223,7013
11,0,338500,7246,7207
11,0,339000,5083,5054
11,0,339500,7146,7015
11,0,340000,7176,7132
11,0,340500,5039,5028
11,0,341000,7230,7229
11,0,341500,7192,7192
11,0,342000,5040,5040
11,0,342500,7299,7296
11,0,343000,7142,7142
11,0,343500,5043,5043
11,0,344000,7100,7100
11,0,344500,7301,7301
11,0,345000,5046,5046
11,0,345500,7039,7039
11,0,346000,7218,7218
11,0,346500,4956,4956
11,0,347000,7056,7056
11,0,347500,7183,7165
11,0,348000,5089,5085
11,0,348500,7139,7120
11,0,349000,7209,7209
11,0,349500,4949,4949
11,0,350000,7135,7133
11,0,350500,7069,7055
11,0,351000,4994,4981
11,0,351500,7248,7243
11,0,352000,7174,7168
11,0,352500,5112,5096
11,0,353000,7202,7202
11,0,353500,7229,7229
11,0,354000,5017,5017
11,0,354500,7242,7235
11,0,355000,7227,7227
11,0,355500,5116,5114
11,0,356000,7310,7307
11,0,356500,7347,7345
11,0,357000,5120,5120
11,0,357500,7246,7246
11,0,358000,7149,7149
11,0,358500,4987,4987
11,0,359000,7078,7078
11,0,359500,7195,7193
11,0,360000,5087,5083
11,0,360500,7374,7374
11,0,361000,7270,7266
11,0,361500,5054,5007
11,0,362000,7254,7254
11,0,362500,7265,7265
11,0,363000,5047,5047
11,0,363500,7138,7138
11,0,364000,7181,7179
11,0,364500,4993,4993
11,0,365000,7225,7225
11,0,365500,7193,7192
11,0,366000,5092,5092
11,0,366500,7227,7227
11,0,367000,7214,7214
11,0,367500,5049,5049
11,0,368000,7280,7280
11,0,368500,7233,7227
11,0,369000,5066,5059
11,0,369500,7236,7227
11,0,370000,7258,7237
11,0,370500,5072,5068
11,0,371000,7084,7084
11,0,371500,7020,6985
11,0,372000,5101,5100
11,0,372500,7120,7120
11,0,373000,7173,7173
11,0,373500,5088,5088
11,0,374000,7236,7204
11,0,374500,7297,7297
11,0,375000,5040,5035
11,0,375500,7156,7156
11,0,376000,7337,7337
11,0,376500,5092,5070
11,0,377000,7218,7181
11,0,377500,7239,7239
11,0,378000,5041,5038
11,0,378500,7350,7350
11,0,379000,7214,7154
11,0,379500,5122,5090
11,0,380000,7333,7312
11,0,380500,7194,7177
11,0,381000,5089,5078
11,0,381500,7287,7279
11,0,382000,7382,7370
11,0,382500,5091,5091
11,0,383000,7332,7230
11,0,383500,7277,7219
11,0,384000,5037,5034
11,0,384500,7213,7212
11,0,385000,7217,7217
11,0,385500,5080,5080
11,0,386000,7224,7214
11,0,386500,7148,7145
11,0,387000,5098,5096
11,0,387500,7217,7217
11,0,388000,7044,7038
11,0,388500,5055,5055
11,0,389000,7275,7275
11,0,389500,7126,7126
11,0,390000,5002,5000
11,0,390500,7111,7099
11,0,391000,7187,7186
11,0,391500,4964,4964
11,0,392000,7147,7147
11,0,392500,7306,7288
11,0,393000,5121,5048
11,0,393500,7311,7300
11,0,394000,7322,7316
11,0,394500,5118,5097
11,0,395000,7032,6984
11,0,395500,7303,7287
11,0,396000,5066,5060
11,0,396500,7279,7235
11,0,397000,7416,7402
11,0,397500,5141,5140
11,0,398000,7112,7111
11,0,398500,7161,7134
11,0,399000,4998,4998
11,0,399500,7194,7165
11,0,400000,7139,7127
11,0,400500,5018,5018
11,0,401000,7128,7128
11,0,401500,7125,7125
11,0,402000,4954,4951
11,0,402500,7188,7188
11,0,403000,7265,7265
11,0,403500,5044,5043
11,0,404000,7200,7188
11,0,404500,7182,7142
11,0,405000,5098,5084
11,0,405500,7205,7205
11,0,406000,7158,7144
11,0,406500,5088,5088
11,0,407000,7325,7244
11,0,407500,7289,7225
11,0,408000,5109,5107
11,0,408500,7330,7328
11,0,409000,7199,7198
11,0,409500,5070,5070
11,0,410000,7339,7339
11,0,410500,7231,7231
11,0,411000,5186,5186
11,0,411500,7248,7248
11,0,412000,7459,7459
11,0,412500,5110,5110
11,0,413000,7260,7260
11,0,413500,7233,7233
11,0,414000,5109,5109
11,0,414500,7293,7293
11,0,415000,7193,7193
11,0,415500,5022,5021
11,0,416000,7155,7151
11,0,416500,7177,7177
11,0,417000,5008,5008
11,0,417500,7275,7275
11,0,418000,7237,7237
11,0,418500,4996,4996
11,0,419000,7119,7119
11,0,419500,7215,7214
11,0,420000,5062,5062
11,0,420500,7283,7281
11,0,421000,7225,7225
11,0,421500,5020,5020
11,0,422000,7188,7188
11,0,422500,7190,7190
11,0,423000,5038,5038
11,0,423500,7245,7245
11,0,424000,7124,7124
11,0,424500,4950,4950
11,0,425000,7259,7259
11,0,425500,7211,7211
11,0,426000,5063,5062
11,0,426500,7286,7286
11,0,427000,7271,7270
11,0,427500,5121,5121
11,0,428000,7082,7079
11,0,428500,7149,7147
11,0,429000,5041,5041
11,0,429500,7242,7242
11,0,430000,7322,7321
11,0,430500,5015,5013
11,0,431000,7197,7196
11,0,431500,7379,7379
11,0,432000,5060,5060
11,0,432500,7296,7296
11,0,433000,7413,7413
11,0,433500,5043,5043
11,0,434000,7390,7390
11,0,434500,7372,7372
11,0,435000,5144,5144
11,0,435500,7311,7311
11,0,436000,7409,7409
11,0,436500,5119,5119
11,0,437000,7250,7250
11,0,437500,7232,7232
11,0,438000,5049,5049
11,0,438500,7281,7281
11,0,439000,7238,7147
11,0,439500,5018,4970
11,0,440000,7235,7235
11,0,440500,7247,7247
11,0,441000,5037,5037
11,0,441500,7285,7258
11,0,442000,7298,7282
11,0,442500,5094,5094
11,0,443000,7202,7202
11,0,443500,7070,7070
11,0,444000,4941,4938
11,0,444500,7108,7038
11,0,445000,7174,7154
11,0,445500,4970,4965
11,0,446000,7167,7164
11,0,446500,7216,7166
11,0,447000,5087,5053
11,0,447500,7214,7214
11,0,448000,7167,7167
11,0,448500,4974,4974
11,0,449000,7201,7105
11,0,449500,7203,7131
11,0,450000,5076,5054
11,0,450500,7225,7224
11,0,451000,7253,7251
11,0,451500,4946,4940
11,0,452000,7124,7124
11,0,452500,7224,7224
11,0,453000,5024,5024
11,0,453500,7008,7008
11,0,454000,7088,7088
11,0,454500,5079,5079
11,0,455000,7287,7287
11,0,455500,7141,7096
11,0,456000,5034,5033
11,0,456500,7188,7187
11,0,457000,7161,7160
11,0,457500,5129,5129
11,0,458000,7158,7158
11,0,458500,7273,7273
11,0,459000,5113,5113
11,0,459500,7203,7203
11,0,460000,7168,7168
11,0,460500,5004,5004
11,0,461000,7112,7112
11,0,461500,7167,7167
11,0,462000,4939,4939
11,0,462500,7216,7216
11,0,463000,7161,7161
11,0,463500,5019,5019
11,0,464000,7316,7316
11,0,464500,7151,7151
11,0,465000,5054,5054
11,0,465500,7240,7240
11,0,466000,7148,7148
11,0,466500,5010,5010
11,0,467000,7116,7116
11,0,467500,7141,7141
11,0,468000,4992,4992
11,0,468500,7148,7148
11,0,469000,7090,7090
11,0,469500,5047,5047
11,0,470000,7108,7108
11,0,470500,7189,7189
11,0,471000,4995,4995
11,0,471500,7090,6866
11,0,472000,7087,6892
11,0,472500,4945,4945
11,0,473000,7123,7056
11,0,473500,7107,7105
11,0,474000,5034,5015
11,0,474500,7141,6972
11,0,475000,7145,7084
11,0,475500,4883,4883
11,0,476000,6988,6984
11,0,476500,7066,6978
11,0,477000,5113,5112
11,0,477500,7213,7191
11,0,478000,7144,7143
11,0,478500,5080,5080
11,0,479000,7113,7113
11,0,479500,7165,7165
11,0,480000,5077,5036
11,0,480500,7237,7155
11,0,481000,7195,7195
11,0,481500,5101,5101
11,0,482000,7239,7221
11,0,482500,7188,7149
11,0,483000,5165,5165
11,0,483500,7323,7323
11,0,484000,7209,7160
11,0,484500,5132,5132
11,0,485000,7238,7238
11,0,485500,7219,7219
11,0,486000,5122,5122
11,0,486500,7170,7170
11,0,487000,7224,7224
11,0,487500,4954,4954
11,0,488000,7176,7176
11,0,488500,7275,7275
11,0,489000,5044,5043
11,0,489500,7225,7225
11,0,490000,7110,7110
11,0,490500,5031,5031
11,0,491000,7127,7127
11,0,491500,7092,7092
11,0,492000,4997,4997
11,0,492500,7242,7241
11,0,493000,7263,7263
11,0,493500,4996,4996
11,0,494000,7096,7096
11,0,494500,7117,7117
11,0,495000,4971,4971
11,0,495500,7237,7237
11,0,496000,7129,7129
11,0,496500,4998,4998
11,0,497000,7058,7058
11,0,497500,7143,7143
11,0,498000,5090,5090
11,0,498500,7173,7173
11,0,499000,7091,7090
11,0,499500,4989,4989
11,0,500000,7189,7189
11,1,0,10000,10000
11,1,500,10000,9722
11,1,1000,7505,7481
11,1,1500,2392,2320
11,1,2000,7776,7684
11,1,2500,7903,7829
11,1,3000,2402,2353
11,1,3500,7848,7774
11,1,4000,7865,7756
11,1,4500,2340,2309
11,1,5000,7884,7803
11,1,5500,7963,7889
11,1,6000,2390,2347
11,1,6500,7919,7839
11,1,7000,7881,7799
11,1,7500,2312,2286
11,1,8000,7835,7743
11,1,8500,7818,7742
11,1,9000,2280,2244
11,1,9500,7861,7790
11,1,10000,7880,7797
11,1,10500,2389,2339
11,1,11000,7844,7754
11,1,11500,7930,7858
11,1,12000,2380,2340
11,1,12500,7891,7808
11,1,13000,7878,7787
11,1,13500,2389,2357
11,1,14000,7836,7752
11,1,14500,7881,7801
11,1,15000,2337,2304
11,1,15500,7932,7837
11,1,16000,7864,7789
11,1,16500,2347,2318
11,1,17000,7813,7707
11,1,17500,7905,7827
11,1,18000,2366,2337
11,1,18500,7826,7765
11,1,19000,7852,7781
11,1,19500,2376,2346
11,1,20000,7884,7818
11,1,20500,7906,7812
11,1,21000,2395,2347
11,1,21500,7890,7795
11,1,22000,7847,7716
11,1,22500,2390,2322
11,1,23000,7890,7803
11,1,23500,7886,7797
11,1,24000,2398,2360
11,1,24500,7912,7823
11,1,25000,7953,7880
11,1,25500,2417,2380
11,1,26000,7944,7863
11,1,26500,7897,7820
11,1,27000,2386,2354
11,1,27500,7907,7833
11,1,28000,7886,7819
11,1,28500,2344,2308
