uid treatment rep update task count partner
MOI0.0_1 MOI0.0 1 29500 AND 0 Parasite
MOI0.0_1 MOI0.0 1 29500 ORN 17 Host
MOI0.0_1 MOI0.0 1 29500 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 29500 OR 16 Host
MOI0.0_1 MOI0.0 1 29500 OR 0 Parasite
MOI0.0_1 MOI0.0 1 29500 ANDN 1 Host
MOI0.0_1 MOI0.0 1 29500 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 29500 NOR 1 Host
MOI0.0_1 MOI0.0 1 29500 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 29500 XOR 0 Host
MOI0.0_1 MOI0.0 1 29500 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 29500 EQU 0 Host
MOI0.0_1 MOI0.0 1 29500 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 29600 NOT 112227 Host
MOI0.0_1 MOI0.0 1 29600 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 29600 NAND 991 Host
MOI0.0_1 MOI0.0 1 29600 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 29600 AND 7 Host
MOI0.0_1 MOI0.0 1 29600 AND 0 Parasite
MOI0.0_1 MOI0.0 1 29600 ORN 8 Host
MOI0.0_1 MOI0.0 1 29600 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 29600 OR 12 Host
MOI0.0_1 MOI0.0 1 29600 OR 0 Parasite
MOI0.0_1 MOI0.0 1 29600 ANDN 0 Host
MOI0.0_1 MOI0.0 1 29600 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 29600 NOR 0 Host
MOI0.0_1 MOI0.0 1 29600 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 29600 XOR 0 Host
MOI0.0_1 MOI0.0 1 29600 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 29600 EQU 0 Host
MOI0.0_1 MOI0.0 1 29600 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 29700 NOT 112564 Host
MOI0.0_1 MOI0.0 1 29700 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 29700 NAND 1077 Host
MOI0.0_1 MOI0.0 1 29700 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 29700 AND 3 Host
MOI0.0_1 MOI0.0 1 29700 AND 0 Parasite
MOI0.0_1 MOI0.0 1 29700 ORN 44 Host
MOI0.0_1 MOI0.0 1 29700 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 29700 OR 10 Host
MOI0.0_1 MOI0.0 1 29700 OR 0 Parasite
MOI0.0_1 MOI0.0 1 29700 ANDN 0 Host
MOI0.0_1 MOI0.0 1 29700 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 29700 NOR 0 Host
MOI0.0_1 MOI0.0 1 29700 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 29700 XOR 0 Host
MOI0.0_1 MOI0.0 1 29700 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 29700 EQU 0 Host
MOI0.0_1 MOI0.0 1 29700 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 29800 NOT 113996 Host
MOI0.0_1 MOI0.0 1 29800 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 29800 NAND 825 Host
MOI0.0_1 MOI0.0 1 29800 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 29800 AND 4 Host
MOI0.0_1 MOI0.0 1 29800 AND 0 Parasite
MOI0.0_1 MOI0.0 1 29800 ORN 10 Host
MOI0.0_1 MOI0.0 1 29800 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 29800 OR 9 Host
MOI0.0_1 MOI0.0 1 29800 OR 0 Parasite
MOI0.0_1 MOI0.0 1 29800 ANDN 1 Host
MOI0.0_1 MOI0.0 1 29800 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 29800 NOR 0 Host
MOI0.0_1 MOI0.0 1 29800 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 29800 XOR 0 Host
MOI0.0_1 MOI0.0 1 29800 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 29800 EQU 0 Host
MOI0.0_1 MOI0.0 1 29800 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 29900 NOT 115345 Host
MOI0.0_1 MOI0.0 1 29900 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 29900 NAND 1037 Host
MOI0.0_1 MOI0.0 1 29900 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 29900 AND 9 Host
MOI0.0_1 MOI0.0 1 29900 AND 0 Parasite
MOI0.0_1 MOI0.0 1 29900 ORN 31 Host
MOI0.0_1 MOI0.0 1 29900 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 29900 OR 10 Host
MOI0.0_1 MOI0.0 1 29900 OR 0 Parasite
MOI0.0_1 MOI0.0 1 29900 ANDN 0 Host
MOI0.0_1 MOI0.0 1 29900 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 29900 NOR 0 Host
MOI0.0_1 MOI0.0 1 29900 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 29900 XOR 0 Host
MOI0.0_1 MOI0.0 1 29900 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 29900 EQU 0 Host
MOI0.0_1 MOI0.0 1 29900 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 30000 NOT 112834 Host
MOI0.0_1 MOI0.0 1 30000 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 30000 NAND 1120 Host
MOI0.0_1 MOI0.0 1 30000 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 30000 AND 24 Host
MOI0.0_1 MOI0.0 1 30000 AND 0 Parasite
MOI0.0_1 MOI0.0 1 30000 ORN 18 Host
MOI0.0_1 MOI0.0 1 30000 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 30000 OR 11 Host
MOI0.0_1 MOI0.0 1 30000 OR 0 Parasite
MOI0.0_1 MOI0.0 1 30000 ANDN 1 Host
MOI0.0_1 MOI0.0 1 30000 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 30000 NOR 1 Host
MOI0.0_1 MOI0.0 1 30000 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 30000 XOR 0 Host
MOI0.0_1 MOI0.0 1 30000 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 30000 EQU 0 Host
MOI0.0_1 MOI0.0 1 30000 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 30100 NOT 87381 Host
MOI0.0_1 MOI0.0 1 30100 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 30100 NAND 760 Host
MOI0.0_1 MOI0.0 1 30100 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 30100 AND 16 Host
MOI0.0_1 MOI0.0 1 30100 AND 0 Parasite
MOI0.0_1 MOI0.0 1 30100 ORN 18 Host
MOI0.0_1 MOI0.0 1 30100 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 30100 OR 7 Host
MOI0.0_1 MOI0.0 1 30100 OR 0 Parasite
MOI0.0_1 MOI0.0 1 30100 ANDN 1 Host
MOI0.0_1 MOI0.0 1 30100 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 30100 NOR 0 Host
MOI0.0_1 MOI0.0 1 30100 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 30100 XOR 0 Host
MOI0.0_1 MOI0.0 1 30100 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 30100 EQU 0 Host
MOI0.0_1 MOI0.0 1 30100 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 30200 NOT 95333 Host
MOI0.0_1 MOI0.0 1 30200 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 30200 NAND 827 Host
MOI0.0_1 MOI0.0 1 30200 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 30200 AND 9 Host
MOI0.0_1 MOI0.0 1 30200 AND 0 Parasite
MOI0.0_1 MOI0.0 1 30200 ORN 22 Host
MOI0.0_1 MOI0.0 1 30200 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 30200 OR 7 Host
MOI0.0_1 MOI0.0 1 30200 OR 0 Parasite
MOI0.0_1 MOI0.0 1 30200 ANDN 0 Host
MOI0.0_1 MOI0.0 1 30200 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 30200 NOR 0 Host
MOI0.0_1 MOI0.0 1 30200 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 30200 XOR 0 Host
MOI0.0_1 MOI0.0 1 30200 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 30200 EQU 0 Host
MOI0.0_1 MOI0.0 1 30200 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 30300 NOT 100430 Host
MOI0.0_1 MOI0.0 1 30300 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 30300 NAND 1002 Host
MOI0.0_1 MOI0.0 1 30300 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 30300 AND 3 Host
MOI0.0_1 MOI0.0 1 30300 AND 0 Parasite
MOI0.0_1 MOI0.0 1 30300 ORN 14 Host
MOI0.0_1 MOI0.0 1 30300 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 30300 OR 3 Host
MOI0.0_1 MOI0.0 1 30300 OR 0 Parasite
MOI0.0_1 MOI0.0 1 30300 ANDN 0 Host
MOI0.0_1 MOI0.0 1 30300 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 30300 NOR 0 Host
MOI0.0_1 MOI0.0 1 30300 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 30300 XOR 0 Host
MOI0.0_1 MOI0.0 1 30300 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 30300 EQU 0 Host
MOI0.0_1 MOI0.0 1 30300 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 30400 NOT 103507 Host
MOI0.0_1 MOI0.0 1 30400 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 30400 NAND 1298 Host
MOI0.0_1 MOI0.0 1 30400 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 30400 AND 2 Host
MOI0.0_1 MOI0.0 1 30400 AND 0 Parasite
MOI0.0_1 MOI0.0 1 30400 ORN 13 Host
MOI0.0_1 MOI0.0 1 30400 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 30400 OR 12 Host
MOI0.0_1 MOI0.0 1 30400 OR 0 Parasite
MOI0.0_1 MOI0.0 1 30400 ANDN 0 Host
MOI0.0_1 MOI0.0 1 30400 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 30400 NOR 0 Host
MOI0.0_1 MOI0.0 1 30400 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 30400 XOR 0 Host
MOI0.0_1 MOI0.0 1 30400 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 30400 EQU 0 Host
MOI0.0_1 MOI0.0 1 30400 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 30500 NOT 107558 Host
MOI0.0_1 MOI0.0 1 30500 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 30500 NAND 1668 Host
MOI0.0_1 MOI0.0 1 30500 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 30500 AND 3 Host
MOI0.0_1 MOI0.0 1 30500 AND 0 Parasite
MOI0.0_1 MOI0.0 1 30500 ORN 14 Host
MOI0.0_1 MOI0.0 1 30500 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 30500 OR 5 Host
MOI0.0_1 MOI0.0 1 30500 OR 0 Parasite
MOI0.0_1 MOI0.0 1 30500 ANDN 0 Host
MOI0.0_1 MOI0.0 1 30500 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 30500 NOR 0 Host
MOI0.0_1 MOI0.0 1 30500 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 30500 XOR 0 Host
MOI0.0_1 MOI0.0 1 30500 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 30500 EQU 0 Host
MOI0.0_1 MOI0.0 1 30500 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 30600 NOT 109780 Host
MOI0.0_1 MOI0.0 1 30600 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 30600 NAND 1855 Host
MOI0.0_1 MOI0.0 1 30600 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 30600 AND 11 Host
MOI0.0_1 MOI0.0 1 30600 AND 0 Parasite
MOI0.0_1 MOI0.0 1 30600 ORN 12 Host
MOI0.0_1 MOI0.0 1 30600 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 30600 OR 5 Host
MOI0.0_1 MOI0.0 1 30600 OR 0 Parasite
MOI0.0_1 MOI0.0 1 30600 ANDN 0 Host
MOI0.0_1 MOI0.0 1 30600 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 30600 NOR 0 Host
MOI0.0_1 MOI0.0 1 30600 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 30600 XOR 0 Host
MOI0.0_1 MOI0.0 1 30600 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 30600 EQU 0 Host
MOI0.0_1 MOI0.0 1 30600 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 30700 NOT 110097 Host
MOI0.0_1 MOI0.0 1 30700 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 30700 NAND 2324 Host
MOI0.0_1 MOI0.0 1 30700 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 30700 AND 10 Host
MOI0.0_1 MOI0.0 1 30700 AND 0 Parasite
MOI0.0_1 MOI0.0 1 30700 ORN 9 Host
MOI0.0_1 MOI0.0 1 30700 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 30700 OR 10 Host
MOI0.0_1 MOI0.0 1 30700 OR 0 Parasite
MOI0.0_1 MOI0.0 1 30700 ANDN 0 Host
MOI0.0_1 MOI0.0 1 30700 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 30700 NOR 0 Host
MOI0.0_1 MOI0.0 1 30700 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 30700 XOR 0 Host
MOI0.0_1 MOI0.0 1 30700 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 30700 EQU 0 Host
MOI0.0_1 MOI0.0 1 30700 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 30800 NOT 112631 Host
MOI0.0_1 MOI0.0 1 30800 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 30800 NAND 1838 Host
MOI0.0_1 MOI0.0 1 30800 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 30800 AND 11 Host
MOI0.0_1 MOI0.0 1 30800 AND 0 Parasite
MOI0.0_1 MOI0.0 1 30800 ORN 14 Host
MOI0.0_1 MOI0.0 1 30800 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 30800 OR 8 Host
MOI0.0_1 MOI0.0 1 30800 OR 0 Parasite
MOI0.0_1 MOI0.0 1 30800 ANDN 0 Host
MOI0.0_1 MOI0.0 1 30800 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 30800 NOR 0 Host
MOI0.0_1 MOI0.0 1 30800 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 30800 XOR 0 Host
MOI0.0_1 MOI0.0 1 30800 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 30800 EQU 0 Host
MOI0.0_1 MOI0.0 1 30800 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 30900 NOT 111324 Host
MOI0.0_1 MOI0.0 1 30900 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 30900 NAND 1927 Host
MOI0.0_1 MOI0.0 1 30900 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 30900 AND 10 Host
MOI0.0_1 MOI0.0 1 30900 AND 0 Parasite
MOI0.0_1 MOI0.0 1 30900 ORN 8 Host
MOI0.0_1 MOI0.0 1 30900 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 30900 OR 10 Host
MOI0.0_1 MOI0.0 1 30900 OR 0 Parasite
MOI0.0_1 MOI0.0 1 30900 ANDN 0 Host
MOI0.0_1 MOI0.0 1 30900 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 30900 NOR 0 Host
MOI0.0_1 MOI0.0 1 30900 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 30900 XOR 0 Host
MOI0.0_1 MOI0.0 1 30900 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 30900 EQU 0 Host
MOI0.0_1 MOI0.0 1 30900 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 31000 NOT 112619 Host
MOI0.0_1 MOI0.0 1 31000 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 31000 NAND 2201 Host
MOI0.0_1 MOI0.0 1 31000 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 31000 AND 8 Host
MOI0.0_1 MOI0.0 1 31000 AND 0 Parasite
MOI0.0_1 MOI0.0 1 31000 ORN 11 Host
MOI0.0_1 MOI0.0 1 31000 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 31000 OR 5 Host
MOI0.0_1 MOI0.0 1 31000 OR 0 Parasite
MOI0.0_1 MOI0.0 1 31000 ANDN 0 Host
MOI0.0_1 MOI0.0 1 31000 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 31000 NOR 0 Host
MOI0.0_1 MOI0.0 1 31000 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 31000 XOR 0 Host
MOI0.0_1 MOI0.0 1 31000 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 31000 EQU 0 Host
MOI0.0_1 MOI0.0 1 31000 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 31100 NOT 112761 Host
MOI0.0_1 MOI0.0 1 31100 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 31100 NAND 2213 Host
MOI0.0_1 MOI0.0 1 31100 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 31100 AND 5 Host
MOI0.0_1 MOI0.0 1 31100 AND 0 Parasite
MOI0.0_1 MOI0.0 1 31100 ORN 24 Host
MOI0.0_1 MOI0.0 1 31100 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 31100 OR 11 Host
MOI0.0_1 MOI0.0 1 31100 OR 0 Parasite
MOI0.0_1 MOI0.0 1 31100 ANDN 1 Host
MOI0.0_1 MOI0.0 1 31100 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 31100 NOR 1 Host
MOI0.0_1 MOI0.0 1 31100 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 31100 XOR 0 Host
MOI0.0_1 MOI0.0 1 31100 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 31100 EQU 0 Host
MOI0.0_1 MOI0.0 1 31100 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 31200 NOT 113025 Host
MOI0.0_1 MOI0.0 1 31200 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 31200 NAND 2314 Host
MOI0.0_1 MOI0.0 1 31200 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 31200 AND 0 Host
MOI0.0_1 MOI0.0 1 31200 AND 0 Parasite
MOI0.0_1 MOI0.0 1 31200 ORN 10 Host
MOI0.0_1 MOI0.0 1 31200 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 31200 OR 4 Host
MOI0.0_1 MOI0.0 1 31200 OR 0 Parasite
MOI0.0_1 MOI0.0 1 31200 ANDN 0 Host
MOI0.0_1 MOI0.0 1 31200 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 31200 NOR 0 Host
MOI0.0_1 MOI0.0 1 31200 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 31200 XOR 0 Host
MOI0.0_1 MOI0.0 1 31200 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 31200 EQU 0 Host
MOI0.0_1 MOI0.0 1 31200 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 31300 NOT 115828 Host
MOI0.0_1 MOI0.0 1 31300 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 31300 NAND 2350 Host
MOI0.0_1 MOI0.0 1 31300 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 31300 AND 0 Host
MOI0.0_1 MOI0.0 1 31300 AND 0 Parasite
MOI0.0_1 MOI0.0 1 31300 ORN 12 Host
MOI0.0_1 MOI0.0 1 31300 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 31300 OR 8 Host
MOI0.0_1 MOI0.0 1 31300 OR 0 Parasite
MOI0.0_1 MOI0.0 1 31300 ANDN 0 Host
MOI0.0_1 MOI0.0 1 31300 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 31300 NOR 0 Host
MOI0.0_1 MOI0.0 1 31300 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 31300 XOR 0 Host
MOI0.0_1 MOI0.0 1 31300 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 31300 EQU 0 Host
MOI0.0_1 MOI0.0 1 31300 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 31400 NOT 116005 Host
MOI0.0_1 MOI0.0 1 31400 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 31400 NAND 2094 Host
MOI0.0_1 MOI0.0 1 31400 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 31400 AND 2 Host
MOI0.0_1 MOI0.0 1 31400 AND 0 Parasite
MOI0.0_1 MOI0.0 1 31400 ORN 22 Host
MOI0.0_1 MOI0.0 1 31400 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 31400 OR 16 Host
MOI0.0_1 MOI0.0 1 31400 OR 0 Parasite
MOI0.0_1 MOI0.0 1 31400 ANDN 0 Host
MOI0.0_1 MOI0.0 1 31400 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 31400 NOR 0 Host
MOI0.0_1 MOI0.0 1 31400 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 31400 XOR 0 Host
MOI0.0_1 MOI0.0 1 31400 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 31400 EQU 0 Host
MOI0.0_1 MOI0.0 1 31400 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 31500 NOT 116419 Host
MOI0.0_1 MOI0.0 1 31500 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 31500 NAND 1922 Host
MOI0.0_1 MOI0.0 1 31500 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 31500 AND 2 Host
MOI0.0_1 MOI0.0 1 31500 AND 0 Parasite
MOI0.0_1 MOI0.0 1 31500 ORN 18 Host
MOI0.0_1 MOI0.0 1 31500 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 31500 OR 13 Host
MOI0.0_1 MOI0.0 1 31500 OR 0 Parasite
MOI0.0_1 MOI0.0 1 31500 ANDN 0 Host
MOI0.0_1 MOI0.0 1 31500 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 31500 NOR 0 Host
MOI0.0_1 MOI0.0 1 31500 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 31500 XOR 0 Host
MOI0.0_1 MOI0.0 1 31500 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 31500 EQU 0 Host
MOI0.0_1 MOI0.0 1 31500 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 31600 NOT 114487 Host
MOI0.0_1 MOI0.0 1 31600 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 31600 NAND 1581 Host
MOI0.0_1 MOI0.0 1 31600 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 31600 AND 6 Host
MOI0.0_1 MOI0.0 1 31600 AND 0 Parasite
MOI0.0_1 MOI0.0 1 31600 ORN 8 Host
MOI0.0_1 MOI0.0 1 31600 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 31600 OR 11 Host
MOI0.0_1 MOI0.0 1 31600 OR 0 Parasite
MOI0.0_1 MOI0.0 1 31600 ANDN 0 Host
MOI0.0_1 MOI0.0 1 31600 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 31600 NOR 0 Host
MOI0.0_1 MOI0.0 1 31600 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 31600 XOR 0 Host
MOI0.0_1 MOI0.0 1 31600 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 31600 EQU 0 Host
MOI0.0_1 MOI0.0 1 31600 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 31700 NOT 112516 Host
MOI0.0_1 MOI0.0 1 31700 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 31700 NAND 1182 Host
MOI0.0_1 MOI0.0 1 31700 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 31700 AND 10 Host
MOI0.0_1 MOI0.0 1 31700 AND 0 Parasite
MOI0.0_1 MOI0.0 1 31700 ORN 11 Host
MOI0.0_1 MOI0.0 1 31700 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 31700 OR 6 Host
MOI0.0_1 MOI0.0 1 31700 OR 0 Parasite
MOI0.0_1 MOI0.0 1 31700 ANDN 2 Host
MOI0.0_1 MOI0.0 1 31700 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 31700 NOR 0 Host
MOI0.0_1 MOI0.0 1 31700 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 31700 XOR 0 Host
MOI0.0_1 MOI0.0 1 31700 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 31700 EQU 0 Host
MOI0.0_1 MOI0.0 1 31700 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 31800 NOT 113386 Host
MOI0.0_1 MOI0.0 1 31800 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 31800 NAND 1249 Host
MOI0.0_1 MOI0.0 1 31800 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 31800 AND 11 Host
MOI0.0_1 MOI0.0 1 31800 AND 0 Parasite
MOI0.0_1 MOI0.0 1 31800 ORN 31 Host
MOI0.0_1 MOI0.0 1 31800 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 31800 OR 13 Host
MOI0.0_1 MOI0.0 1 31800 OR 0 Parasite
MOI0.0_1 MOI0.0 1 31800 ANDN 0 Host
MOI0.0_1 MOI0.0 1 31800 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 31800 NOR 0 Host
MOI0.0_1 MOI0.0 1 31800 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 31800 XOR 0 Host
MOI0.0_1 MOI0.0 1 31800 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 31800 EQU 0 Host
MOI0.0_1 MOI0.0 1 31800 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 31900 NOT 111290 Host
MOI0.0_1 MOI0.0 1 31900 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 31900 NAND 1037 Host
MOI0.0_1 MOI0.0 1 31900 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 31900 AND 20 Host
MOI0.0_1 MOI0.0 1 31900 AND 0 Parasite
MOI0.0_1 MOI0.0 1 31900 ORN 38 Host
MOI0.0_1 MOI0.0 1 31900 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 31900 OR 8 Host
MOI0.0_1 MOI0.0 1 31900 OR 0 Parasite
MOI0.0_1 MOI0.0 1 31900 ANDN 1 Host
MOI0.0_1 MOI0.0 1 31900 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 31900 NOR 2 Host
MOI0.0_1 MOI0.0 1 31900 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 31900 XOR 0 Host
MOI0.0_1 MOI0.0 1 31900 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 31900 EQU 0 Host
MOI0.0_1 MOI0.0 1 31900 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 32000 NOT 112893 Host
MOI0.0_1 MOI0.0 1 32000 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 32000 NAND 1134 Host
MOI0.0_1 MOI0.0 1 32000 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 32000 AND 17 Host
MOI0.0_1 MOI0.0 1 32000 AND 0 Parasite
