seed,death_chance,size,update,count,hosted_syms
6,0.2,0.00033,51500,4747,0
6,0.2,0.00033,52000,3788,0
6,0.2,0.00033,52500,4113,0
6,0.2,0.00033,53000,4487,0
6,0.2,0.00033,53500,4784,0
6,0.2,0.00033,54000,3838,0
6,0.2,0.00033,54500,4263,0
6,0.2,0.00033,55000,4569,0
6,0.2,0.00033,55500,4869,0
6,0.2,0.00033,56000,3909,0
6,0.2,0.00033,56500,4291,0
6,0.2,0.00033,57000,4556,0
6,0.2,0.00033,57500,4861,0
6,0.2,0.00033,58000,3961,0
6,0.2,0.00033,58500,4246,0
6,0.2,0.00033,59000,4478,0
6,0.2,0.00033,59500,4721,0
6,0.2,0.00033,60000,3776,0
6,0.2,0.00033,60500,4201,0
6,0.2,0.00033,61000,4462,0
6,0.2,0.00033,61500,4702,0
6,0.2,0.00033,62000,3832,0
6,0.2,0.00033,62500,4218,0
6,0.2,0.00033,63000,4516,0
6,0.2,0.00033,63500,4790,0
6,0.2,0.00033,64000,3817,0
6,0.2,0.00033,64500,4173,0
6,0.2,0.00033,65000,4386,0
6,0.2,0.00033,65500,4658,0
6,0.2,0.00033,66000,3748,0
6,0.2,0.00033,66500,4174,0
6,0.2,0.00033,67000,4520,0
6,0.2,0.00033,67500,4825,0
6,0.2,0.00033,68000,3825,0
6,0.2,0.00033,68500,4170,0
6,0.2,0.00033,69000,4488,0
6,0.2,0.00033,69500,4751,0
6,0.2,0.00033,70000,3761,0
6,0.2,0.00033,70500,4144,0
6,0.2,0.00033,71000,4469,0
6,0.2,0.00033,71500,4689,0
6,0.2,0.00033,72000,3764,0
6,0.2,0.00033,72500,4154,0
6,0.2,0.00033,73000,4518,0
6,0.2,0.00033,73500,4811,0
6,0.2,0.00033,74000,3886,0
6,0.2,0.00033,74500,4286,0
6,0.2,0.00033,75000,4617,0
6,0.2,0.00033,75500,4858,0
6,0.2,0.00033,76000,3932,0
6,0.2,0.00033,76500,4341,0
6,0.2,0.00033,77000,4661,0
6,0.2,0.00033,77500,4908,0
6,0.2,0.00033,78000,3894,0
6,0.2,0.00033,78500,4165,0
6,0.2,0.00033,79000,4435,0
6,0.2,0.00033,79500,4682,0
6,0.2,0.00033,80000,3749,0
6,0.2,0.00033,80500,4166,0
6,0.2,0.00033,81000,4501,0
6,0.2,0.00033,81500,4744,0
6,0.2,0.00033,82000,3862,0
6,0.2,0.00033,82500,4205,0
6,0.2,0.00033,83000,4492,0
6,0.2,0.00033,83500,4715,0
6,0.2,0.00033,84000,3835,0
6,0.2,0.00033,84500,4223,0
6,0.2,0.00033,85000,4496,0
6,0.2,0.00033,85500,4778,0
6,0.2,0.00033,86000,3844,0
6,0.2,0.00033,86500,4190,0
6,0.2,0.00033,87000,4524,0
6,0.2,0.00033,87500,4819,0
6,0.2,0.00033,88000,3875,0
6,0.2,0.00033,88500,4250,0
6,0.2,0.00033,89000,4589,0
6,0.2,0.00033,89500,4842,0
6,0.2,0.00033,90000,3889,0
6,0.2,0.00033,90500,4221,0
6,0.2,0.00033,91000,4557,0
6,0.2,0.00033,91500,4838,0
6,0.2,0.00033,92000,3771,0
6,0.2,0.00033,92500,4174,0
6,0.2,0.00033,93000,4446,0
6,0.2,0.00033,93500,4736,0
6,0.2,0.00033,94000,3818,0
6,0.2,0.00033,94500,4204,0
6,0.2,0.00033,95000,4524,0
6,0.2,0.00033,95500,4787,0
6,0.2,0.00033,96000,3879,0
6,0.2,0.00033,96500,4279,0
6,0.2,0.00033,97000,4517,0
6,0.2,0.00033,97500,4776,0
6,0.2,0.00033,98000,3848,0
6,0.2,0.00033,98500,4244,0
6,0.2,0.00033,99000,4550,0
6,0.2,0.00033,99500,4758,0
6,0.2,6.7e-05,0,10000,0
6,0.2,6.7e-05,500,10000,0
6,0.2,6.7e-05,1000,10000,0
6,0.2,6.7e-05,1500,10000,0
6,0.2,6.7e-05,2000,3296,0
6,0.2,6.7e-05,2500,3430,0
6,0.2,6.7e-05,3000,3430,0
6,0.2,6.7e-05,3500,4197,0
6,0.2,6.7e-05,4000,3379,0
6,0.2,6.7e-05,4500,3548,0
6,0.2,6.7e-05,5000,3568,0
6,0.2,6.7e-05,5500,3877,0
6,0.2,6.7e-05,6000,3160,0
6,0.2,6.7e-05,6500,3427,0
6,0.2,6.7e-05,7000,3586,0
6,0.2,6.7e-05,7500,3852,0
6,0.2,6.7e-05,8000,3207,0
6,0.2,6.7e-05,8500,3412,0
6,0.2,6.7e-05,9000,3616,0
6,0.2,6.7e-05,9500,3873,0
6,0.2,6.7e-05,10000,3177,0
6,0.2,6.7e-05,10500,3474,0
6,0.2,6.7e-05,11000,3438,0
6,0.2,6.7e-05,11500,3667,0
6,0.2,6.7e-05,12000,3202,0
6,0.2,6.7e-05,12500,3284,0
6,0.2,6.7e-05,13000,3494,0
6,0.2,6.7e-05,13500,3890,0
6,0.2,6.7e-05,14000,3212,0
6,0.2,6.7e-05,14500,3453,0
6,0.2,6.7e-05,15000,3647,0
6,0.2,6.7e-05,15500,3835,0
6,0.2,6.7e-05,16000,3178,0
6,0.2,6.7e-05,16500,3403,0
6,0.2,6.7e-05,17000,3653,0
6,0.2,6.7e-05,17500,3883,0
6,0.2,6.7e-05,18000,3237,0
6,0.2,6.7e-05,18500,3492,0
6,0.2,6.7e-05,19000,3572,0
6,0.2,6.7e-05,19500,3777,0
6,0.2,6.7e-05,20000,3193,0
6,0.2,6.7e-05,20500,3536,0
6,0.2,6.7e-05,21000,3845,0
6,0.2,6.7e-05,21500,3920,0
6,0.2,6.7e-05,22000,3113,0
6,0.2,6.7e-05,22500,3367,0
6,0.2,6.7e-05,23000,3759,0
6,0.2,6.7e-05,23500,4039,0
6,0.2,6.7e-05,24000,3315,0
6,0.2,6.7e-05,24500,3690,0
6,0.2,6.7e-05,25000,4040,0
6,0.2,6.7e-05,25500,4480,0
6,0.2,6.7e-05,26000,3697,0
6,0.2,6.7e-05,26500,4155,0
6,0.2,6.7e-05,27000,4564,0
6,0.2,6.7e-05,27500,4857,0
6,0.2,6.7e-05,28000,3895,0
6,0.2,6.7e-05,28500,4289,0
6,0.2,6.7e-05,29000,4578,0
6,0.2,6.7e-05,29500,4855,0
6,0.2,6.7e-05,30000,3875,0
6,0.2,6.7e-05,30500,4267,0
6,0.2,6.7e-05,31000,4581,0
6,0.2,6.7e-05,31500,4874,0
6,0.2,6.7e-05,32000,3880,0
6,0.2,6.7e-05,32500,4242,0
6,0.2,6.7e-05,33000,4579,0
6,0.2,6.7e-05,33500,4836,0
6,0.2,6.7e-05,34000,3863,0
6,0.2,6.7e-05,34500,4233,0
6,0.2,6.7e-05,35000,4557,0
6,0.2,6.7e-05,35500,4797,0
6,0.2,6.7e-05,36000,3796,0
6,0.2,6.7e-05,36500,4249,0
6,0.2,6.7e-05,37000,4558,0
6,0.2,6.7e-05,37500,4832,0
6,0.2,6.7e-05,38000,3858,0
6,0.2,6.7e-05,38500,4274,0
6,0.2,6.7e-05,39000,4637,0
6,0.2,6.7e-05,39500,4858,0
6,0.2,6.7e-05,40000,3872,0
6,0.2,6.7e-05,40500,4258,0
6,0.2,6.7e-05,41000,4623,0
6,0.2,6.7e-05,41500,4882,0
6,0.2,6.7e-05,42000,3915,0
6,0.2,6.7e-05,42500,4308,0
6,0.2,6.7e-05,43000,4662,0
6,0.2,6.7e-05,43500,4943,0
6,0.2,6.7e-05,44000,4004,0
6,0.2,6.7e-05,44500,4358,0
6,0.2,6.7e-05,45000,4622,0
6,0.2,6.7e-05,45500,4870,0
6,0.2,6.7e-05,46000,3972,0
6,0.2,6.7e-05,46500,4363,0
6,0.2,6.7e-05,47000,4711,0
6,0.2,6.7e-05,47500,4958,0
6,0.2,6.7e-05,48000,3999,0
6,0.2,6.7e-05,48500,4388,0
6,0.2,6.7e-05,49000,4715,0
6,0.2,6.7e-05,49500,4941,0
6,0.2,6.7e-05,50000,3974,0
6,0.2,6.7e-05,50500,4333,0
6,0.2,6.7e-05,51000,4679,0
6,0.2,6.7e-05,51500,4930,0
6,0.2,6.7e-05,52000,3998,0
6,0.2,6.7e-05,52500,4365,0
6,0.2,6.7e-05,53000,4651,0
6,0.2,6.7e-05,53500,4917,0
6,0.2,6.7e-05,54000,3910,0
6,0.2,6.7e-05,54500,4291,0
6,0.2,6.7e-05,55000,4596,0
6,0.2,6.7e-05,55500,4858,0
6,0.2,6.7e-05,56000,3912,0
6,0.2,6.7e-05,56500,4333,0
6,0.2,6.7e-05,57000,4635,0
6,0.2,6.7e-05,57500,4916,0
6,0.2,6.7e-05,58000,3967,0
6,0.2,6.7e-05,58500,4320,0
6,0.2,6.7e-05,59000,4632,0
6,0.2,6.7e-05,59500,4868,0
6,0.2,6.7e-05,60000,3989,0
6,0.2,6.7e-05,60500,4340,0
6,0.2,6.7e-05,61000,4606,0
6,0.2,6.7e-05,61500,4876,0
6,0.2,6.7e-05,62000,3831,0
6,0.2,6.7e-05,62500,4249,0
6,0.2,6.7e-05,63000,4615,0
6,0.2,6.7e-05,63500,4800,0
6,0.2,6.7e-05,64000,3913,0
6,0.2,6.7e-05,64500,4296,0
6,0.2,6.7e-05,65000,4586,0
6,0.2,6.7e-05,65500,4834,0
6,0.2,6.7e-05,66000,3842,0
6,0.2,6.7e-05,66500,4215,0
6,0.2,6.7e-05,67000,4503,0
6,0.2,6.7e-05,67500,4776,0
6,0.2,6.7e-05,68000,3825,0
6,0.2,6.7e-05,68500,4261,0
6,0.2,6.7e-05,69000,4554,0
6,0.2,6.7e-05,69500,4898,0
6,0.2,6.7e-05,70000,3889,0
6,0.2,6.7e-05,70500,4214,0
6,0.2,6.7e-05,71000,4498,0
6,0.2,6.7e-05,71500,4780,0
6,0.2,6.7e-05,72000,3820,0
6,0.2,6.7e-05,72500,4238,0
6,0.2,6.7e-05,73000,4609,0
6,0.2,6.7e-05,73500,4863,0
6,0.2,6.7e-05,74000,3939,0
6,0.2,6.7e-05,74500,4305,0
6,0.2,6.7e-05,75000,4605,0
6,0.2,6.7e-05,75500,4871,0
6,0.2,6.7e-05,76000,3916,0
6,0.2,6.7e-05,76500,4325,0
6,0.2,6.7e-05,77000,4613,0
6,0.2,6.7e-05,77500,4845,0
6,0.2,6.7e-05,78000,3863,0
6,0.2,6.7e-05,78500,4197,0
6,0.2,6.7e-05,79000,4556,0
6,0.2,6.7e-05,79500,4838,0
6,0.2,6.7e-05,80000,3848,0
6,0.2,6.7e-05,80500,4229,0
6,0.2,6.7e-05,81000,4572,0
6,0.2,6.7e-05,81500,4844,0
6,0.2,6.7e-05,82000,3919,0
6,0.2,6.7e-05,82500,4303,0
6,0.2,6.7e-05,83000,4670,0
6,0.2,6.7e-05,83500,4915,0
6,0.2,6.7e-05,84000,3865,0
6,0.2,6.7e-05,84500,4219,0
6,0.2,6.7e-05,85000,4568,0
6,0.2,6.7e-05,85500,4858,0
6,0.2,6.7e-05,86000,3936,0
6,0.2,6.7e-05,86500,4323,0
6,0.2,6.7e-05,87000,4671,0
6,0.2,6.7e-05,87500,4884,0
6,0.2,6.7e-05,88000,3915,0
6,0.2,6.7e-05,88500,4301,0
6,0.2,6.7e-05,89000,4591,0
6,0.2,6.7e-05,89500,4872,0
6,0.2,6.7e-05,90000,3963,0
6,0.2,6.7e-05,90500,4349,0
6,0.2,6.7e-05,91000,4627,0
6,0.2,6.7e-05,91500,4856,0
6,0.2,6.7e-05,92000,3890,0
6,0.2,6.7e-05,92500,4280,0
6,0.2,6.7e-05,93000,4645,0
6,0.2,6.7e-05,93500,4849,0
6,0.2,6.7e-05,94000,3944,0
6,0.2,6.7e-05,94500,4286,0
6,0.2,6.7e-05,95000,4647,0
6,0.2,6.7e-05,95500,4893,0
6,0.2,6.7e-05,96000,3943,0
6,0.2,6.7e-05,96500,4264,0
6,0.2,6.7e-05,97000,4608,0
6,0.2,6.7e-05,97500,4839,0
6,0.2,6.7e-05,98000,3893,0
6,0.2,6.7e-05,98500,4356,0
6,0.2,6.7e-05,99000,4663,0
6,0.2,6.7e-05,99500,4894,0
6,0.3,0.00033,0,10000,0
6,0.3,0.00033,500,10000,0
6,0.3,0.00033,1000,10000,0
6,0.3,0.00033,1500,10000,0
6,0.3,0.00033,2000,2854,0
6,0.3,0.00033,2500,3075,0
6,0.3,0.00033,3000,3194,0
6,0.3,0.00033,3500,4137,0
6,0.3,0.00033,4000,2992,0
6,0.3,0.00033,4500,3316,0
6,0.3,0.00033,5000,3423,0
6,0.3,0.00033,5500,3826,0
6,0.3,0.00033,6000,2786,0
6,0.3,0.00033,6500,3109,0
6,0.3,0.00033,7000,3314,0
6,0.3,0.00033,7500,3742,0
6,0.3,0.00033,8000,2850,0
6,0.3,0.00033,8500,3214,0
6,0.3,0.00033,9000,3530,0
6,0.3,0.00033,9500,3836,0
6,0.3,0.00033,10000,2895,0
6,0.3,0.00033,10500,3557,0
6,0.3,0.00033,11000,4083,0
6,0.3,0.00033,11500,4512,0
6,0.3,0.00033,12000,3252,0
6,0.3,0.00033,12500,3801,0
6,0.3,0.00033,13000,4299,0
6,0.3,0.00033,13500,4665,0
6,0.3,0.00033,14000,3331,0
6,0.3,0.00033,14500,3841,0
6,0.3,0.00033,15000,4324,0
6,0.3,0.00033,15500,4698,0
6,0.3,0.00033,16000,3299,0
6,0.3,0.00033,16500,3840,0
6,0.3,0.00033,17000,4326,0
6,0.3,0.00033,17500,4755,0
6,0.3,0.00033,18000,3340,0
6,0.3,0.00033,18500,3902,0
6,0.3,0.00033,19000,4327,0
6,0.3,0.00033,19500,4689,0
6,0.3,0.00033,20000,3332,0
6,0.3,0.00033,20500,3863,0
6,0.3,0.00033,21000,4345,0
6,0.3,0.00033,21500,4644,0
6,0.3,0.00033,22000,3284,0
6,0.3,0.00033,22500,3827,0
6,0.3,0.00033,23000,4287,0
6,0.3,0.00033,23500,4650,0
6,0.3,0.00033,24000,3185,0
6,0.3,0.00033,24500,3740,0
6,0.3,0.00033,25000,4238,0
6,0.3,0.00033,25500,4635,0
6,0.3,0.00033,26000,3311,0
6,0.3,0.00033,26500,3863,0
6,0.3,0.00033,27000,4310,0
6,0.3,0.00033,27500,4677,0
6,0.3,0.00033,28000,3224,0
6,0.3,0.00033,28500,3796,0
6,0.3,0.00033,29000,4267,0
6,0.3,0.00033,29500,4701,0
6,0.3,0.00033,30000,3246,0
6,0.3,0.00033,30500,3826,0
6,0.3,0.00033,31000,4258,0
6,0.3,0.00033,31500,4675,0
6,0.3,0.00033,32000,3276,0
6,0.3,0.00033,32500,3883,0
6,0.3,0.00033,33000,4334,0
6,0.3,0.00033,33500,4710,0
6,0.3,0.00033,34000,3288,0
6,0.3,0.00033,34500,3877,0
6,0.3,0.00033,35000,4372,0
6,0.3,0.00033,35500,4744,0
6,0.3,0.00033,36000,3375,0
6,0.3,0.00033,36500,3866,0
6,0.3,0.00033,37000,4297,0
6,0.3,0.00033,37500,4659,0
6,0.3,0.00033,38000,3262,0
6,0.3,0.00033,38500,3909,0
6,0.3,0.00033,39000,4379,0
6,0.3,0.00033,39500,4758,0
6,0.3,0.00033,40000,3340,0
6,0.3,0.00033,40500,3949,0
6,0.3,0.00033,41000,4441,0
6,0.3,0.00033,41500,4768,0
6,0.3,0.00033,42000,3338,0
6,0.3,0.00033,42500,3888,0
6,0.3,0.00033,43000,4371,0
6,0.3,0.00033,43500,4756,0
6,0.3,0.00033,44000,3259,0
6,0.3,0.00033,44500,3863,0
6,0.3,0.00033,45000,4318,0
6,0.3,0.00033,45500,4773,0
6,0.3,0.00033,46000,3347,0
6,0.3,0.00033,46500,3960,0
6,0.3,0.00033,47000,4377,0
6,0.3,0.00033,47500,4712,0
6,0.3,0.00033,48000,3282,0
6,0.3,0.00033,48500,3864,0
6,0.3,0.00033,49000,4382,0
6,0.3,0.00033,49500,4794,0
6,0.3,0.00033,50000,3291,0
6,0.3,0.00033,50500,3886,0
6,0.3,0.00033,51000,4382,0
6,0.3,0.00033,51500,4772,0
6,0.3,0.00033,52000,3370,0
6,0.3,0.00033,52500,3966,0
6,0.3,0.00033,53000,4387,0
6,0.3,0.00033,53500,4794,0
6,0.3,0.00033,54000,3470,0
6,0.3,0.00033,54500,3998,0
6,0.3,0.00033,55000,4448,0
6,0.3,0.00033,55500,4810,0
6,0.3,0.00033,56000,3358,0
6,0.3,0.00033,56500,3893,0
6,0.3,0.00033,57000,4346,0
6,0.3,0.00033,57500,4738,0
6,0.3,0.00033,58000,3223,0
6,0.3,0.00033,58500,3819,0
6,0.3,0.00033,59000,4366,0
6,0.3,0.00033,59500,4812,0
6,0.3,0.00033,60000,3395,0
6,0.3,0.00033,60500,3945,0
6,0.3,0.00033,61000,4370,0
6,0.3,0.00033,61500,4718,0
6,0.3,0.00033,62000,3293,0
6,0.3,0.00033,62500,3833,0
6,0.3,0.00033,63000,4347,0
6,0.3,0.00033,63500,4732,0
6,0.3,0.00033,64000,3367,0
6,0.3,0.00033,64500,3967,0
6,0.3,0.00033,65000,4409,0
6,0.3,0.00033,65500,4747,0
6,0.3,0.00033,66000,3255,0
6,0.3,0.00033,66500,3877,0
6,0.3,0.00033,67000,4327,0
6,0.3,0.00033,67500,4765,0
6,0.3,0.00033,68000,3386,0
6,0.3,0.00033,68500,3932,0
6,0.3,0.00033,69000,4389,0
6,0.3,0.00033,69500,4735,0
6,0.3,0.00033,70000,3315,0
6,0.3,0.00033,70500,3826,0
6,0.3,0.00033,71000,4301,0
6,0.3,0.00033,71500,4699,0
6,0.3,0.00033,72000,3255,0
6,0.3,0.00033,72500,3869,0
6,0.3,0.00033,73000,4307,0
6,0.3,0.00033,73500,4728,0
6,0.3,0.00033,74000,3285,0
6,0.3,0.00033,74500,3800,0
6,0.3,0.00033,75000,4296,0
6,0.3,0.00033,75500,4696,0
6,0.3,0.00033,76000,3357,0
6,0.3,0.00033,76500,3887,0
6,0.3,0.00033,77000,4348,0
6,0.3,0.00033,77500,4743,0
6,0.3,0.00033,78000,3252,0
6,0.3,0.00033,78500,3818,0
6,0.3,0.00033,79000,4308,0
6,0.3,0.00033,79500,4687,0
6,0.3,0.00033,80000,3284,0
6,0.3,0.00033,80500,3872,0
6,0.3,0.00033,81000,4398,0
6,0.3,0.00033,81500,4676,0
6,0.3,0.00033,82000,3210,0
6,0.3,0.00033,82500,3806,0
6,0.3,0.00033,83000,4348,0
6,0.3,0.00033,83500,4667,0
6,0.3,0.00033,84000,3281,0
6,0.3,0.00033,84500,3845,0
6,0.3,0.00033,85000,4332,0
6,0.3,0.00033,85500,4716,0
6,0.3,0.00033,86000,3294,0
6,0.3,0.00033,86500,3795,0
6,0.3,0.00033,87000,4225,0
6,0.3,0.00033,87500,4587,0
6,0.3,0.00033,88000,3176,0
6,0.3,0.00033,88500,3771,0
6,0.3,0.00033,89000,4261,0
6,0.3,0.00033,89500,4642,0
6,0.3,0.00033,90000,3324,0
6,0.3,0.00033,90500,3910,0
6,0.3,0.00033,91000,4399,0
6,0.3,0.00033,91500,4769,0
6,0.3,0.00033,92000,3339,0
6,0.3,0.00033,92500,3875,0
6,0.3,0.00033,93000,4273,0
6,0.3,0.00033,93500,4638,0
6,0.3,0.00033,94000,3355,0
6,0.3,0.00033,94500,3905,0
6,0.3,0.00033,95000,4395,0
6,0.3,0.00033,95500,4705,0
6,0.3,0.00033,96000,3353,0
6,0.3,0.00033,96500,3878,0
6,0.3,0.00033,97000,4360,0
6,0.3,0.00033,97500,4743,0
6,0.3,0.00033,98000,3304,0
6,0.3,0.00033,98500,3853,0
6,0.3,0.00033,99000,4286,0
6,0.3,0.00033,99500,4628,0
6,0.3,6.7e-05,0,10000,0
6,0.3,6.7e-05,500,10000,0
6,0.3,6.7e-05,1000,10000,0
6,0.3,6.7e-05,1500,10000,0
6,0.3,6.7e-05,2000,2902,0
6,0.3,6.7e-05,2500,3176,0
6,0.3,6.7e-05,3000,3290,0
6,0.3,6.7e-05,3500,4108,0
6,0.3,6.7e-05,4000,2970,0
6,0.3,6.7e-05,4500,3282,0
6,0.3,6.7e-05,5000,3412,0
6,0.3,6.7e-05,5500,3833,0
6,0.3,6.7e-05,6000,2855,0
6,0.3,6.7e-05,6500,3251,0
6,0.3,6.7e-05,7000,3449,0
6,0.3,6.7e-05,7500,3806,0
6,0.3,6.7e-05,8000,2814,0
6,0.3,6.7e-05,8500,3185,0
6,0.3,6.7e-05,9000,3414,0
6,0.3,6.7e-05,9500,3763,0
6,0.3,6.7e-05,10000,2806,0
6,0.3,6.7e-05,10500,3209,0
6,0.3,6.7e-05,11000,3303,0
6,0.3,6.7e-05,11500,3609,0
6,0.3,6.7e-05,12000,2788,0
6,0.3,6.7e-05,12500,3095,0
6,0.3,6.7e-05,13000,3315,0
6,0.3,6.7e-05,13500,3733,0
6,0.3,6.7e-05,14000,2830,0
6,0.3,6.7e-05,14500,3211,0
6,0.3,6.7e-05,15000,3446,0
6,0.3,6.7e-05,15500,3794,0
6,0.3,6.7e-05,16000,2838,0
6,0.3,6.7e-05,16500,3190,0
6,0.3,6.7e-05,17000,3428,0
6,0.3,6.7e-05,17500,3744,0
6,0.3,6.7e-05,18000,2776,0
6,0.3,6.7e-05,18500,3179,0
6,0.3,6.7e-05,19000,3448,0
6,0.3,6.7e-05,19500,3794,0
6,0.3,6.7e-05,20000,2793,0
6,0.3,6.7e-05,20500,3208,0
6,0.3,6.7e-05,21000,3491,0
6,0.3,6.7e-05,21500,3796,0
6,0.3,6.7e-05,22000,2831,0
6,0.3,6.7e-05,22500,3172,0
6,0.3,6.7e-05,23000,3380,0
6,0.3,6.7e-05,23500,3648,0
6,0.3,6.7e-05,24000,2750,0
6,0.3,6.7e-05,24500,3124,0
6,0.3,6.7e-05,25000,3578,0
6,0.3,6.7e-05,25500,4150,0
6,0.3,6.7e-05,26000,3236,0
6,0.3,6.7e-05,26500,3972,0
6,0.3,6.7e-05,27000,4503,0
6,0.3,6.7e-05,27500,4840,0
6,0.3,6.7e-05,28000,3438,0
6,0.3,6.7e-05,28500,4069,0
6,0.3,6.7e-05,29000,4538,0
6,0.3,6.7e-05,29500,4945,0
6,0.3,6.7e-05,30000,3480,0
6,0.3,6.7e-05,30500,3995,0
6,0.3,6.7e-05,31000,4455,0
6,0.3,6.7e-05,31500,4871,0
6,0.3,6.7e-05,32000,3432,0
6,0.3,6.7e-05,32500,4023,0
6,0.3,6.7e-05,33000,4535,0
6,0.3,6.7e-05,33500,4941,0
6,0.3,6.7e-05,34000,3516,0
6,0.3,6.7e-05,34500,4081,0
6,0.3,6.7e-05,35000,4514,0
6,0.3,6.7e-05,35500,4887,0
6,0.3,6.7e-05,36000,3388,0
6,0.3,6.7e-05,36500,3991,0
6,0.3,6.7e-05,37000,4477,0
6,0.3,6.7e-05,37500,4875,0
6,0.3,6.7e-05,38000,3450,0
6,0.3,6.7e-05,38500,4030,0
6,0.3,6.7e-05,39000,4515,0
6,0.3,6.7e-05,39500,4842,0
6,0.3,6.7e-05,40000,3495,0
6,0.3,6.7e-05,40500,4087,0
6,0.3,6.7e-05,41000,4520,0
6,0.3,6.7e-05,41500,4863,0
6,0.3,6.7e-05,42000,3415,0
6,0.3,6.7e-05,42500,3975,0
6,0.3,6.7e-05,43000,4433,0
6,0.3,6.7e-05,43500,4834,0
6,0.3,6.7e-05,44000,3416,0
6,0.3,6.7e-05,44500,3994,0
6,0.3,6.7e-05,45000,4472,0
6,0.3,6.7e-05,45500,4842,0
6,0.3,6.7e-05,46000,3389,0
6,0.3,6.7e-05,46500,4001,0
6,0.3,6.7e-05,47000,4479,0
6,0.3,6.7e-05,47500,4849,0
6,0.3,6.7e-05,48000,3381,0
6,0.3,6.7e-05,48500,3965,0
6,0.3,6.7e-05,49000,4492,0
6,0.3,6.7e-05,49500,4852,0
6,0.3,6.7e-05,50000,3512,0
6,0.3,6.7e-05,50500,4029,0
6,0.3,6.7e-05,51000,4485,0
6,0.3,6.7e-05,51500,4860,0
6,0.3,6.7e-05,52000,3383,0
6,0.3,6.7e-05,52500,3939,0
6,0.3,6.7e-05,53000,4438,0
6,0.3,6.7e-05,53500,4813,0
6,0.3,6.7e-05,54000,3397,0
6,0.3,6.7e-05,54500,3974,0
6,0.3,6.7e-05,55000,4471,0
6,0.3,6.7e-05,55500,4879,0
6,0.3,6.7e-05,56000,3411,0
6,0.3,6.7e-05,56500,3962,0
6,0.3,6.7e-05,57000,4476,0
6,0.3,6.7e-05,57500,4811,0
6,0.3,6.7e-05,58000,3448,0
6,0.3,6.7e-05,58500,4015,0
6,0.3,6.7e-05,59000,4482,0
6,0.3,6.7e-05,59500,4902,0
6,0.3,6.7e-05,60000,3365,0
6,0.3,6.7e-05,60500,3957,0
6,0.3,6.7e-05,61000,4436,0
6,0.3,6.7e-05,61500,4844,0
6,0.3,6.7e-05,62000,3457,0
6,0.3,6.7e-05,62500,4055,0
6,0.3,6.7e-05,63000,4547,0
6,0.3,6.7e-05,63500,4896,0
6,0.3,6.7e-05,64000,3434,0
6,0.3,6.7e-05,64500,4040,0
6,0.3,6.7e-05,65000,4479,0
6,0.3,6.7e-05,65500,4834,0
6,0.3,6.7e-05,66000,3411,0
6,0.3,6.7e-05,66500,3981,0
6,0.3,6.7e-05,67000,4456,0
6,0.3,6.7e-05,67500,4815,0
6,0.3,6.7e-05,68000,3377,0
6,0.3,6.7e-05,68500,4017,0
6,0.3,6.7e-05,69000,4432,0
6,0.3,6.7e-05,69500,4865,0
6,0.3,6.7e-05,70000,3432,0
6,0.3,6.7e-05,70500,4038,0
6,0.3,6.7e-05,71000,4462,0
6,0.3,6.7e-05,71500,4879,0
6,0.3,6.7e-05,72000,3343,0
6,0.3,6.7e-05,72500,3974,0
6,0.3,6.7e-05,73000,4465,0
6,0.3,6.7e-05,73500,4886,0
6,0.3,6.7e-05,74000,3430,0
6,0.3,6.7e-05,74500,3999,0
6,0.3,6.7e-05,75000,4503,0
6,0.3,6.7e-05,75500,4853,0
6,0.3,6.7e-05,76000,3370,0
6,0.3,6.7e-05,76500,3960,0
6,0.3,6.7e-05,77000,4423,0
6,0.3,6.7e-05,77500,4826,0
6,0.3,6.7e-05,78000,3482,0
6,0.3,6.7e-05,78500,3995,0
6,0.3,6.7e-05,79000,4458,0
6,0.3,6.7e-05,79500,4864,0
6,0.3,6.7e-05,80000,3442,0
6,0.3,6.7e-05,80500,4015,0
6,0.3,6.7e-05,81000,4492,0
6,0.3,6.7e-05,81500,4856,0
6,0.3,6.7e-05,82000,3376,0
6,0.3,6.7e-05,82500,3998,0
6,0.3,6.7e-05,83000,4431,0
6,0.3,6.7e-05,83500,4818,0
6,0.3,6.7e-05,84000,3444,0
6,0.3,6.7e-05,84500,3990,0
6,0.3,6.7e-05,85000,4449,0
6,0.3,6.7e-05,85500,4803,0
6,0.3,6.7e-05,86000,3394,0
6,0.3,6.7e-05,86500,4026,0
6,0.3,6.7e-05,87000,4459,0
6,0.3,6.7e-05,87500,4837,0
6,0.3,6.7e-05,88000,3454,0
6,0.3,6.7e-05,88500,4023,0
6,0.3,6.7e-05,89000,4490,0
6,0.3,6.7e-05,89500,4859,0
6,0.3,6.7e-05,90000,3459,0
6,0.3,6.7e-05,90500,3981,0
6,0.3,6.7e-05,91000,4461,0
6,0.3,6.7e-05,91500,4836,0
6,0.3,6.7e-05,92000,3478,0
6,0.3,6.7e-05,92500,4018,0
6,0.3,6.7e-05,93000,4512,0
6,0.3,6.7e-05,93500,4897,0
6,0.3,6.7e-05,94000,3410,0
6,0.3,6.7e-05,94500,4009,0
6,0.3,6.7e-05,95000,4463,0
6,0.3,6.7e-05,95500,4852,0
6,0.3,6.7e-05,96000,3441,0
6,0.3,6.7e-05,96500,4020,0
6,0.3,6.7e-05,97000,4494,0
6,0.3,6.7e-05,97500,4906,0
6,0.3,6.7e-05,98000,3476,0
