seed,sym_type,update,count,hosted_syms
9,2,56000,2416,2414
9,2,56500,3323,3309
9,2,57000,4095,4093
9,2,57500,4750,4739
9,2,58000,2443,2441
9,2,58500,3325,3313
9,2,59000,4094,4072
9,2,59500,4738,4725
9,2,60000,2411,2409
9,2,60500,3353,3344
9,2,61000,4117,4105
9,2,61500,4752,4737
9,2,62000,2342,2336
9,2,62500,3259,3252
9,2,63000,4046,4038
9,2,63500,4700,4684
9,2,64000,2424,2423
9,2,64500,3413,3397
9,2,65000,4156,4142
9,2,65500,4767,4760
9,2,66000,2383,2382
9,2,66500,3263,3251
9,2,67000,4060,4048
9,2,67500,4662,4638
9,2,68000,2367,2361
9,2,68500,3373,3361
9,2,69000,4174,4167
9,2,69500,4799,4786
9,2,70000,2375,2371
9,2,70500,3306,3302
9,2,71000,4128,4119
9,2,71500,4755,4739
9,2,72000,2353,2350
9,2,72500,3339,3325
9,2,73000,4099,4096
9,2,73500,4756,4744
9,2,74000,2455,2450
9,2,74500,3363,3357
9,2,75000,4171,4159
9,2,75500,4797,4783
9,2,76000,2414,2410
9,2,76500,3370,3361
9,2,77000,4129,4121
9,2,77500,4748,4746
9,2,78000,2369,2365
9,2,78500,3320,3307
9,2,79000,4069,4050
9,2,79500,4761,4756
9,2,80000,2406,2405
9,2,80500,3259,3255
9,2,81000,4027,4022
9,2,81500,4631,4618
9,2,82000,2291,2285
9,2,82500,3288,3281
9,2,83000,4122,4113
9,2,83500,4791,4781
9,2,84000,2424,2418
9,2,84500,3333,3318
9,2,85000,4120,4112
9,2,85500,4779,4773
9,2,86000,2388,2386
9,2,86500,3349,3338
9,2,87000,4106,4091
9,2,87500,4737,4724
9,2,88000,2383,2376
9,2,88500,3387,3374
9,2,89000,4144,4130
9,2,89500,4785,4780
9,2,90000,2354,2352
9,2,90500,3275,3265
9,2,91000,4055,4038
9,2,91500,4711,4700
9,2,92000,2426,2422
9,2,92500,3337,3329
9,2,93000,4098,4081
9,2,93500,4724,4698
9,2,94000,2339,2324
9,2,94500,3333,3317
9,2,95000,4133,4122
9,2,95500,4803,4793
9,2,96000,2384,2381
9,2,96500,3327,3316
9,2,97000,4089,4072
9,2,97500,4688,4676
9,2,98000,2356,2353
9,2,98500,3293,3281
9,2,99000,4082,4065
9,2,99500,4771,4758
10,0,0,10000,10000
10,0,500,10000,10000
10,0,1000,10000,10000
10,0,1500,10000,10000
10,0,2000,2805,2805
10,0,2500,3085,3085
10,0,3000,3124,3124
10,0,3500,4108,4108
10,0,4000,2975,2975
10,0,4500,3267,3267
10,0,5000,3388,3388
10,0,5500,3781,3781
10,0,6000,2792,2792
10,0,6500,3156,3156
10,0,7000,3432,3432
10,0,7500,3824,3824
10,0,8000,2809,2809
10,0,8500,3193,3193
10,0,9000,3414,3414
10,0,9500,3854,3854
10,0,10000,2834,2834
10,0,10500,3228,3228
10,0,11000,3608,3608
10,0,11500,4037,4037
10,0,12000,2956,2956
10,0,12500,3590,3590
10,0,13000,4128,4128
10,0,13500,4549,4549
10,0,14000,3256,3256
10,0,14500,3742,3742
10,0,15000,4195,4195
10,0,15500,4592,4592
10,0,16000,3262,3262
10,0,16500,3820,3820
10,0,17000,4285,4285
10,0,17500,4677,4677
10,0,18000,3353,3353
10,0,18500,3904,3904
10,0,19000,4373,4373
10,0,19500,4815,4815
10,0,20000,3372,3372
10,0,20500,3943,3943
10,0,21000,4463,4463
10,0,21500,4859,4859
10,0,22000,3380,3380
10,0,22500,3972,3972
10,0,23000,4406,4406
10,0,23500,4787,4787
10,0,24000,3338,3338
10,0,24500,3910,3910
10,0,25000,4425,4425
10,0,25500,4832,4832
10,0,26000,3379,3379
10,0,26500,3952,3952
10,0,27000,4443,4443
10,0,27500,4847,4847
10,0,28000,3395,3395
10,0,28500,3943,3943
10,0,29000,4414,4414
10,0,29500,4786,4786
10,0,30000,3304,3304
10,0,30500,3877,3877
10,0,31000,4388,4388
10,0,31500,4804,4804
10,0,32000,3368,3368
10,0,32500,3913,3913
10,0,33000,4367,4367
10,0,33500,4742,4742
10,0,34000,3309,3309
10,0,34500,3892,3892
10,0,35000,4323,4323
10,0,35500,4746,4746
10,0,36000,3335,3335
10,0,36500,3927,3927
10,0,37000,4381,4381
10,0,37500,4821,4821
10,0,38000,3329,3329
10,0,38500,3884,3884
10,0,39000,4411,4411
10,0,39500,4837,4837
10,0,40000,3355,3355
10,0,40500,3907,3907
10,0,41000,4331,4331
10,0,41500,4728,4728
10,0,42000,3345,3345
10,0,42500,3939,3939
10,0,43000,4374,4374
10,0,43500,4757,4757
10,0,44000,3309,3309
10,0,44500,3916,3916
10,0,45000,4407,4407
10,0,45500,4828,4828
10,0,46000,3369,3369
10,0,46500,3926,3926
10,0,47000,4350,4350
10,0,47500,4698,4698
10,0,48000,3331,3331
10,0,48500,3876,3876
10,0,49000,4351,4351
10,0,49500,4738,4738
10,0,50000,3355,3355
10,0,50500,3952,3952
10,0,51000,4409,4409
10,0,51500,4757,4757
10,0,52000,3314,3314
10,0,52500,3880,3880
10,0,53000,4387,4387
10,0,53500,4776,4776
10,0,54000,3321,3321
10,0,54500,3889,3889
10,0,55000,4435,4435
10,0,55500,4819,4819
10,0,56000,3393,3393
10,0,56500,3906,3906
10,0,57000,4329,4329
10,0,57500,4707,4707
10,0,58000,3321,3321
10,0,58500,3948,3948
10,0,59000,4424,4424
10,0,59500,4792,4792
10,0,60000,3383,3383
10,0,60500,3923,3923
10,0,61000,4432,4432
10,0,61500,4772,4772
10,0,62000,3346,3346
10,0,62500,3933,3933
10,0,63000,4378,4378
10,0,63500,4773,4773
10,0,64000,3396,3396
10,0,64500,3945,3945
10,0,65000,4366,4366
10,0,65500,4736,4736
10,0,66000,3326,3326
10,0,66500,3929,3929
10,0,67000,4408,4408
10,0,67500,4746,4746
10,0,68000,3364,3364
10,0,68500,3939,3939
10,0,69000,4371,4371
10,0,69500,4761,4761
10,0,70000,3362,3362
10,0,70500,3980,3980
10,0,71000,4483,4483
10,0,71500,4833,4833
10,0,72000,3430,3430
10,0,72500,3997,3997
10,0,73000,4478,4478
10,0,73500,4852,4852
10,0,74000,3344,3344
10,0,74500,3928,3928
10,0,75000,4468,4468
10,0,75500,4874,4874
10,0,76000,3450,3450
10,0,76500,3985,3985
10,0,77000,4450,4450
10,0,77500,4803,4803
10,0,78000,3396,3396
10,0,78500,4012,4012
10,0,79000,4504,4504
10,0,79500,4866,4866
10,0,80000,3363,3363
10,0,80500,3959,3959
10,0,81000,4448,4448
10,0,81500,4842,4842
10,0,82000,3478,3478
10,0,82500,4061,4061
10,0,83000,4536,4536
10,0,83500,4884,4884
10,0,84000,3393,3393
10,0,84500,3965,3965
10,0,85000,4439,4439
10,0,85500,4848,4848
10,0,86000,3394,3394
10,0,86500,3964,3964
10,0,87000,4475,4475
10,0,87500,4831,4831
10,0,88000,3420,3420
10,0,88500,4001,4001
10,0,89000,4476,4476
10,0,89500,4789,4789
10,0,90000,3440,3440
10,0,90500,4014,4014
10,0,91000,4481,4481
10,0,91500,4883,4883
10,0,92000,3407,3407
10,0,92500,3945,3945
10,0,93000,4464,4464
10,0,93500,4858,4858
10,0,94000,3424,3424
10,0,94500,4011,4011
10,0,95000,4483,4483
10,0,95500,4860,4860
10,0,96000,3407,3407
10,0,96500,4001,4001
10,0,97000,4472,4472
10,0,97500,4858,4858
10,0,98000,3416,3416
10,0,98500,4002,4002
10,0,99000,4479,4479
10,0,99500,4850,4850
10,1,0,10000,10000
10,1,500,10000,10000
10,1,1000,10000,10000
10,1,1500,10000,10000
10,1,2000,1210,1210
10,1,2500,1453,1345
10,1,3000,1629,1628
10,1,3500,2319,2316
10,1,4000,849,833
10,1,4500,1088,1088
10,1,5000,1392,1390
10,1,5500,1795,1795
10,1,6000,676,676
10,1,6500,911,911
10,1,7000,1215,1215
10,1,7500,1594,1590
10,1,8000,602,600
10,1,8500,828,827
10,1,9000,1151,1135
10,1,9500,1724,1718
10,1,10000,817,806
10,1,10500,1468,1354
10,1,11000,2327,2300
10,1,11500,4517,4495
10,1,12000,2532,2521
10,1,12500,3865,3855
10,1,13000,4958,4943
10,1,13500,4740,4729
10,1,14000,1434,1430
10,1,14500,2672,2657
10,1,15000,3783,3769
10,1,15500,4686,4673
10,1,16000,1419,1416
10,1,16500,2700,2689
10,1,17000,3808,3801
10,1,17500,4770,4763
10,1,18000,1429,1427
10,1,18500,2713,2696
10,1,19000,3840,3823
10,1,19500,4697,4689
10,1,20000,1396,1395
10,1,20500,2751,2732
10,1,21000,3861,3846
10,1,21500,4812,4780
10,1,22000,1516,1503
10,1,22500,2814,2781
10,1,23000,3918,3885
10,1,23500,4755,4711
10,1,24000,1439,1428
10,1,24500,2761,2737
10,1,25000,3887,3868
10,1,25500,4777,4754
10,1,26000,1459,1444
10,1,26500,2782,2757
10,1,27000,3927,3901
10,1,27500,4856,4831
10,1,28000,1494,1483
10,1,28500,2828,2815
10,1,29000,3923,3910
10,1,29500,4887,4879
10,1,30000,1485,1479
10,1,30500,2806,2786
10,1,31000,3959,3945
10,1,31500,4866,4850
10,1,32000,1504,1498
10,1,32500,2777,2770
10,1,33000,3820,3816
10,1,33500,4695,4691
10,1,34000,1479,1474
10,1,34500,2801,2790
10,1,35000,3959,3951
10,1,35500,4885,4871
10,1,36000,1468,1461
10,1,36500,2763,2749
10,1,37000,3863,3853
10,1,37500,4760,4754
10,1,38000,1453,1451
10,1,38500,2788,2781
10,1,39000,3911,3905
10,1,39500,4799,4796
10,1,40000,1499,1496
10,1,40500,2727,2714
10,1,41000,3877,3871
10,1,41500,4828,4824
10,1,42000,1498,1494
10,1,42500,2845,2833
10,1,43000,3969,3956
10,1,43500,4845,4840
10,1,44000,1412,1409
10,1,44500,2795,2780
10,1,45000,3928,3925
10,1,45500,4829,4817
10,1,46000,1457,1454
10,1,46500,2804,2788
10,1,47000,3956,3941
10,1,47500,4883,4877
10,1,48000,1523,1520
10,1,48500,2890,2877
10,1,49000,3939,3934
10,1,49500,4827,4821
10,1,50000,1441,1435
10,1,50500,2808,2793
10,1,51000,3981,3961
10,1,51500,4866,4839
10,1,52000,1466,1454
10,1,52500,2825,2812
10,1,53000,3965,3956
10,1,53500,4886,4871
10,1,54000,1539,1530
10,1,54500,2893,2875
10,1,55000,4002,3985
10,1,55500,4913,4901
10,1,56000,1451,1446
10,1,56500,2786,2767
10,1,57000,3851,3840
10,1,57500,4772,4763
10,1,58000,1398,1396
10,1,58500,2756,2731
10,1,59000,3904,3894
10,1,59500,4809,4800
10,1,60000,1429,1424
10,1,60500,2750,2730
10,1,61000,3875,3866
10,1,61500,4785,4776
10,1,62000,1459,1455
10,1,62500,2782,2764
10,1,63000,3879,3871
10,1,63500,4814,4806
10,1,64000,1452,1446
10,1,64500,2752,2740
10,1,65000,3856,3849
10,1,65500,4740,4737
10,1,66000,1415,1405
10,1,66500,2702,2672
10,1,67000,3872,3841
10,1,67500,4806,4788
10,1,68000,1479,1472
10,1,68500,2825,2807
10,1,69000,3924,3912
10,1,69500,4836,4813
10,1,70000,1490,1473
10,1,70500,2785,2758
10,1,71000,3960,3942
10,1,71500,4913,4896
10,1,72000,1558,1552
10,1,72500,2856,2836
10,1,73000,3905,3892
10,1,73500,4763,4748
10,1,74000,1424,1408
10,1,74500,2764,2742
10,1,75000,3903,3890
10,1,75500,4799,4794
10,1,76000,1462,1458
10,1,76500,2735,2720
10,1,77000,3896,3887
10,1,77500,4815,4809
10,1,78000,1509,1497
10,1,78500,2843,2805
10,1,79000,3947,3913
10,1,79500,4854,4839
10,1,80000,1474,1464
10,1,80500,2786,2756
10,1,81000,3833,3800
10,1,81500,4770,4749
10,1,82000,1459,1453
10,1,82500,2790,2779
10,1,83000,3903,3890
10,1,83500,4863,4857
10,1,84000,1539,1532
10,1,84500,2879,2868
10,1,85000,3941,3926
10,1,85500,4825,4818
10,1,86000,1441,1438
10,1,86500,2796,2788
10,1,87000,3941,3921
10,1,87500,4860,4844
10,1,88000,1447,1439
10,1,88500,2738,2722
10,1,89000,3865,3854
10,1,89500,4843,4831
10,1,90000,1563,1559
10,1,90500,2889,2877
10,1,91000,3990,3982
10,1,91500,4834,4818
10,1,92000,1528,1514
10,1,92500,2879,2854
10,1,93000,3996,3975
10,1,93500,4874,4856
10,1,94000,1428,1422
10,1,94500,2740,2727
10,1,95000,3804,3788
10,1,95500,4695,4670
10,1,96000,1495,1481
10,1,96500,2812,2776
10,1,97000,3913,3874
10,1,97500,4756,4723
10,1,98000,1458,1448
10,1,98500,2783,2762
10,1,99000,3855,3845
10,1,99500,4771,4762
10,2,0,10000,10000
10,2,500,10000,10000
10,2,1000,10000,10000
10,2,1500,10000,10000
10,2,2000,2038,2038
10,2,2500,2271,2111
10,2,3000,2414,2414
10,2,3500,3324,3324
10,2,4000,1934,1896
10,2,4500,2350,2347
10,2,5000,2847,2847
10,2,5500,3410,3410
10,2,6000,1919,1916
10,2,6500,2421,2417
10,2,7000,2996,2996
10,2,7500,3671,3669
10,2,8000,2202,2201
10,2,8500,3209,3209
10,2,9000,3919,3907
10,2,9500,4412,4396
10,2,10000,2209,2201
10,2,10500,3203,3192
10,2,11000,4021,4010
10,2,11500,4740,4737
10,2,12000,2376,2369
10,2,12500,3276,3260
10,2,13000,4062,4053
10,2,13500,4720,4714
10,2,14000,2407,2402
10,2,14500,3394,3381
10,2,15000,4189,4171
10,2,15500,4803,4795
10,2,16000,2459,2452
10,2,16500,3366,3357
10,2,17000,4120,4102
10,2,17500,4791,4766
10,2,18000,2385,2370
10,2,18500,3295,3281
10,2,19000,4109,4103
10,2,19500,4770,4764
10,2,20000,2367,2361
10,2,20500,3264,3255
10,2,21000,4050,4033
10,2,21500,4661,4651
10,2,22000,2258,2252
10,2,22500,3244,3234
10,2,23000,4059,4050
10,2,23500,4761,4738
10,2,24000,2442,2439
10,2,24500,3429,3418
10,2,25000,4201,4179
10,2,25500,4769,4739
10,2,26000,2424,2398
10,2,26500,3380,3358
10,2,27000,4144,4131
10,2,27500,4754,4742
10,2,28000,2343,2341
10,2,28500,3282,3271
10,2,29000,4134,4118
10,2,29500,4812,4798
10,2,30000,2455,2451
10,2,30500,3361,3349
10,2,31000,4136,4121
10,2,31500,4758,4747
10,2,32000,2427,2420
10,2,32500,3317,3304
10,2,33000,4003,3989
10,2,33500,4610,4601
10,2,34000,2356,2351
10,2,34500,3333,3320
10,2,35000,4064,4050
10,2,35500,4735,4723
10,2,36000,2363,2362
10,2,36500,3268,3257
10,2,37000,4064,4056
10,2,37500,4684,4668
10,2,38000,2384,2372
10,2,38500,3354,3333
10,2,39000,4176,4153
10,2,39500,4767,4747
10,2,40000,2357,2351
10,2,40500,3257,3252
10,2,41000,4049,4040
10,2,41500,4680,4671
10,2,42000,2428,2423
10,2,42500,3324,3308
10,2,43000,4066,4040
10,2,43500,4749,4736
10,2,44000,2384,2379
10,2,44500,3311,3299
10,2,45000,4084,4071
10,2,45500,4737,4724
10,2,46000,2414,2407
10,2,46500,3347,3337
10,2,47000,4113,4104
10,2,47500,4759,4750
10,2,48000,2464,2463
10,2,48500,3394,3379
10,2,49000,4175,4165
10,2,49500,4766,4753
10,2,50000,2361,2358
10,2,50500,3323,3316
10,2,51000,4119,4109
10,2,51500,4735,4727
10,2,52000,2361,2351
10,2,52500,3343,3334
10,2,53000,4151,4138
10,2,53500,4780,4773
10,2,54000,2425,2412
10,2,54500,3373,3356
10,2,55000,4150,4142
10,2,55500,4785,4775
10,2,56000,2386,2379
10,2,56500,3308,3297
10,2,57000,4157,4138
10,2,57500,4798,4791
10,2,58000,2432,2428
10,2,58500,3362,3358
10,2,59000,4130,4121
10,2,59500,4800,4794
10,2,60000,2418,2414
10,2,60500,3318,3311
10,2,61000,4065,4057
10,2,61500,4675,4668
10,2,62000,2413,2403
10,2,62500,3373,3362
10,2,63000,4189,4178
10,2,63500,4789,4778
10,2,64000,2411,2400
10,2,64500,3316,3287
10,2,65000,4125,4087
10,2,65500,4725,4692
10,2,66000,2392,2383
10,2,66500,3358,3347
10,2,67000,4144,4133
10,2,67500,4774,4760
10,2,68000,2417,2412
10,2,68500,3360,3348
10,2,69000,4152,4139
10,2,69500,4814,4804
10,2,70000,2435,2426
10,2,70500,3352,3346
10,2,71000,4172,4160
10,2,71500,4860,4854
10,2,72000,2484,2473
10,2,72500,3356,3347
10,2,73000,4082,4065
10,2,73500,4663,4656
10,2,74000,2416,2408
10,2,74500,3386,3381
10,2,75000,4207,4197
10,2,75500,4857,4845
10,2,76000,2378,2373
10,2,76500,3276,3261
10,2,77000,4113,4101
10,2,77500,4770,4757
10,2,78000,2410,2400
10,2,78500,3335,3314
10,2,79000,4164,4139
10,2,79500,4797,4782
10,2,80000,2437,2424
10,2,80500,3335,3312
10,2,81000,4116,4092
10,2,81500,4788,4773
10,2,82000,2384,2378
10,2,82500,3374,3361
10,2,83000,4136,4123
10,2,83500,4801,4790
10,2,84000,2372,2363
10,2,84500,3330,3309
10,2,85000,4207,4176
10,2,85500,4836,4800
10,2,86000,2418,2399
10,2,86500,3324,3285
10,2,87000,4114,4067
10,2,87500,4751,4708
10,2,88000,2423,2410
10,2,88500,3328,3310
10,2,89000,4072,4055
10,2,89500,4756,4743
10,2,90000,2461,2452
10,2,90500,3311,3301
10,2,91000,4055,4041
10,2,91500,4635,4621
10,2,92000,2379,2369
10,2,92500,3310,3288
10,2,93000,4103,4056
10,2,93500,4762,4723
10,2,94000,2394,2375
10,2,94500,3289,3248
10,2,95000,4101,4059
10,2,95500,4751,4692
10,2,96000,2352,2327
10,2,96500,3289,3230
10,2,97000,4067,3981
10,2,97500,4695,4583
10,2,98000,2339,2302
10,2,98500,3262,3204
10,2,99000,4074,4012
10,2,99500,4744,4679
11,0,0,10000,10000
11,0,500,10000,10000
11,0,1000,10000,10000
11,0,1500,10000,10000
11,0,2000,2861,2861
11,0,2500,3108,3108
11,0,3000,3140,3140
11,0,3500,4096,4096
11,0,4000,3007,3007
11,0,4500,3323,3323
11,0,5000,3424,3424
11,0,5500,3810,3810
11,0,6000,2775,2775
11,0,6500,3066,3066
11,0,7000,3260,3260
11,0,7500,3736,3736
11,0,8000,2845,2845
11,0,8500,3310,3310
11,0,9000,3581,3581
11,0,9500,3949,3949
11,0,10000,3009,3009
11,0,10500,3657,3657
11,0,11000,4331,4331
11,0,11500,4803,4803
11,0,12000,3449,3449
11,0,12500,4016,4016
11,0,13000,4488,4488
11,0,13500,4818,4818
11,0,14000,3375,3375
11,0,14500,3965,3965
11,0,15000,4452,4452
11,0,15500,4891,4891
11,0,16000,3401,3401
11,0,16500,3999,3999
11,0,17000,4435,4435
11,0,17500,4822,4822
11,0,18000,3392,3392
11,0,18500,3919,3919
11,0,19000,4353,4353
11,0,19500,4793,4793
11,0,20000,3410,3410
11,0,20500,4025,4025
11,0,21000,4551,4551
11,0,21500,4901,4901
11,0,22000,3467,3467
11,0,22500,4022,4022
11,0,23000,4484,4484
11,0,23500,4887,4887
11,0,24000,3391,3391
11,0,24500,3956,3956
11,0,25000,4478,4478
11,0,25500,4887,4887
11,0,26000,3456,3456
11,0,26500,3980,3980
11,0,27000,4442,4442
11,0,27500,4803,4803
11,0,28000,3440,3440
11,0,28500,3995,3995
11,0,29000,4442,4442
11,0,29500,4859,4859
11,0,30000,3430,3430
11,0,30500,4004,4004
11,0,31000,4445,4445
11,0,31500,4808,4808
11,0,32000,3411,3411
11,0,32500,3967,3967
11,0,33000,4394,4394
11,0,33500,4791,4791
11,0,34000,3335,3335
11,0,34500,3915,3915
11,0,35000,4441,4441
11,0,35500,4822,4822
11,0,36000,3472,3472
11,0,36500,4050,4050
11,0,37000,4536,4536
11,0,37500,4902,4902
11,0,38000,3438,3438
11,0,38500,3995,3995
11,0,39000,4502,4502
11,0,39500,4892,4892
11,0,40000,3394,3394
11,0,40500,3963,3963
11,0,41000,4433,4433
11,0,41500,4872,4872
11,0,42000,3415,3415
11,0,42500,3968,3968
11,0,43000,4432,4432
11,0,43500,4830,4830
11,0,44000,3393,3393
11,0,44500,3961,3961
11,0,45000,4415,4415
11,0,45500,4794,4794
11,0,46000,3362,3362
11,0,46500,3985,3985
11,0,47000,4469,4469
11,0,47500,4854,4854
11,0,48000,3361,3361
11,0,48500,3945,3945
11,0,49000,4430,4430
11,0,49500,4833,4833
11,0,50000,3435,3435
11,0,50500,3986,3986
11,0,51000,4483,4483
11,0,51500,4871,4871
11,0,52000,3409,3409
11,0,52500,3981,3981
11,0,53000,4481,4481
11,0,53500,4883,4883
11,0,54000,3372,3372
11,0,54500,3980,3980
11,0,55000,4417,4417
11,0,55500,4798,4798
11,0,56000,3423,3423
11,0,56500,3926,3926
11,0,57000,4423,4423
11,0,57500,4749,4749
11,0,58000,3346,3346
11,0,58500,3897,3897
11,0,59000,4380,4380
11,0,59500,4706,4706
11,0,60000,3280,3280
11,0,60500,3885,3885
11,0,61000,4382,4382
11,0,61500,4801,4801
11,0,62000,3430,3430
11,0,62500,3968,3968
11,0,63000,4430,4430
11,0,63500,4748,4748
11,0,64000,3348,3348
11,0,64500,3944,3944
11,0,65000,4407,4407
11,0,65500,4806,4806
11,0,66000,3312,3312
11,0,66500,3933,3933
11,0,67000,4394,4394
11,0,67500,4770,4770
11,0,68000,3383,3383
11,0,68500,3931,3931
11,0,69000,4388,4388
11,0,69500,4822,4822
11,0,70000,3420,3420
11,0,70500,3981,3981
11,0,71000,4448,4448
11,0,71500,4821,4821
11,0,72000,3344,3344
11,0,72500,3894,3894
11,0,73000,4398,4398
11,0,73500,4760,4760
11,0,74000,3399,3399
11,0,74500,4017,4017
11,0,75000,4425,4425
11,0,75500,4824,4824
11,0,76000,3431,3431
11,0,76500,4011,4011
11,0,77000,4475,4475
11,0,77500,4836,4836
11,0,78000,3421,3421
11,0,78500,3991,3991
11,0,79000,4431,4431
11,0,79500,4818,4818
11,0,80000,3436,3436
11,0,80500,4044,4044
11,0,81000,4514,4514
11,0,81500,4905,4905
11,0,82000,3416,3416
11,0,82500,4007,4007
11,0,83000,4495,4495
11,0,83500,4891,4891
11,0,84000,3395,3395
11,0,84500,3980,3980
11,0,85000,4453,4453
11,0,85500,4868,4868
11,0,86000,3433,3433
11,0,86500,4001,4001
11,0,87000,4451,4451
11,0,87500,4818,4818
11,0,88000,3337,3337
11,0,88500,3930,3930
11,0,89000,4391,4391
11,0,89500,4803,4803
11,0,90000,3428,3428
11,0,90500,4013,4013
11,0,91000,4424,4424
11,0,91500,4799,4799
11,0,92000,3331,3331
11,0,92500,3894,3894
11,0,93000,4373,4373
11,0,93500,4750,4750
11,0,94000,3425,3425
11,0,94500,3971,3971
11,0,95000,4478,4478
11,0,95500,4772,4772
11,0,96000,3326,3326
11,0,96500,3931,3931
11,0,97000,4403,4403
11,0,97500,4764,4764
11,0,98000,3325,3325
11,0,98500,3918,3918
11,0,99000,4376,4376
11,0,99500,4754,4754
11,1,0,10000,10000
11,1,500,10000,10000
11,1,1000,10000,10000
11,1,1500,10000,10000
11,1,2000,1187,1186
11,1,2500,1414,1297
11,1,3000,1576,1576
11,1,3500,2255,2253
11,1,4000,812,795
11,1,4500,1064,1064
11,1,5000,1381,1381
11,1,5500,1773,1773
11,1,6000,668,667
11,1,6500,881,877
11,1,7000,1165,1160
11,1,7500,1661,1653
11,1,8000,1000,994
11,1,8500,5012,4890
11,1,9000,7409,7390
11,1,9500,7752,7741
11,1,10000,2033,2027
11,1,10500,2772,2757
11,1,11000,3913,3905
11,1,11500,4773,4760
11,1,12000,1487,1482
11,1,12500,2850,2833
11,1,13000,3900,3889
11,1,13500,4748,4737
11,1,14000,1461,1455
11,1,14500,2775,2761
11,1,15000,3865,3857
11,1,15500,4744,4742
11,1,16000,1476,1476
11,1,16500,2763,2748
11,1,17000,3854,3843
11,1,17500,4812,4796
11,1,18000,1462,1446
11,1,18500,2810,2792
11,1,19000,3892,3883
11,1,19500,4779,4767
11,1,20000,1505,1501
11,1,20500,2817,2800
11,1,21000,3911,3899
11,1,21500,4773,4763
11,1,22000,1452,1449
11,1,22500,2757,2744
11,1,23000,3872,3854
11,1,23500,4800,4791
11,1,24000,1498,1494
11,1,24500,2819,2802
11,1,25000,3946,3935
11,1,25500,4853,4843
11,1,26000,1524,1517
11,1,26500,2795,2784
11,1,27000,3892,3876
11,1,27500,4800,4792
11,1,28000,1447,1443
11,1,28500,2818,2800
11,1,29000,3931,3914
11,1,29500,4836,4822
11,1,30000,1480,1476
11,1,30500,2749,2739
11,1,31000,3839,3824
11,1,31500,4724,4709
11,1,32000,1457,1454
11,1,32500,2777,2768
11,1,33000,3886,3876
11,1,33500,4734,4727
11,1,34000,1414,1407
11,1,34500,2780,2756
11,1,35000,3920,3903
11,1,35500,4803,4791
11,1,36000,1447,1443
11,1,36500,2766,2759
11,1,37000,3857,3848
11,1,37500,4712,4705
11,1,38000,1429,1422
11,1,38500,2749,2734
11,1,39000,3856,3827
11,1,39500,4769,4723
11,1,40000,1482,1464
11,1,40500,2785,2770
11,1,41000,3839,3821
11,1,41500,4737,4721
11,1,42000,1427,1420
11,1,42500,2763,2744
11,1,43000,3887,3859
11,1,43500,4758,4732
11,1,44000,1437,1419
11,1,44500,2839,2813
11,1,45000,3948,3918
11,1,45500,4849,4844
11,1,46000,1470,1463
11,1,46500,2767,2752
11,1,47000,3945,3934
11,1,47500,4801,4781
11,1,48000,1460,1450
11,1,48500,2786,2771
11,1,49000,3912,3895
11,1,49500,4809,4802
11,1,50000,1501,1495
11,1,50500,2849,2840
11,1,51000,3939,3928
11,1,51500,4853,4844
11,1,52000,1434,1431
11,1,52500,2778,2742
11,1,53000,3856,3789
11,1,53500,4783,4710
11,1,54000,1487,1457
11,1,54500,2822,2782
11,1,55000,3923,3879
11,1,55500,4854,4803
11,1,56000,1444,1428
11,1,56500,2829,2799
11,1,57000,3896,3863
11,1,57500,4761,4719
11,1,58000,1508,1495
11,1,58500,2780,2758
11,1,59000,3924,3916
11,1,59500,4823,4814
11,1,60000,1491,1488
11,1,60500,2810,2794
11,1,61000,3942,3928
11,1,61500,4862,4841
11,1,62000,1453,1436
11,1,62500,2811,2766
11,1,63000,3932,3873
11,1,63500,4801,4762
11,1,64000,1512,1501
11,1,64500,2867,2846
11,1,65000,4013,3989
11,1,65500,4819,4795
11,1,66000,1507,1488
11,1,66500,2810,2777
11,1,67000,3938,3906
11,1,67500,4827,4785
11,1,68000,1492,1478
11,1,68500,2836,2818
11,1,69000,3948,3936
11,1,69500,4833,4819
11,1,70000,1479,1475
11,1,70500,2792,2784
11,1,71000,3887,3876
11,1,71500,4835,4824
11,1,72000,1449,1444
11,1,72500,2762,2753
11,1,73000,3849,3838
11,1,73500,4708,4700
11,1,74000,1472,1465
11,1,74500,2768,2755
11,1,75000,3860,3846
11,1,75500,4716,4708
11,1,76000,1450,1448
11,1,76500,2772,2755
11,1,77000,3837,3830
11,1,77500,4722,4712
11,1,78000,1398,1390
11,1,78500,2688,2674
11,1,79000,3816,3803
11,1,79500,4723,4714
11,1,80000,1414,1407
11,1,80500,2750,2738
11,1,81000,3897,3885
11,1,81500,4788,4780
11,1,82000,1441,1440
11,1,82500,2753,2737
11,1,83000,3853,3835
11,1,83500,4768,4736
11,1,84000,1432,1405
11,1,84500,2735,2677
11,1,85000,3873,3817
11,1,85500,4769,4725
11,1,86000,1475,1459
11,1,86500,2743,2719
11,1,87000,3832,3817
11,1,87500,4715,4705
11,1,88000,1377,1373
11,1,88500,2770,2759
11,1,89000,3845,3838
11,1,89500,4763,4752
11,1,90000,1458,1451
11,1,90500,2806,2785
11,1,91000,3896,3860
11,1,91500,4793,4750
11,1,92000,1464,1437
11,1,92500,2780,2751
11,1,93000,3916,3905
11,1,93500,4815,4805
11,1,94000,1417,1410
