seed,sym_type,update,host_task_NOT,sym_task_NOT,host_task_NAND,sym_task_NAND,host_task_AND,sym_task_AND,host_task_ORN,sym_task_ORN,host_task_OR,sym_task_OR,host_task_ANDN,sym_task_ANDN,host_task_NOR,sym_task_NOR,host_task_XOR,sym_task_XOR,host_task_EQU,sym_task_EQU
19,1,49500,49077,588158,921,4465,0,0,1,8,1,4,0,0,0,0,0,0,0,0
19,1,50000,48552,653825,1442,5216,2,0,4,12,0,5,0,1,0,0,0,0,0,0
19,1,50500,49233,293582,766,2766,0,0,0,3,1,1,0,0,0,0,0,0,0,0
19,1,51000,48402,456929,1587,7083,0,7,7,14,3,11,1,0,0,0,0,0,0,0
19,1,51500,48213,592442,1783,10708,1,2,3,9,0,3,0,0,0,0,0,0,0,0
19,1,52000,48731,660075,1260,13095,0,8,3,12,6,11,0,0,0,0,0,0,0,0
19,1,52500,47362,288838,2636,5573,0,0,1,3,0,1,1,1,0,0,0,0,0,0
19,1,53000,47206,447754,2794,10974,0,9,0,5,0,4,0,0,0,0,0,0,0,0
19,1,53500,47374,576803,2625,15684,0,0,0,4,0,2,0,0,0,0,0,1,1,0
19,1,54000,47272,632958,2728,16810,0,0,0,11,0,5,0,0,0,0,0,0,0,0
19,1,54500,48129,280153,1870,4584,0,0,0,4,1,1,0,0,0,0,0,0,0,0
19,1,55000,47503,448585,2497,7939,0,0,0,9,0,3,0,0,0,0,0,0,0,0
19,1,55500,47866,577976,2131,14757,0,1,0,7,3,0,0,0,0,0,0,0,0,0
19,1,56000,48392,636478,1603,18128,0,0,3,10,2,5,0,0,0,0,0,0,0,0
19,1,56500,48908,291437,1087,6618,0,0,1,10,4,1,0,0,0,0,0,0,0,0
19,1,57000,49039,456923,958,7017,0,0,2,5,1,3,0,0,0,0,0,0,0,0
19,1,57500,48657,591807,1338,5802,0,1,1,9,3,5,1,0,0,0,0,0,0,0
19,1,58000,48188,660837,1809,6852,0,0,2,7,0,5,1,1,0,0,0,0,0,0
19,1,58500,47235,294315,2508,4291,0,0,257,6,0,1,0,0,0,1,0,0,0,0
19,1,59000,46894,452432,2624,11091,0,1,477,3,5,1,0,0,0,0,0,0,0,0
19,1,59500,46750,577014,2676,16113,0,0,571,25,3,2,0,0,0,0,0,0,0,0
19,1,60000,47352,628761,2197,21509,0,1,450,45,1,4,0,0,0,0,0,0,0,0
19,1,60500,47776,286713,2214,9019,1,0,6,1,2,4,0,0,1,1,0,0,0,0
19,1,61000,48624,444969,1301,9941,1,0,72,4,2,8,0,0,0,0,0,0,0,0
19,1,61500,48067,583653,1070,7781,0,1,862,7,1,2,0,0,0,0,0,0,0,0
19,1,62000,48276,649872,490,6172,1,1,1233,14,0,1,0,0,0,0,0,0,0,0
19,1,62500,48334,292465,1,2257,1,0,1660,3,4,4,0,0,0,0,0,0,0,0
19,1,63000,48286,463455,0,3422,0,0,1712,4,2,3,0,0,0,0,0,0,0,0
19,1,63500,47121,602031,0,4076,0,2,2879,19,0,9,0,1,0,0,0,0,0,0
19,1,64000,45472,669698,1,4939,1,0,4524,17,0,5,1,0,1,0,0,0,0,0
19,1,64500,44859,292725,122,2241,0,1,5012,3,6,2,1,0,0,0,0,0,0,0
19,1,65000,43021,457443,346,3780,0,0,6632,8,1,0,0,0,0,0,0,0,0,0
19,1,65500,41652,588430,208,6074,0,0,8138,4,2,4,0,0,0,0,0,0,0,0
19,1,66000,41118,644689,103,7269,1,0,8777,5,1,3,0,0,0,0,0,0,0,0
19,1,66500,43114,284847,381,3697,0,5,6505,4,0,0,0,1,0,0,0,0,0,0
19,1,67000,42498,445707,134,5441,0,0,7367,5,0,6,1,0,0,0,0,0,0,0
19,1,67500,41776,577305,182,6699,0,0,8040,8,2,1,0,0,0,0,0,0,0,0
19,1,68000,42479,648424,197,7404,0,5,7324,6,0,7,0,1,0,0,0,0,0,0
19,1,68500,40842,290002,151,3565,0,0,9006,1,0,2,0,0,0,0,1,0,0,0
19,1,69000,41085,463635,127,5498,0,0,8787,3,0,4,1,0,0,0,0,0,0,0
19,1,69500,41724,591032,87,5995,1,0,8186,12,2,4,0,0,0,0,0,0,0,0
19,1,70000,41778,647500,59,6237,0,0,8162,14,1,5,0,0,0,0,0,0,0,0
19,1,70500,41836,288120,64,3016,0,0,8100,4,0,4,0,0,0,0,0,0,0,0
19,1,71000,42130,459648,28,3670,0,0,7841,6,1,1,0,0,0,0,0,0,0,0
19,1,71500,41005,593120,201,4972,0,0,8791,19,3,0,0,0,0,0,0,0,0,0
19,1,72000,41480,655186,287,6785,0,0,8233,14,0,4,0,1,0,0,0,0,0,0
19,1,72500,40417,285733,237,2723,0,1,9344,2,2,1,0,0,0,0,0,0,0,0
19,1,73000,39669,452375,182,4930,0,0,10144,6,5,3,0,0,0,0,0,0,0,0
19,1,73500,38957,587926,247,6000,0,0,10795,13,1,0,0,0,0,0,0,0,0,0
19,1,74000,38877,648038,489,8015,0,0,10633,13,1,6,0,0,0,1,0,0,0,0
19,1,74500,41692,286667,818,5430,0,1,7490,9,0,0,0,0,0,0,0,0,0,0
19,1,75000,43969,446405,911,10603,0,0,5120,26,0,4,0,0,0,0,0,0,0,0
19,1,75500,44786,580753,592,14251,0,1,4618,5,4,3,0,0,0,0,0,0,0,0
19,1,76000,46009,652054,119,13244,0,2,3871,14,1,0,0,0,0,0,0,0,0,0
19,1,76500,45674,291826,622,4508,0,0,3704,8,0,4,0,0,0,0,0,0,0,0
19,1,77000,45500,460355,532,8295,0,0,3968,3,0,7,0,1,0,0,0,0,0,0
19,1,77500,45882,599428,226,10544,0,0,3891,6,0,5,0,0,1,0,0,0,0,0
19,1,78000,45347,661010,183,10925,2,3,4468,7,0,7,0,0,0,1,0,0,0,0
19,1,78500,42600,293375,174,3676,0,2,7223,3,3,2,0,0,0,0,0,0,0,0
19,1,79000,40939,454889,381,4303,0,1,8680,5,0,3,0,0,0,0,0,0,0,0
19,1,79500,40075,596127,251,7276,0,2,9674,22,0,8,0,0,0,0,0,0,0,0
19,1,80000,38874,661426,266,6925,1,1,10858,21,1,1,0,0,0,0,0,0,0,0
19,1,80500,41013,296174,283,4223,1,0,8699,17,4,2,0,0,0,0,0,0,0,0
19,1,81000,41035,451884,133,4468,0,0,8831,7,1,1,0,0,0,0,0,0,0,0
19,1,81500,42927,586488,92,5534,0,1,6980,7,0,3,1,0,0,0,0,0,0,0
19,1,82000,43262,648343,172,6400,0,2,6561,17,4,8,0,0,0,0,0,0,1,0
19,1,82500,44119,282399,143,3040,0,0,5737,7,1,1,0,0,0,0,0,0,0,0
19,1,83000,42662,447466,429,6543,0,12,6813,17,96,7,0,0,0,0,0,0,0,0
19,1,83500,42218,579207,343,9877,1,1,7322,14,115,5,1,0,0,0,0,0,0,1
19,1,84000,41490,649086,423,10926,0,1,7972,6,115,4,0,1,0,0,0,0,0,0
19,1,84500,41872,297247,877,5894,0,1,7232,6,18,1,1,0,0,0,0,0,0,0
19,1,85000,42773,461243,498,10362,0,0,6727,3,2,2,0,0,0,0,0,0,0,0
19,1,85500,42238,588947,597,12981,0,0,7162,8,3,5,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,500,50002,148560,0,88,0,0,0,3,0,3,0,0,0,0,0,0,0,0
25,0,1000,50000,684062,0,11767,0,10,0,166,0,3,0,8,0,0,0,0,0,0
25,0,1500,49999,1.24217e+06,0,11053,0,22,0,71,1,13,0,2,0,1,0,1,0,0
25,0,2000,49823,416206,1,235,0,1,5,14,1,1,0,0,0,0,0,0,0,0
25,0,2500,45341,243810,1,58,0,1,1,2,3,1,0,0,0,0,0,0,0,0
25,0,3000,49892,322845,11,29,0,0,4,1,2,0,0,0,0,0,0,0,0,0
25,0,3500,54901,453215,11,13,0,0,1,1,1,0,1,0,0,0,0,0,0,0
25,0,4000,49911,492571,3,15,1,0,2,1,4,0,0,0,4,0,0,0,0,0
25,0,4500,47213,337502,2,12,0,0,3,2,6,1,0,0,1,0,0,0,0,0
25,0,5000,52844,373530,3,19,0,0,0,5,3,0,0,0,0,0,0,0,0,0
25,0,5500,49992,419838,3,31,0,0,4,0,1,0,0,0,0,0,0,0,0,0
25,0,6000,49988,455278,4,27,0,0,7,1,0,0,0,0,1,0,0,0,0,0
25,0,6500,49899,352277,90,29,2,0,5,3,2,0,2,0,0,0,0,0,0,0
25,0,7000,49713,426735,277,55,2,0,1,0,4,1,2,0,1,0,0,0,0,0
25,0,7500,49749,486716,242,98,0,0,3,1,1,1,2,0,3,0,0,0,0,0
25,0,8000,49710,529568,285,238,0,0,2,0,3,2,0,0,0,0,0,0,0,0
25,0,8500,49744,418765,251,207,0,0,1,0,1,0,1,0,2,0,0,0,0,0
25,0,9000,49843,483849,156,213,0,1,0,6,1,0,0,0,0,0,0,0,0,0
25,0,9500,49956,539942,42,135,0,0,0,0,2,1,0,0,0,0,0,0,0,0
25,0,10000,49990,578047,9,146,0,0,0,3,0,0,1,0,0,0,0,0,0,0
25,0,10500,49930,426257,69,54,0,1,0,0,1,0,0,0,0,0,0,0,0,0
25,0,11000,49967,504031,32,121,0,0,0,2,0,0,1,0,0,0,0,0,0,0
25,0,11500,49990,560870,7,116,0,0,1,1,2,1,0,0,0,0,0,0,0,0
25,0,12000,49997,566158,0,140,0,0,1,1,0,1,1,0,1,0,0,0,0,0
25,0,12500,49993,440083,1,108,1,0,2,3,3,0,0,0,0,0,0,0,0,0
25,0,13000,49995,523999,0,105,2,0,0,3,3,0,0,0,0,0,0,0,0,0
25,0,13500,49996,569842,0,87,1,0,0,2,3,1,0,0,0,0,0,0,0,0
25,0,14000,49998,597134,0,118,1,0,0,1,1,2,0,0,0,0,0,0,0,0
25,0,14500,49998,456034,0,104,0,0,1,1,1,0,0,0,0,0,0,0,0,0
25,0,15000,49993,512916,4,86,0,0,0,1,3,0,0,0,0,0,0,0,0,0
25,0,15500,49997,575413,0,104,0,0,3,0,0,0,0,0,0,0,0,0,0,0
25,0,16000,49995,601391,2,95,2,0,1,6,0,1,0,0,0,0,0,0,0,0
25,0,16500,50000,446319,0,110,0,1,0,1,0,1,0,0,0,0,0,0,0,0
25,0,17000,50000,522417,0,100,0,0,0,3,0,1,0,0,0,0,0,0,0,0
25,0,17500,49998,570357,2,104,0,1,0,1,0,1,0,0,0,0,0,0,0,0
25,0,18000,49998,588325,0,104,0,0,0,2,2,0,0,0,0,0,0,0,0,0
25,0,18500,49998,457403,2,100,0,0,0,1,0,1,0,0,0,0,0,0,0,0
25,0,19000,49996,525199,2,101,1,0,0,3,1,0,0,0,0,0,0,0,0,0
25,0,19500,49998,572943,1,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,20000,49997,587764,2,137,0,1,0,4,0,1,1,1,0,0,0,0,0,0
25,0,20500,49984,444849,14,87,0,0,1,0,1,0,0,0,0,0,0,0,0,0
25,0,21000,49987,514160,12,74,0,0,0,1,1,1,0,0,0,0,0,0,0,0
25,0,21500,50000,573404,0,105,0,0,0,2,0,0,0,0,0,0,0,0,0,0
25,0,22000,49998,599283,1,91,0,0,0,1,0,0,0,0,1,0,0,0,0,0
25,0,22500,49999,457322,1,101,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25,0,23000,49997,518498,1,95,0,0,2,0,0,0,0,0,0,0,0,0,0,0
25,0,23500,49995,569302,4,115,0,0,0,7,1,0,0,0,0,0,0,0,0,0
25,0,24000,49896,594935,102,96,0,0,0,3,2,0,0,0,0,0,0,0,0,0
25,0,24500,49558,444497,441,78,0,0,1,1,0,1,0,0,0,0,0,0,0,0
25,0,25000,49384,513200,614,75,0,0,2,3,0,1,0,0,0,0,0,0,0,0
25,0,25500,49372,558528,628,504,0,0,0,2,0,1,0,0,0,0,0,0,0,0
25,0,26000,49936,581061,63,2781,0,0,1,1,0,0,0,0,0,0,0,0,0,0
25,0,26500,49991,437958,2,2125,0,0,5,1,2,0,0,0,0,0,0,0,0,0
25,0,27000,50000,500430,0,412,0,0,0,2,0,1,0,0,0,0,0,0,0,0
25,0,27500,49997,562662,0,100,0,0,1,1,2,1,0,0,0,0,0,0,0,0
25,0,28000,49999,540927,0,95,0,0,1,1,0,0,0,0,0,0,0,0,0,0
25,0,28500,50000,414942,0,70,0,2,0,2,0,0,0,0,0,0,0,0,0,0
25,0,29000,49998,502125,0,59,0,1,0,4,2,1,0,0,0,0,0,0,0,0
25,0,29500,49997,571607,0,114,0,0,3,3,0,0,0,0,0,0,0,0,0,0
25,0,30000,49993,598989,2,104,0,0,0,1,5,0,0,0,0,0,0,0,0,0
25,0,30500,50000,449891,0,128,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25,0,31000,49998,517804,1,104,0,0,0,2,1,2,0,0,0,0,0,0,0,0
25,0,31500,49994,569467,1,100,0,1,2,2,3,0,0,0,0,0,0,0,0,0
25,0,32000,49996,592410,4,82,0,1,0,1,0,0,0,0,0,0,0,0,0,0
25,0,32500,49999,446315,0,71,0,0,0,1,1,0,0,0,0,0,0,0,0,0
25,0,33000,49999,502066,1,74,0,0,0,1,0,1,0,0,0,0,0,0,0,0
25,0,33500,50000,554205,0,89,0,2,0,2,0,1,0,0,0,0,0,0,0,0
25,0,34000,49997,573513,1,104,0,1,2,0,0,0,0,1,0,0,0,0,0,0
25,0,34500,49996,426603,2,72,0,1,2,2,0,0,0,0,0,0,0,0,0,0
25,0,35000,49995,506301,2,97,0,0,1,2,2,1,0,0,0,0,0,0,0,0
25,0,35500,49777,563858,3,188,0,0,219,1,1,0,0,0,0,0,0,0,0,0
25,0,36000,49565,580216,4,360,0,0,429,7,2,1,0,0,0,0,0,0,0,0
25,0,36500,49210,441722,2,65,0,2,788,2,0,0,0,0,0,0,0,0,0,0
25,0,37000,48778,506543,12,107,0,0,1208,1,2,0,0,0,0,0,0,0,0,0
25,0,37500,49025,554594,12,120,0,0,963,2,0,1,0,0,0,0,0,0,0,0
25,0,38000,49454,579986,37,143,0,0,509,3,0,0,0,0,0,0,0,0,0,0
25,0,38500,49307,445692,17,91,0,0,673,5,3,1,0,0,0,0,0,0,0,0
25,0,39000,49952,510600,24,72,0,0,21,6,3,0,0,1,0,0,0,0,0,0
25,0,39500,49959,560687,36,89,0,2,5,6,0,2,0,0,0,0,0,0,0,0
25,0,40000,49962,590144,36,100,0,0,0,1,2,0,0,0,0,0,0,0,0,0
25,0,40500,49988,452152,6,55,0,0,2,2,4,0,0,0,0,0,0,0,0,0
25,0,41000,49994,512248,2,107,0,0,4,0,0,0,0,0,0,0,0,0,0,0
25,0,41500,49998,564021,0,75,0,0,0,4,2,0,0,0,0,0,0,0,0,0
25,0,42000,49990,586741,8,92,0,1,1,2,1,1,0,0,0,0,0,0,0,0
25,0,42500,49998,443644,2,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25,0,43000,49925,507890,4,98,0,0,71,0,0,1,0,0,0,0,0,0,0,0
25,0,43500,49919,564138,18,112,0,1,61,2,2,0,0,1,0,0,0,0,0,0
25,0,44000,49966,580962,24,84,0,0,0,3,3,0,0,0,7,0,0,0,0,0
25,0,44500,49989,445369,8,61,0,0,0,2,0,0,0,0,3,0,0,0,0,0
25,0,45000,49991,511811,5,70,0,0,0,4,1,1,0,0,3,0,0,0,0,0
25,0,45500,49967,564007,32,111,0,1,0,2,0,0,0,0,1,0,0,0,0,0
25,0,46000,49924,568384,76,107,0,0,0,3,0,0,0,0,0,0,0,0,0,0
25,0,46500,49909,389681,89,60,0,0,1,0,1,0,0,0,0,1,0,0,0,0
25,0,47000,49949,461303,49,85,0,0,0,1,2,0,0,0,0,0,0,0,0,0
25,0,47500,49999,557480,0,97,0,0,0,1,1,3,0,0,0,0,0,0,0,0
25,0,48000,49858,586355,0,122,2,0,140,2,0,0,0,0,0,0,0,0,0,0
25,0,48500,49659,439913,0,105,88,1,251,4,2,0,0,0,0,0,0,0,0,0
25,0,49000,49718,503100,20,57,12,0,250,0,0,0,0,0,0,0,0,0,0,0
25,0,49500,49854,562754,23,110,5,0,115,1,2,0,0,0,1,0,0,0,0,0
25,0,50000,49971,585663,26,128,1,0,1,0,1,0,0,0,0,0,0,0,0,0
25,0,50500,49987,441800,9,55,0,0,2,0,2,0,0,0,0,0,0,0,0,0
25,0,51000,49992,504052,5,78,0,2,2,3,1,0,0,0,0,0,0,0,0,0
25,0,51500,49992,557563,0,76,0,0,3,1,5,0,0,0,0,0,0,0,0,0
25,0,52000,49980,576938,9,83,7,0,2,2,2,0,0,0,0,0,0,0,0,0
25,0,52500,49903,429583,50,51,45,0,2,2,0,0,0,0,0,0,0,0,0,0
25,0,53000,49964,500843,17,107,14,0,4,0,0,0,0,0,1,0,0,0,0,0
25,0,53500,49962,545189,34,100,0,0,3,2,1,0,0,0,0,0,0,0,0,0
25,0,54000,49927,573433,61,113,0,0,4,0,8,1,0,0,0,0,0,0,0,0
25,0,54500,49961,435717,33,84,0,0,1,3,5,1,0,0,0,0,0,0,0,0
25,0,55000,49988,515213,7,73,0,0,4,3,1,0,0,0,0,0,0,0,0,0
25,0,55500,49993,562702,2,84,0,1,3,1,2,0,0,0,0,0,0,0,0,0
25,0,56000,49996,568976,0,78,0,0,3,3,1,1,0,0,0,0,0,0,0,0
25,0,56500,49998,420456,0,89,0,0,0,0,2,0,0,0,0,0,0,0,0,0
25,0,57000,49994,430891,0,76,0,0,6,0,0,1,0,0,0,0,0,0,0,0
25,0,57500,49999,442071,0,99,0,1,0,3,1,0,0,0,0,0,0,0,0,0
25,0,58000,49998,437707,2,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25,0,58500,49933,342021,66,79,0,2,0,0,1,1,0,0,0,0,0,0,0,0
25,0,59000,50000,444663,0,110,0,0,0,4,0,1,0,0,0,0,0,0,0,0
25,0,59500,49921,539969,76,108,0,0,2,2,1,1,0,0,0,0,0,0,0,0
25,0,60000,49886,574933,113,121,0,1,0,3,1,1,0,0,0,0,0,0,0,0
25,0,60500,49927,443913,68,81,0,0,1,0,4,0,0,0,0,0,0,0,0,0
25,0,61000,49895,509549,102,76,0,1,3,0,0,0,0,0,0,0,0,0,0,0
25,0,61500,49921,542219,76,100,0,1,1,1,2,0,0,0,0,0,0,0,0,0
25,0,62000,49907,573268,86,74,0,0,4,1,3,2,0,0,0,0,0,0,0,0
25,0,62500,49897,438100,0,97,0,1,102,3,0,0,0,0,1,0,0,0,0,0
25,0,63000,49996,489752,3,124,0,0,0,3,1,0,0,0,0,0,0,0,0,0
25,0,63500,49992,550940,2,86,0,0,0,3,5,0,1,0,0,0,0,0,0,0
25,0,64000,49825,575724,172,107,0,0,1,5,2,0,0,0,0,0,0,0,0,0
25,0,64500,49747,440417,251,74,0,0,1,2,1,0,0,1,0,0,0,0,0,0
25,0,65000,49742,503301,255,81,0,0,0,0,3,0,0,0,0,0,0,0,0,0
25,0,65500,49931,550583,68,87,0,1,1,2,0,1,0,0,0,0,0,0,0,0
25,0,66000,49995,578746,2,64,0,0,1,9,2,0,0,1,0,0,0,0,0,0
25,0,66500,49997,437926,1,91,0,0,0,1,2,2,0,0,0,0,0,0,0,0
25,0,67000,49998,493223,1,72,0,0,1,3,0,3,0,0,0,0,0,0,0,0
25,0,67500,49982,551055,6,92,0,0,9,1,3,0,0,0,0,0,0,0,0,0
25,0,68000,49982,579764,12,97,0,0,3,1,3,0,0,0,0,0,0,0,0,0
25,0,68500,49993,441220,2,47,0,0,3,0,2,1,0,0,0,0,0,0,0,0
25,0,69000,49993,508429,3,86,0,0,0,0,3,0,0,0,1,0,0,0,0,0
25,0,69500,49999,562416,0,112,0,0,0,4,1,0,0,0,0,0,0,0,0,0
25,0,70000,49996,587115,2,162,0,0,2,2,0,0,0,1,0,0,0,0,0,0
25,0,70500,49996,444628,1,75,0,0,2,1,1,0,0,0,0,0,0,0,0,0
25,0,71000,49994,510308,2,115,0,0,3,2,1,1,0,0,0,0,0,0,0,0
25,0,71500,49992,561488,6,115,0,0,1,6,1,1,0,0,0,0,0,0,0,0
25,0,72000,49972,582145,28,87,0,1,0,5,0,0,0,0,0,0,0,0,0,0
25,0,72500,49865,445502,132,94,0,0,3,2,0,0,0,0,0,0,0,0,0,0
25,0,73000,49825,486640,171,97,0,0,2,4,2,1,0,0,0,0,0,0,0,0
25,0,73500,49854,545643,140,127,0,0,1,4,5,3,0,0,0,0,0,0,0,0
25,0,74000,49959,580271,37,137,0,0,0,0,4,0,0,0,0,0,0,0,0,0
25,0,74500,49904,440327,96,112,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25,0,75000,49963,501930,33,110,0,0,3,2,1,0,0,0,0,0,0,0,0,0
25,0,75500,49997,555010,3,104,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25,0,76000,49999,575599,0,137,0,0,1,3,0,0,0,0,0,0,0,0,0,0
25,0,76500,49997,435144,1,76,0,0,1,1,1,1,0,0,0,0,0,0,0,0
25,0,77000,49997,494419,3,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,77500,49998,545107,2,91,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25,0,78000,49995,585105,5,75,0,0,0,2,0,1,0,0,0,0,0,0,0,0
25,0,78500,49995,437848,1,49,0,0,3,0,1,0,0,0,0,0,0,0,0,0
25,0,79000,49989,493894,3,91,0,0,4,3,4,1,0,0,0,0,0,0,0,0
25,0,79500,49998,545849,1,143,0,1,1,0,0,0,0,0,0,0,0,0,0,0
25,0,80000,49997,565821,1,108,0,0,1,1,1,0,0,0,0,0,0,0,0,0
25,0,80500,49983,433715,4,64,0,0,6,1,7,0,0,0,0,0,0,0,0,0
25,0,81000,49728,509584,5,93,0,1,262,1,5,0,0,0,0,0,0,0,0,0
25,0,81500,49738,560464,4,118,0,0,253,2,5,0,0,1,0,0,0,0,0,0
25,0,82000,49746,584512,1,101,0,0,247,1,6,1,0,0,0,0,0,0,0,0
25,0,82500,49994,454622,3,85,0,0,3,1,0,0,0,1,0,0,0,0,0,0
25,0,83000,49989,517141,6,139,0,0,1,4,4,0,0,0,0,0,0,0,0,0
25,0,83500,49994,555302,2,117,0,2,0,3,3,0,0,0,1,0,0,0,0,0
25,0,84000,49999,577079,1,110,0,2,0,1,0,0,0,0,0,0,0,0,0,0
25,0,84500,49930,432188,64,64,0,0,5,1,1,2,0,0,0,0,0,0,0,0
25,0,85000,49931,504505,64,70,0,2,1,2,4,0,0,0,0,0,0,0,0,0
25,0,85500,49929,553315,65,86,0,0,6,1,0,0,0,0,0,0,0,0,0,0
25,0,86000,49988,549252,0,94,0,0,10,6,2,0,0,0,0,0,0,0,0,0
25,0,86500,49867,372152,5,55,0,0,127,2,1,0,0,0,0,0,0,0,0,0
25,0,87000,49738,428941,0,87,0,1,262,4,0,0,0,0,0,0,0,0,0,0
25,0,87500,49510,476448,229,189,0,0,259,1,2,0,0,0,0,0,0,0,0,0
25,0,88000,49440,554082,397,115,0,4,163,0,0,0,0,0,0,0,0,0,0,0
25,0,88500,48787,435113,1209,78,0,0,3,0,1,0,0,0,0,0,0,0,0,0
25,0,89000,48396,503136,1603,69,0,2,1,1,0,0,0,0,0,0,0,0,0,0
25,0,89500,48433,559238,1565,101,0,1,1,2,1,2,0,0,0,0,0,0,0,0
25,0,90000,48746,582273,1252,101,0,0,1,2,1,0,0,0,0,0,0,0,0,0
25,0,90500,49197,422136,803,94,0,0,0,1,0,1,0,0,0,0,0,0,0,0
25,0,91000,48811,467967,1184,106,0,0,5,3,0,1,0,0,0,0,0,0,0,0
25,0,91500,48923,552349,964,130,109,1,2,2,2,0,0,0,0,0,0,0,0,0
25,0,92000,49041,571794,707,489,250,1,0,3,2,1,0,0,0,0,0,0,0,0
25,0,92500,48729,419252,596,940,672,0,0,2,3,0,0,0,0,0,0,0,0,0
25,0,93000,49324,461608,332,2294,153,0,190,2,1,1,0,0,0,0,0,0,0,0
25,0,93500,49460,489762,288,1763,0,1,251,4,1,0,0,0,0,0,0,0,0,0
25,0,94000,49567,506974,180,650,0,0,252,2,1,0,0,0,0,0,0,0,0,0
25,0,94500,49855,381512,143,102,0,0,0,3,2,0,0,0,0,0,0,0,0,0
25,0,95000,49994,500226,3,96,0,0,2,0,1,0,0,0,0,0,0,0,0,0
25,0,95500,49993,559073,4,123,0,0,2,2,1,1,0,0,0,0,0,0,0,0
25,0,96000,49991,582316,3,116,1,0,3,2,2,1,0,0,0,0,0,0,0,0
25,0,96500,49997,439367,0,92,0,0,2,1,1,0,0,0,0,0,0,0,0,0
25,0,97000,49994,514430,4,62,0,1,1,1,1,0,0,0,0,0,0,0,0,0
25,0,97500,49999,570208,0,148,0,0,1,2,0,0,0,0,0,0,0,0,0,0
25,0,98000,49995,592358,1,132,0,0,2,1,2,0,0,0,0,0,0,0,0,0
25,0,98500,49983,446713,16,103,0,0,1,1,0,0,0,0,0,0,0,0,0,0
25,0,99000,49744,516678,250,78,0,1,2,1,4,1,0,0,0,0,0,0,0,0
25,0,99500,49743,554456,254,101,0,1,2,2,1,0,0,0,0,0,0,0,0,0
25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1,500,50002,148560,0,88,0,0,0,3,0,3,0,0,0,0,0,0,0,0
25,1,1000,49998,537635,0,17419,0,179,2,297,0,19,0,4,0,0,0,0,0,0
25,1,1500,49995,788662,0,16150,0,39,5,66,0,3,0,1,0,1,0,0,0,0
25,1,2000,48526,479955,3,193,0,1,0,6,10,1,0,0,0,0,0,0,0,0
25,1,2500,21146,130351,0,28,0,0,1,1,1,1,1,0,0,0,0,0,0,0
25,1,3000,25558,160189,1,13,0,0,0,1,2,0,0,0,0,0,0,0,0,0
25,1,3500,35686,237365,1,32,0,0,1,1,8,0,0,0,0,0,0,0,0,0
25,1,4000,41788,307343,6,11,0,0,3,1,4,1,0,0,4,0,0,0,0,0
25,1,4500,16287,95063,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1,5000,20538,127873,2,5,0,0,4,2,2,0,0,0,0,0,0,0,0,0
25,1,5500,25781,167348,15,10,0,0,3,0,4,0,0,0,0,0,0,0,0,0
25,1,6000,30624,215162,40,5,0,0,7,2,1,0,0,0,1,0,0,0,0,0
25,1,6500,12101,63449,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25,1,7000,15586,89202,8,13,0,0,1,0,1,0,0,0,0,0,0,0,0,0
25,1,7500,19946,123315,36,35,2,0,1,0,1,0,0,0,0,0,0,0,0,0
25,1,8000,24398,148973,79,9,7,0,1,0,6,0,0,0,0,0,0,0,0,0
25,1,8500,10177,41451,68,10,10,0,4,1,1,1,0,0,0,0,0,0,0,0
25,1,9000,21491,71935,73,4,5,0,1,1,3,0,0,0,0,0,0,0,0,0
25,1,9500,177760,269062,116,3,15,0,8,0,6,0,10,0,0,0,0,0,0,0
25,1,10000,301403,860892,576,35,8,0,8,3,11,0,11,1,0,0,0,0,0,0
25,1,10500,49806,343941,3,12,2,0,188,0,1,1,0,0,0,0,0,0,0,0
25,1,11000,49819,490286,3,19,0,0,178,2,0,1,0,0,0,0,0,0,0,0
25,1,11500,49893,533567,0,15,1,0,106,1,0,0,0,0,0,0,0,0,0,0
25,1,12000,49832,563150,155,20,1,0,12,1,0,0,0,0,0,1,0,0,0,0
25,1,12500,49045,224592,838,10,1,0,114,0,1,0,1,0,0,0,0,0,0,0
25,1,13000,48364,376883,1624,18,0,0,10,1,0,2,2,0,0,0,0,0,0,0
25,1,13500,47991,510599,2008,36,0,0,0,3,0,0,1,0,0,0,0,0,0,0
25,1,14000,47679,572898,2318,70,1,0,1,2,1,0,0,0,0,0,0,0,0,0
25,1,14500,46706,229763,3250,728,0,1,43,4,1,0,0,0,0,0,0,0,0,0
