seed,sym_type,update,count,hosted_syms
6,1,460500,4241,1964
6,1,461000,10000,5524
6,1,461500,10000,5498
6,1,462000,4223,1877
6,1,462500,10000,5594
6,1,463000,10000,5486
6,1,463500,4178,1874
6,1,464000,10000,5621
6,1,464500,10000,5584
6,1,465000,4214,1881
6,1,465500,10000,5638
6,1,466000,10000,5452
6,1,466500,4215,1852
6,1,467000,10000,5528
6,1,467500,10000,5477
6,1,468000,4178,1900
6,1,468500,10000,5522
6,1,469000,10000,5513
6,1,469500,4248,1862
6,1,470000,10000,5630
6,1,470500,10000,5677
6,1,471000,4203,1892
6,1,471500,10000,5620
6,1,472000,10000,5656
6,1,472500,4336,2038
6,1,473000,10000,5532
6,1,473500,10000,5510
6,1,474000,4350,1961
6,1,474500,10000,5665
6,1,475000,10000,5587
6,1,475500,4325,2024
6,1,476000,10000,5463
6,1,476500,10000,5577
6,1,477000,4201,1937
6,1,477500,10000,5487
6,1,478000,10000,5481
6,1,478500,4229,1862
6,1,479000,10000,5510
6,1,479500,10000,5566
6,1,480000,4283,1949
6,1,480500,10000,5610
6,1,481000,10000,5494
6,1,481500,4240,1833
6,1,482000,10000,5679
6,1,482500,10000,5606
6,1,483000,4246,1871
6,1,483500,10000,5558
6,1,484000,10000,5546
6,1,484500,4303,1936
6,1,485000,10000,5536
6,1,485500,10000,5543
6,1,486000,4177,1878
6,1,486500,10000,5590
6,1,487000,10000,5579
6,1,487500,4235,2001
6,1,488000,10000,5527
6,1,488500,10000,5488
6,1,489000,4288,1956
6,1,489500,10000,5591
6,1,490000,10000,5655
6,1,490500,4299,1998
6,1,491000,10000,5677
6,1,491500,10000,5557
6,1,492000,4187,1944
6,1,492500,10000,5501
6,1,493000,10000,5496
6,1,493500,4283,1958
6,1,494000,10000,5550
6,1,494500,10000,5677
6,1,495000,4224,1893
6,1,495500,10000,5660
6,1,496000,10000,5563
6,1,496500,4249,2003
6,1,497000,10000,5511
6,1,497500,10000,5537
6,1,498000,4225,1905
6,1,498500,10000,5504
6,1,499000,10000,5372
6,1,499500,4289,1929
6,1,500000,10000,5689
6,3,0,10000,0
6,3,500,10000,0
6,3,1000,9835,0
6,3,1500,5125,0
6,3,2000,10000,0
6,3,2500,10000,0
6,3,3000,5241,0
6,3,3500,10000,0
6,3,4000,10000,0
6,3,4500,5403,0
6,3,5000,10000,0
6,3,5500,10000,0
6,3,6000,5377,0
6,3,6500,10000,0
6,3,7000,10000,0
6,3,7500,5316,0
6,3,8000,10000,0
6,3,8500,10000,0
6,3,9000,5386,0
6,3,9500,10000,0
6,3,10000,10000,0
6,3,10500,5337,0
6,3,11000,10000,0
6,3,11500,10000,0
6,3,12000,5416,0
6,3,12500,10000,0
6,3,13000,10000,0
6,3,13500,5397,0
6,3,14000,10000,0
6,3,14500,10000,0
6,3,15000,5419,0
6,3,15500,10000,0
6,3,16000,10000,0
6,3,16500,5377,0
6,3,17000,10000,0
6,3,17500,10000,0
6,3,18000,5436,0
6,3,18500,10000,0
6,3,19000,10000,0
6,3,19500,5368,0
6,3,20000,10000,0
6,3,20500,10000,0
6,3,21000,5342,0
6,3,21500,10000,0
6,3,22000,10000,0
6,3,22500,5431,0
6,3,23000,10000,0
6,3,23500,10000,0
6,3,24000,5460,0
6,3,24500,10000,0
6,3,25000,10000,0
6,3,25500,5350,0
6,3,26000,10000,0
6,3,26500,10000,0
6,3,27000,5383,0
6,3,27500,10000,0
6,3,28000,10000,0
6,3,28500,5355,0
6,3,29000,10000,0
6,3,29500,10000,0
6,3,30000,5539,0
6,3,30500,10000,0
6,3,31000,10000,0
6,3,31500,5371,0
6,3,32000,10000,0
6,3,32500,10000,0
6,3,33000,5368,0
6,3,33500,10000,0
6,3,34000,10000,0
6,3,34500,5387,0
6,3,35000,10000,0
6,3,35500,10000,0
6,3,36000,5392,0
6,3,36500,10000,0
6,3,37000,10000,0
6,3,37500,5307,0
6,3,38000,10000,0
6,3,38500,10000,0
6,3,39000,5310,0
6,3,39500,10000,0
6,3,40000,10000,0
6,3,40500,5339,0
6,3,41000,10000,0
6,3,41500,10000,0
6,3,42000,5382,0
6,3,42500,10000,0
6,3,43000,10000,0
6,3,43500,5337,0
6,3,44000,10000,0
6,3,44500,10000,0
6,3,45000,5338,0
6,3,45500,10000,0
6,3,46000,10000,0
6,3,46500,5281,0
6,3,47000,10000,0
6,3,47500,10000,0
6,3,48000,5293,0
6,3,48500,10000,0
6,3,49000,10000,0
6,3,49500,5435,0
6,3,50000,10000,0
6,3,50500,10000,0
6,3,51000,5371,0
6,3,51500,10000,0
6,3,52000,10000,0
6,3,52500,5330,0
6,3,53000,10000,0
6,3,53500,10000,0
6,3,54000,5393,0
6,3,54500,10000,0
6,3,55000,10000,0
6,3,55500,5396,0
6,3,56000,10000,0
6,3,56500,10000,0
6,3,57000,5305,0
6,3,57500,10000,0
6,3,58000,10000,0
6,3,58500,5432,0
6,3,59000,10000,0
6,3,59500,10000,0
6,3,60000,5266,0
6,3,60500,10000,0
6,3,61000,10000,0
6,3,61500,5301,0
6,3,62000,10000,0
6,3,62500,10000,0
6,3,63000,5358,0
6,3,63500,10000,0
6,3,64000,10000,0
6,3,64500,5325,0
6,3,65000,10000,0
6,3,65500,10000,0
6,3,66000,5369,0
6,3,66500,10000,0
6,3,67000,10000,0
6,3,67500,5408,0
6,3,68000,10000,0
6,3,68500,10000,0
6,3,69000,5331,0
6,3,69500,10000,0
6,3,70000,10000,0
6,3,70500,5250,0
6,3,71000,10000,0
6,3,71500,10000,0
6,3,72000,5354,0
6,3,72500,10000,0
6,3,73000,10000,0
6,3,73500,5346,0
6,3,74000,10000,0
6,3,74500,10000,0
6,3,75000,5412,0
6,3,75500,10000,0
6,3,76000,10000,0
6,3,76500,5341,0
6,3,77000,10000,0
6,3,77500,10000,0
6,3,78000,5405,0
6,3,78500,10000,0
6,3,79000,10000,0
6,3,79500,5246,0
6,3,80000,10000,0
6,3,80500,10000,0
6,3,81000,5446,0
6,3,81500,10000,0
6,3,82000,10000,0
6,3,82500,5355,0
6,3,83000,10000,0
6,3,83500,10000,0
6,3,84000,5393,0
6,3,84500,10000,0
6,3,85000,10000,0
6,3,85500,5444,0
6,3,86000,10000,0
6,3,86500,10000,0
6,3,87000,5376,0
6,3,87500,10000,0
6,3,88000,10000,0
6,3,88500,5405,0
6,3,89000,10000,0
6,3,89500,10000,0
6,3,90000,5318,0
6,3,90500,10000,0
6,3,91000,10000,0
6,3,91500,5391,0
6,3,92000,10000,0
6,3,92500,10000,0
6,3,93000,5347,0
6,3,93500,10000,0
6,3,94000,10000,0
6,3,94500,5390,0
6,3,95000,10000,0
6,3,95500,10000,0
6,3,96000,5347,0
6,3,96500,10000,0
6,3,97000,10000,0
6,3,97500,5299,0
6,3,98000,10000,0
6,3,98500,10000,0
6,3,99000,5330,0
6,3,99500,10000,0
6,3,100000,10000,0
6,3,100500,5334,0
6,3,101000,10000,0
6,3,101500,10000,0
6,3,102000,5401,0
6,3,102500,10000,0
6,3,103000,10000,0
6,3,103500,5312,0
6,3,104000,10000,0
6,3,104500,10000,0
6,3,105000,5249,0
6,3,105500,10000,0
6,3,106000,10000,0
6,3,106500,5344,0
6,3,107000,10000,0
6,3,107500,10000,0
6,3,108000,5265,0
6,3,108500,10000,0
6,3,109000,10000,0
6,3,109500,5280,0
6,3,110000,10000,0
6,3,110500,10000,0
6,3,111000,5388,0
6,3,111500,10000,0
6,3,112000,10000,0
6,3,112500,5350,0
6,3,113000,10000,0
6,3,113500,10000,0
6,3,114000,5277,0
6,3,114500,10000,0
6,3,115000,10000,0
6,3,115500,5400,0
6,3,116000,10000,0
6,3,116500,10000,0
6,3,117000,5446,0
6,3,117500,10000,0
6,3,118000,10000,0
6,3,118500,5426,0
6,3,119000,10000,0
6,3,119500,10000,0
6,3,120000,5379,0
6,3,120500,10000,0
6,3,121000,10000,0
6,3,121500,5320,0
6,3,122000,10000,0
6,3,122500,10000,0
6,3,123000,5294,0
6,3,123500,10000,0
6,3,124000,10000,0
6,3,124500,5332,0
6,3,125000,10000,0
6,3,125500,10000,0
6,3,126000,5283,0
6,3,126500,10000,0
6,3,127000,10000,0
6,3,127500,5414,0
6,3,128000,10000,0
6,3,128500,10000,0
6,3,129000,5280,0
6,3,129500,10000,0
6,3,130000,10000,0
6,3,130500,5327,0
6,3,131000,10000,0
6,3,131500,10000,0
6,3,132000,5188,0
6,3,132500,10000,0
6,3,133000,10000,0
6,3,133500,5388,0
6,3,134000,10000,0
6,3,134500,10000,0
6,3,135000,5243,0
6,3,135500,10000,0
6,3,136000,10000,0
6,3,136500,5383,0
6,3,137000,10000,0
6,3,137500,10000,0
6,3,138000,5446,0
6,3,138500,10000,0
6,3,139000,10000,0
6,3,139500,5351,0
6,3,140000,10000,0
6,3,140500,10000,0
6,3,141000,5398,0
6,3,141500,10000,0
6,3,142000,10000,0
6,3,142500,5403,0
6,3,143000,10000,0
6,3,143500,10000,0
6,3,144000,5337,0
6,3,144500,10000,0
6,3,145000,10000,0
6,3,145500,5337,0
6,3,146000,10000,0
6,3,146500,10000,0
6,3,147000,5392,0
6,3,147500,10000,0
6,3,148000,10000,0
6,3,148500,5387,0
6,3,149000,10000,0
6,3,149500,10000,0
6,3,150000,5351,0
6,3,150500,10000,0
6,3,151000,10000,0
6,3,151500,5412,0
6,3,152000,10000,0
6,3,152500,10000,0
6,3,153000,5294,0
6,3,153500,10000,0
6,3,154000,10000,0
6,3,154500,5262,0
6,3,155000,10000,0
6,3,155500,10000,0
6,3,156000,5356,0
6,3,156500,10000,0
6,3,157000,10000,0
6,3,157500,5395,0
6,3,158000,10000,0
6,3,158500,10000,0
6,3,159000,5342,0
6,3,159500,10000,0
6,3,160000,10000,0
6,3,160500,5347,0
6,3,161000,10000,0
6,3,161500,10000,0
6,3,162000,5244,0
6,3,162500,10000,0
6,3,163000,10000,0
6,3,163500,5305,0
6,3,164000,10000,0
6,3,164500,10000,0
6,3,165000,5291,0
6,3,165500,10000,0
6,3,166000,10000,0
6,3,166500,5464,0
6,3,167000,10000,0
6,3,167500,10000,0
6,3,168000,5383,0
6,3,168500,10000,0
6,3,169000,10000,0
6,3,169500,5395,0
6,3,170000,10000,0
6,3,170500,10000,0
6,3,171000,5354,0
6,3,171500,10000,0
6,3,172000,10000,0
6,3,172500,5461,0
6,3,173000,10000,0
6,3,173500,10000,0
6,3,174000,5394,0
6,3,174500,10000,0
6,3,175000,10000,0
6,3,175500,5407,0
6,3,176000,10000,0
6,3,176500,10000,0
6,3,177000,5356,0
6,3,177500,10000,0
6,3,178000,10000,0
6,3,178500,5354,0
6,3,179000,10000,0
6,3,179500,10000,0
6,3,180000,5366,0
6,3,180500,10000,0
6,3,181000,10000,0
6,3,181500,5383,0
6,3,182000,10000,0
6,3,182500,10000,0
6,3,183000,5325,0
6,3,183500,10000,0
6,3,184000,10000,0
6,3,184500,5443,0
6,3,185000,10000,0
6,3,185500,10000,0
6,3,186000,5407,0
6,3,186500,10000,0
6,3,187000,10000,0
6,3,187500,5359,0
6,3,188000,10000,0
6,3,188500,10000,0
6,3,189000,5426,0
6,3,189500,10000,0
6,3,190000,10000,0
6,3,190500,5435,0
6,3,191000,10000,0
6,3,191500,10000,0
6,3,192000,5275,0
6,3,192500,10000,0
6,3,193000,10000,0
6,3,193500,5237,0
6,3,194000,10000,0
6,3,194500,10000,0
6,3,195000,5265,0
6,3,195500,10000,0
6,3,196000,10000,0
6,3,196500,5230,0
6,3,197000,10000,0
6,3,197500,10000,0
6,3,198000,5282,0
6,3,198500,10000,0
6,3,199000,10000,0
6,3,199500,5393,0
6,3,200000,10000,0
6,3,200500,10000,0
6,3,201000,5355,0
6,3,201500,10000,0
6,3,202000,10000,0
6,3,202500,5245,0
6,3,203000,10000,0
6,3,203500,10000,0
6,3,204000,5280,0
6,3,204500,10000,0
6,3,205000,10000,0
6,3,205500,5299,0
6,3,206000,10000,0
6,3,206500,10000,0
6,3,207000,5349,0
6,3,207500,10000,0
6,3,208000,10000,0
6,3,208500,5361,0
6,3,209000,10000,0
6,3,209500,10000,0
6,3,210000,5408,0
6,3,210500,10000,0
6,3,211000,10000,0
6,3,211500,5240,0
6,3,212000,10000,0
6,3,212500,10000,0
6,3,213000,5418,0
6,3,213500,10000,0
6,3,214000,10000,0
6,3,214500,5414,0
6,3,215000,10000,0
6,3,215500,10000,0
6,3,216000,5347,0
6,3,216500,10000,0
6,3,217000,10000,0
6,3,217500,5392,0
6,3,218000,10000,0
6,3,218500,10000,0
6,3,219000,5427,0
6,3,219500,10000,0
6,3,220000,10000,0
6,3,220500,5255,0
6,3,221000,10000,0
6,3,221500,10000,0
6,3,222000,5414,0
6,3,222500,10000,0
6,3,223000,10000,0
6,3,223500,5364,0
6,3,224000,10000,0
6,3,224500,10000,0
6,3,225000,5361,0
6,3,225500,10000,0
6,3,226000,10000,0
6,3,226500,5393,0
6,3,227000,10000,0
6,3,227500,10000,0
6,3,228000,5376,0
6,3,228500,10000,0
6,3,229000,10000,0
6,3,229500,5328,0
6,3,230000,10000,0
6,3,230500,10000,0
6,3,231000,5420,0
6,3,231500,10000,0
6,3,232000,10000,0
6,3,232500,5365,0
6,3,233000,10000,0
6,3,233500,10000,0
6,3,234000,5419,0
6,3,234500,10000,0
6,3,235000,10000,0
6,3,235500,5326,0
6,3,236000,10000,0
6,3,236500,10000,0
6,3,237000,5372,0
6,3,237500,10000,0
6,3,238000,10000,0
6,3,238500,5384,0
6,3,239000,10000,0
6,3,239500,10000,0
6,3,240000,5313,0
6,3,240500,10000,0
6,3,241000,10000,0
6,3,241500,5346,0
6,3,242000,10000,0
6,3,242500,10000,0
6,3,243000,5358,0
6,3,243500,10000,0
6,3,244000,10000,0
6,3,244500,5354,0
6,3,245000,10000,0
6,3,245500,10000,0
6,3,246000,5326,0
6,3,246500,10000,0
6,3,247000,10000,0
6,3,247500,5336,0
6,3,248000,10000,0
6,3,248500,10000,0
6,3,249000,5397,0
6,3,249500,10000,0
6,3,250000,10000,0
6,3,250500,5388,0
6,3,251000,10000,0
6,3,251500,10000,0
6,3,252000,5409,0
6,3,252500,10000,0
6,3,253000,10000,0
6,3,253500,5358,0
6,3,254000,10000,0
6,3,254500,10000,0
6,3,255000,5311,0
6,3,255500,10000,0
6,3,256000,10000,0
6,3,256500,5442,0
6,3,257000,10000,0
6,3,257500,10000,0
6,3,258000,5522,0
6,3,258500,10000,0
6,3,259000,10000,0
6,3,259500,5471,0
6,3,260000,10000,0
6,3,260500,10000,0
6,3,261000,5351,0
6,3,261500,10000,0
6,3,262000,10000,0
6,3,262500,5332,0
6,3,263000,10000,0
6,3,263500,10000,0
6,3,264000,5344,0
6,3,264500,10000,0
6,3,265000,10000,0
6,3,265500,5333,0
6,3,266000,10000,0
6,3,266500,10000,0
6,3,267000,5435,0
6,3,267500,10000,0
6,3,268000,10000,0
6,3,268500,5435,0
6,3,269000,10000,0
6,3,269500,10000,0
6,3,270000,5265,0
6,3,270500,10000,0
6,3,271000,10000,0
6,3,271500,5393,0
6,3,272000,10000,0
6,3,272500,10000,0
6,3,273000,5275,0
6,3,273500,10000,0
6,3,274000,10000,0
6,3,274500,5333,0
6,3,275000,10000,0
6,3,275500,10000,0
6,3,276000,5353,0
6,3,276500,10000,0
6,3,277000,10000,0
6,3,277500,5402,0
6,3,278000,10000,0
6,3,278500,10000,0
6,3,279000,5323,0
6,3,279500,10000,0
6,3,280000,10000,0
6,3,280500,5437,0
6,3,281000,10000,0
6,3,281500,10000,0
6,3,282000,5344,0
6,3,282500,10000,0
6,3,283000,10000,0
6,3,283500,5374,0
6,3,284000,10000,0
6,3,284500,10000,0
6,3,285000,5305,0
6,3,285500,10000,0
6,3,286000,10000,0
6,3,286500,5381,0
6,3,287000,10000,0
6,3,287500,10000,0
6,3,288000,5348,0
6,3,288500,10000,0
6,3,289000,10000,0
6,3,289500,5296,0
6,3,290000,10000,0
6,3,290500,10000,0
6,3,291000,5377,0
6,3,291500,10000,0
6,3,292000,10000,0
6,3,292500,5381,0
6,3,293000,10000,0
6,3,293500,10000,0
6,3,294000,5387,0
6,3,294500,10000,0
6,3,295000,10000,0
6,3,295500,5342,0
6,3,296000,10000,0
6,3,296500,10000,0
6,3,297000,5257,0
6,3,297500,10000,0
6,3,298000,10000,0
6,3,298500,5374,0
6,3,299000,10000,0
6,3,299500,10000,0
6,3,300000,5345,0
6,3,300500,10000,0
6,3,301000,10000,0
6,3,301500,5337,0
6,3,302000,10000,0
6,3,302500,10000,0
6,3,303000,5304,0
6,3,303500,10000,0
6,3,304000,10000,0
6,3,304500,5380,0
6,3,305000,10000,0
6,3,305500,10000,0
6,3,306000,5433,0
6,3,306500,10000,0
6,3,307000,10000,0
6,3,307500,5385,0
6,3,308000,10000,0
6,3,308500,10000,0
6,3,309000,5376,0
6,3,309500,10000,0
6,3,310000,10000,0
6,3,310500,5375,0
6,3,311000,10000,0
6,3,311500,10000,0
6,3,312000,5420,0
6,3,312500,10000,0
6,3,313000,10000,0
6,3,313500,5313,0
6,3,314000,10000,0
6,3,314500,10000,0
6,3,315000,5287,0
6,3,315500,10000,0
6,3,316000,10000,0
6,3,316500,5305,0
6,3,317000,10000,0
6,3,317500,10000,0
6,3,318000,5334,0
6,3,318500,10000,0
6,3,319000,10000,0
6,3,319500,5380,0
6,3,320000,10000,0
6,3,320500,10000,0
6,3,321000,5437,0
6,3,321500,10000,0
6,3,322000,10000,0
6,3,322500,5432,0
6,3,323000,10000,0
6,3,323500,10000,0
6,3,324000,5421,0
6,3,324500,10000,0
6,3,325000,10000,0
6,3,325500,5301,0
6,3,326000,10000,0
6,3,326500,10000,0
6,3,327000,5453,0
6,3,327500,10000,0
6,3,328000,10000,0
6,3,328500,5349,0
6,3,329000,10000,0
6,3,329500,10000,0
6,3,330000,5508,0
6,3,330500,10000,0
6,3,331000,10000,0
6,3,331500,5433,0
6,3,332000,10000,0
6,3,332500,10000,0
6,3,333000,5340,0
6,3,333500,10000,0
6,3,334000,10000,0
6,3,334500,5400,0
6,3,335000,10000,0
6,3,335500,10000,0
6,3,336000,5386,0
6,3,336500,10000,0
6,3,337000,10000,0
6,3,337500,5404,0
6,3,338000,10000,0
6,3,338500,10000,0
6,3,339000,5412,0
6,3,339500,10000,0
6,3,340000,10000,0
6,3,340500,5289,0
6,3,341000,10000,0
6,3,341500,10000,0
6,3,342000,5412,0
6,3,342500,10000,0
6,3,343000,10000,0
6,3,343500,5345,0
6,3,344000,10000,0
6,3,344500,10000,0
6,3,345000,5322,0
6,3,345500,10000,0
6,3,346000,10000,0
6,3,346500,5405,0
6,3,347000,10000,0
6,3,347500,10000,0
6,3,348000,5331,0
6,3,348500,10000,0
6,3,349000,10000,0
6,3,349500,5326,0
6,3,350000,10000,0
6,3,350500,10000,0
6,3,351000,5318,0
6,3,351500,10000,0
6,3,352000,10000,0
6,3,352500,5362,0
6,3,353000,10000,0
6,3,353500,10000,0
6,3,354000,5337,0
6,3,354500,10000,0
6,3,355000,10000,0
6,3,355500,5311,0
6,3,356000,10000,0
6,3,356500,10000,0
6,3,357000,5398,0
6,3,357500,10000,0
6,3,358000,10000,0
6,3,358500,5380,0
6,3,359000,10000,0
6,3,359500,10000,0
6,3,360000,5289,0
6,3,360500,10000,0
6,3,361000,10000,0
6,3,361500,5413,0
6,3,362000,10000,0
6,3,362500,10000,0
6,3,363000,5433,0
6,3,363500,10000,0
6,3,364000,10000,0
6,3,364500,5372,0
6,3,365000,10000,0
6,3,365500,10000,0
6,3,366000,5376,0
6,3,366500,10000,0
6,3,367000,10000,0
6,3,367500,5366,0
6,3,368000,10000,0
6,3,368500,10000,0
6,3,369000,5472,0
6,3,369500,10000,0
6,3,370000,10000,0
6,3,370500,5392,0
6,3,371000,10000,0
6,3,371500,10000,0
6,3,372000,5366,0
6,3,372500,10000,0
6,3,373000,10000,0
6,3,373500,5349,0
6,3,374000,10000,0
6,3,374500,10000,0
6,3,375000,5497,0
6,3,375500,10000,0
6,3,376000,10000,0
6,3,376500,5316,0
6,3,377000,10000,0
6,3,377500,10000,0
6,3,378000,5325,0
6,3,378500,10000,0
6,3,379000,10000,0
6,3,379500,5327,0
6,3,380000,10000,0
6,3,380500,10000,0
6,3,381000,5501,0
6,3,381500,10000,0
6,3,382000,10000,0
6,3,382500,5297,0
6,3,383000,10000,0
6,3,383500,10000,0
6,3,384000,5312,0
6,3,384500,10000,0
6,3,385000,10000,0
6,3,385500,5346,0
6,3,386000,10000,0
6,3,386500,10000,0
6,3,387000,5360,0
6,3,387500,10000,0
6,3,388000,10000,0
6,3,388500,5301,0
6,3,389000,10000,0
6,3,389500,10000,0
6,3,390000,5293,0
6,3,390500,10000,0
6,3,391000,10000,0
6,3,391500,5414,0
6,3,392000,10000,0
6,3,392500,10000,0
6,3,393000,5338,0
6,3,393500,10000,0
6,3,394000,10000,0
6,3,394500,5379,0
6,3,395000,10000,0
6,3,395500,10000,0
6,3,396000,5338,0
6,3,396500,10000,0
6,3,397000,10000,0
6,3,397500,5286,0
6,3,398000,10000,0
6,3,398500,10000,0
6,3,399000,5471,0
6,3,399500,10000,0
6,3,400000,10000,0
6,3,400500,5362,0
6,3,401000,10000,0
6,3,401500,10000,0
6,3,402000,5315,0
6,3,402500,10000,0
6,3,403000,10000,0
6,3,403500,5420,0
6,3,404000,10000,0
6,3,404500,10000,0
6,3,405000,5338,0
6,3,405500,10000,0
6,3,406000,10000,0
6,3,406500,5347,0
6,3,407000,10000,0
6,3,407500,10000,0
6,3,408000,5412,0
6,3,408500,10000,0
6,3,409000,10000,0
6,3,409500,5320,0
6,3,410000,10000,0
6,3,410500,10000,0
6,3,411000,5374,0
6,3,411500,10000,0
6,3,412000,10000,0
6,3,412500,5381,0
6,3,413000,10000,0
6,3,413500,10000,0
6,3,414000,5347,0
6,3,414500,10000,0
6,3,415000,10000,0
6,3,415500,5237,0
6,3,416000,10000,0
6,3,416500,10000,0
6,3,417000,5393,0
6,3,417500,10000,0
6,3,418000,10000,0
6,3,418500,5384,0
6,3,419000,10000,0
6,3,419500,10000,0
6,3,420000,5357,0
6,3,420500,10000,0
6,3,421000,10000,0
6,3,421500,5401,0
6,3,422000,10000,0
6,3,422500,10000,0
6,3,423000,5341,0
6,3,423500,10000,0
6,3,424000,10000,0
6,3,424500,5310,0
6,3,425000,10000,0
6,3,425500,10000,0
6,3,426000,5408,0
6,3,426500,10000,0
6,3,427000,10000,0
6,3,427500,5409,0
6,3,428000,10000,0
6,3,428500,10000,0
6,3,429000,5403,0
6,3,429500,10000,0
6,3,430000,10000,0
6,3,430500,5403,0
6,3,431000,10000,0
6,3,431500,10000,0
6,3,432000,5358,0
6,3,432500,10000,0
6,3,433000,10000,0
6,3,433500,5253,0
6,3,434000,10000,0
6,3,434500,10000,0
6,3,435000,5341,0
6,3,435500,10000,0
6,3,436000,10000,0
6,3,436500,5385,0
6,3,437000,10000,0
6,3,437500,10000,0
6,3,438000,5389,0
6,3,438500,10000,0
6,3,439000,10000,0
6,3,439500,5397,0
6,3,440000,10000,0
6,3,440500,10000,0
6,3,441000,5388,0
6,3,441500,10000,0
6,3,442000,10000,0
6,3,442500,5378,0
6,3,443000,10000,0
6,3,443500,10000,0
6,3,444000,5394,0
6,3,444500,10000,0
6,3,445000,10000,0
6,3,445500,5380,0
6,3,446000,10000,0
6,3,446500,10000,0
6,3,447000,5346,0
6,3,447500,10000,0
6,3,448000,10000,0
6,3,448500,5330,0
6,3,449000,10000,0
6,3,449500,10000,0
6,3,450000,5382,0
6,3,450500,10000,0
6,3,451000,10000,0
6,3,451500,5319,0
6,3,452000,10000,0
6,3,452500,10000,0
6,3,453000,5317,0
6,3,453500,10000,0
6,3,454000,10000,0
6,3,454500,5449,0
6,3,455000,10000,0
6,3,455500,10000,0
6,3,456000,5378,0
6,3,456500,10000,0
6,3,457000,10000,0
6,3,457500,5405,0
6,3,458000,10000,0
6,3,458500,10000,0
6,3,459000,5335,0
6,3,459500,10000,0
6,3,460000,10000,0
6,3,460500,5378,0
6,3,461000,10000,0
6,3,461500,10000,0
6,3,462000,5313,0
6,3,462500,10000,0
6,3,463000,10000,0
6,3,463500,5293,0
6,3,464000,10000,0
6,3,464500,10000,0
6,3,465000,5461,0
6,3,465500,10000,0
6,3,466000,10000,0
6,3,466500,5357,0
6,3,467000,10000,0
6,3,467500,10000,0
6,3,468000,5306,0
6,3,468500,10000,0
6,3,469000,10000,0
6,3,469500,5419,0
6,3,470000,10000,0
6,3,470500,10000,0
6,3,471000,5323,0
6,3,471500,10000,0
6,3,472000,10000,0
6,3,472500,5268,0
6,3,473000,10000,0
6,3,473500,10000,0
6,3,474000,5389,0
6,3,474500,10000,0
6,3,475000,10000,0
6,3,475500,5436,0
6,3,476000,10000,0
6,3,476500,10000,0
6,3,477000,5347,0
6,3,477500,10000,0
6,3,478000,10000,0
6,3,478500,5274,0
6,3,479000,10000,0
6,3,479500,10000,0
6,3,480000,5364,0
6,3,480500,10000,0
6,3,481000,10000,0
6,3,481500,5316,0
6,3,482000,10000,0
6,3,482500,10000,0
6,3,483000,5405,0
6,3,483500,10000,0
6,3,484000,10000,0
6,3,484500,5340,0
6,3,485000,10000,0
6,3,485500,10000,0
6,3,486000,5399,0
6,3,486500,10000,0
6,3,487000,10000,0
6,3,487500,5370,0
6,3,488000,10000,0
6,3,488500,10000,0
6,3,489000,5376,0
6,3,489500,10000,0
6,3,490000,10000,0
6,3,490500,5340,0
6,3,491000,10000,0
6,3,491500,10000,0
6,3,492000,5399,0
6,3,492500,10000,0
6,3,493000,10000,0
6,3,493500,5400,0
6,3,494000,10000,0
6,3,494500,10000,0
6,3,495000,5365,0
6,3,495500,10000,0
6,3,496000,10000,0
6,3,496500,5410,0
6,3,497000,10000,0
6,3,497500,10000,0
6,3,498000,5343,0
6,3,498500,10000,0
6,3,499000,10000,0
6,3,499500,5353,0
6,3,500000,10000,0
7,0,0,10000,10000
7,0,500,10000,9994
7,0,1000,9805,9805
7,0,1500,7025,7022
7,0,2000,10000,9943
7,0,2500,10000,9827
7,0,3000,7054,6983
7,0,3500,10000,9788
7,0,4000,10000,9868
7,0,4500,7050,6992
7,0,5000,10000,9814
7,0,5500,10000,9800
7,0,6000,6974,6914
7,0,6500,10000,9890
7,0,7000,10000,9866
7,0,7500,7011,6942
7,0,8000,10000,9898
7,0,8500,10000,9859
7,0,9000,7044,6972
7,0,9500,10000,9892
7,0,10000,10000,9863
7,0,10500,7055,6974
7,0,11000,10000,9863
7,0,11500,10000,9844
7,0,12000,6953,6879
7,0,12500,10000,9879
7,0,13000,10000,9884
7,0,13500,7028,6948
7,0,14000,10000,9859
7,0,14500,10000,9864
7,0,15000,7035,6958
7,0,15500,10000,9878
7,0,16000,10000,9877
7,0,16500,6961,6892
7,0,17000,10000,9864
7,0,17500,10000,9833
7,0,18000,7044,6965
7,0,18500,10000,9856
7,0,19000,10000,9892
7,0,19500,6984,6942
7,0,20000,10000,9839
7,0,20500,10000,9869
7,0,21000,7076,7006
7,0,21500,10000,9860
7,0,22000,10000,9849
7,0,22500,7168,7104
7,0,23000,10000,9857
7,0,23500,10000,9855
7,0,24000,7331,7231
7,0,24500,10000,9812
7,0,25000,10000,9845
7,0,25500,7217,7122
7,0,26000,10000,9859
7,0,26500,10000,9873
7,0,27000,7254,7178
7,0,27500,10000,9868
7,0,28000,10000,9853
7,0,28500,7326,7232
7,0,29000,10000,9832
7,0,29500,10000,9809
7,0,30000,7483,7404
7,0,30500,10000,9862
7,0,31000,10000,9883
7,0,31500,7415,7335
7,0,32000,10000,9853
7,0,32500,10000,9845
7,0,33000,7278,7204
7,0,33500,10000,9846
7,0,34000,10000,9863
7,0,34500,7206,7115
7,0,35000,10000,9876
